Area Code,Area Name,British only identity,Welsh only identity,Welsh and British only identity,English only identity,English and British only identity,Any other combination of only UK identities,Non-UK identity only,UK identity and non-UK identity
E08000001,Bolton,24126,2389,44309,47321,53804,73908,36995,55692
E08000002,Bury,46053,82685,92522,13112,21014,51804,76865,73482
E08000003,Manchester,49816,26488,18559,12356,60888,58680,49879,85708
E08000004,Oldham,69152,57041,7660,71748,38008,22967,19081,52767
E08000005,Rochdale,88904,45276,36222,13902,15896,31190,89059,65673
E08000006,Salford,61984,4081,3795,75610,62938,7255,55422,67469
E08000007,Stockport,80651,35742,1326,39355,99012,73211,66190,70714
E08000008,Tameside,80853,22128,97235,84100,92894,15612,40680,48708
E08000009,Trafford,52836,88298,57221,14093,22192,36317,17306,91418
E08000010,Wigan,90344,99442,71742,81147,19812,97710,93932,50175
E10000017,Lancashire,750,68543,22754,63818,37043,30589,42710,28597
E07000117,Burnley,19590,90787,1540,15201,52382,69572,3714,13259
E07000118,Chorley,64411,41210,35788,61072,96723,34154,7138,71699
E07000119,Fylde,44955,94255,42744,47432,46760,68737,2820,2923
E07000120,Hyndburn,2322,89542,76609,61859,26262,36423,87967,87573
E07000121,Lancaster,72736,5140,85280,29831,16391,52418,51275,12572
E07000122,Pendle,80771,60433,91357,34604,87988,90407,60173,6048
E07000123,Preston,92190,54862,26730,9284,28522,856,93882,55191
E07000124,Ribble Valley,87292,26398,46216,6743,14796,92015,4190,51412
E07000125,Rossendale,55376,67033,19927,60235,81339,56388,49330,13809
E07000126,South Ribble,49544,65499,18830,43149,77938,40210,17668,69177
E07000127,West Lancashire,16751,45257,36705,55837,36357,39658,69756,64215
E07000128,Wyre,83918,72536,6858,2268,83549,51817,77413,47591
E11000002,Merseyside (Met County),84315,83809,28277,9474,12442,41802,24826,30491
E08000011,Knowsley,60991,52752,57021,82696,98556,38506,81883,31049
E08000012,Liverpool,3983,54012,41701,1891,11761,81866,48000,63417
E08000014,Sefton,98328,84175,15246,49453,12816,27844,51438,73911
E08000013,St. Helens,77586,37688,83657,70906,47027,24871,91013,82358
E08000015,Wirral,59129,1740,46532,94167,44678,93881,40263,17124
E12000003,YORKSHIRE AND THE HUMBER,88837,27357,28661,91550,22297,44268,78330,15573
E06000011,East Riding of Yorkshire,39151,70108,45044,87659,50519,24070,16130,1030
E06000010,"Kingston upon Hull, City of",84573,16998,50304,41948,4208,49905,95149,25010
E06000012,North East Lincolnshire,86089,78236,9271,42381,79429,34330,44737,29279
E06000013,North Lincolnshire,13166,32914,16847,9003,33533,15254,83424,81094
E06000014,York,37967,96423,77350,69483,57171,84687,17821,28376
E10000023,North Yorkshire,116,48644,76309,9195,86275,60595,1731,64046
E07000163,Craven,23802,82280,79125,43521,76426,9796,27417,78982
E07000164,Hambleton,92460,20705,80913,18058,94599,51102,43200,55254
E07000165,Harrogate,31453,83363,45698,22867,52618,74938,51048,39570
E07000166,Richmondshire,6951,7811,88294,8223,67580,67761,94187,62319
E07000167,Ryedale,57122,36040,76635,14603,53974,46249,56558,8600
E07000168,Scarborough,42234,15440,47191,8748,93934,93010,58198,40082
E07000169,Selby,50642,77518,46622,36954,60313,84285,46695,13760
E11000003,South Yorkshire (Met County),80977,97635,63568,2744,39771,7303,25396,78827
E08000016,Barnsley,69049,2631,75647,22811,36201,87835,49131,1922
E08000017,Doncaster,47003,21070,41121,3820,12636,3294,23381,43731
E08000018,Rotherham,48126,84093,48615,45370,38877,42244,97610,55998
E08000019,Sheffield,29121,39063,65768,75604,63155,58075,12872,32441
E11000006,West Yorkshire (Met County),93568,25683,21423,27190,72818,20744,84115,39797
E08000032,Bradford,40009,82811,30622,62765,777,17159,2711,47134
E08000033,Calderdale,60964,54273,75855,71547,88190,64570,26334,44787
E08000034,Kirklees,4243,2270,81676,11354,67555,64320,9562,34269
E08000035,Leeds,10222,8879,62611,20541,15979,75163,39885,67694
E08000036,Wakefield,25732,75603,34299,54784,70599,62383,26732,26126
E12000004,EAST MIDLANDS,94903,78634,1289,32309,49168,49820,77657,21446
E06000015,Derby,69919,7475,3303,46269,69600,61708,90282,84490
E06000016,Leicester,64933,14059,34297,12357,20239,76625,33480,5712
E06000061,North Northamptonshire,78614,96115,51903,68038,90165,74146,17357,43903
E06000018,Nottingham,16407,74437,3842,83568,7853,2728,85101,42103
E06000017,Rutland,93085,53608,87327,17517,76530,40228,10341,50011
E06000062,West Northamptonshire,28722,69028,76599,45716,5049,67225,55605,59876
E10000007,Derbyshire,8121,15192,95688,92191,45722,21048,36497,93993
E07000032,Amber Valley,56265,86638,30797,89116,23454,54824,15209,9851
E07000033,Bolsover,35330,73620,50339,66953,55096,23155,69477,33963
E07000034,Chesterfield,33998,5957,57582,70196,22118,22795,66743,43148
E07000035,Derbyshire Dales,85009,50267,16283,46674,2574,3227,62522,26791
E07000036,Erewash,10349,11910,97559,64476,19209,39226,47944,24226
E07000037,High Peak,38350,4328,4023,99125,43274,93984,48795,60593
E07000038,North East Derbyshire,26632,26332,65379,62234,94511,66126,47654,4720
E07000039,South Derbyshire,47945,71869,57022,51634,30802,98716,24623,69078
E10000018,Leicestershire,25357,20285,82873,72467,79172,51553,96203,38250
E07000129,Blaby,2257,64697,59290,55070,4407,29033,52734,51454
E07000130,Charnwood,17471,31670,54976,91433,31247,7205,74593,23322
E07000131,Harborough,59368,11566,30723,91265,984,19000,14257,50458
E07000132,Hinckley and Bosworth,30609,26548,55027,49731,14165,64769,53895,25884
E07000133,Melton,34325,51304,34615,78389,9594,4949,64914,55780
E07000134,North West Leicestershire,57221,52379,9887,96519,9079,78714,69488,94444
E07000135,Oadby and Wigston,47013,76170,13923,10751,19435,12948,38096,53013
E10000019,Lincolnshire,16447,1178,51735,44685,50588,18278,88797,44265
E07000136,Boston,89154,85220,32550,45949,68011,29109,86015,56367
E07000137,East Lindsey,29798,87300,32518,65271,77275,47127,71291,17452
E07000138,Lincoln,69568,7084,23232,62663,62438,38049,35659,5106
E07000139,North Kesteven,53413,6690,38130,48867,49437,54020,10204,83638
E07000140,South Holland,88306,42691,25033,38297,6920,61415,61639,35135
E07000141,South Kesteven,47207,64130,81507,84688,12638,47768,92009,72831
E07000142,West Lindsey,15564,81692,54484,26853,95347,3747,90327,3208
E10000024,Nottinghamshire,51192,11090,50734,29453,8257,7032,76745,21027
E07000170,Ashfield,39577,76504,36293,5831,38468,49221,32900,93972
E07000171,Bassetlaw,30121,26521,47787,77992,84196,85830,33699,68375
E07000172,Broxtowe,31074,67585,17934,87449,62992,58085,85687,97958
E07000173,Gedling,21293,831,56183,65615,12924,32618,81240,73273
E07000174,Mansfield,75500,58679,40548,1461,87622,12048,74581,73913
E07000175,Newark and Sherwood,86400,60314,71194,24195,85307,15990,46434,92371
E07000176,Rushcliffe,88145,44359,4022,89899,83075,33928,39296,93956
E12000005,WEST MIDLANDS,24105,67276,19683,54099,16231,84703,29909,28765
E06000019,"Herefordshire, County of",10450,24744,79869,53674,48945,32228,59562,99133
E06000051,Shropshire,57875,67007,44978,15552,13050,22547,22660,86189
E06000021,Stoke-on-Trent,26511,43231,65708,75957,42724,18860,14152,86416
E06000020,Telford and Wrekin,69369,3534,18044,69114,93484,76232,37914,62140
E10000028,Staffordshire,67012,60736,96062,74928,13365,55404,1142,61388
E07000192,Cannock Chase,40419,75171,60242,28176,41254,22395,90808,94752
E07000193,East Staffordshire,51234,66502,17082,57760,82268,6718,1636,54180
E07000194,Lichfield,95581,19559,16929,59878,16132,15133,12680,37802
E07000195,Newcastle-under-Lyme,65998,73921,68463,874,79196,26120,57494,74244
E07000196,South Staffordshire,3543,61360,48460,5710,90756,78614,68946,13988
E07000197,Stafford,57419,39499,48286,98514,14489,37109,55100,71832
E07000198,Staffordshire Moorlands,69202,31614,18187,2984,81702,40751,84988,42265
E07000199,Tamworth,56084,60057,23867,54381,26149,68910,17316,71377
E10000031,Warwickshire,75268,45472,72687,5239,21869,7931,30475,15786
E07000218,North Warwickshire,6568,31515,73212,97182,35431,63427,79337,72084
E07000219,Nuneaton and Bedworth,83451,64343,66080,50884,16356,50727,17854,19956
E07000220,Rugby,35891,26421,19901,55761,4827,71968,16204,33946
E07000221,Stratford-on-Avon,78796,66632,55479,38546,38046,24489,99047,61323
E07000222,Warwick,54667,9121,12483,15087,45794,67431,1296,97502
E11000005,West Midlands (Met County),62073,83566,37027,94531,29795,75233,21655,92148
E08000025,Birmingham,74463,68083,39550,77763,23506,25880,9204,33645
E08000026,Coventry,82403,64610,55366,70186,20201,67032,32448,99934
E08000027,Dudley,68740,76373,15477,75043,48460,95445,1019,88971
E08000028,Sandwell,21054,13689,2282,97742,51867,69527,99092,12055
E08000029,Solihull,15901,20301,78077,44550,15900,22839,20497,3741
E08000030,Walsall,18541,98960,22205,34890,83683,76961,35749,50996
E08000031,Wolverhampton,78969,96133,79838,7969,1739,8043,76253,32727
E10000034,Worcestershire,38607,87853,67922,54600,23227,50025,99843,16829
E07000234,Bromsgrove,57339,40344,41743,33107,73525,99309,453,54946
E07000235,Malvern Hills,54849,95634,84201,13589,2162,95004,76040,99800
E07000236,Redditch,61559,76897,95506,26257,48220,3219,59239,16603
E07000237,Worcester,33910,52005,18386,89961,5879,9010,2016,83191
E07000238,Wychavon,21714,30532,29649,68593,15877,58150,32649,93154
E07000239,Wyre Forest,73120,91617,22935,7530,72687,6471,85039,54325
E12000006,East of England,82403,80003,43942,48015,60655,43217,79638,68498
E06000055,Bedford,16516,23113,96373,7037,38845,60477,13624,51332
E06000056,Central Bedfordshire,38004,52963,61367,28863,18317,19523,64917,24184
E06000032,Luton,29443,57272,8743,78252,89786,20309,7502,58819
E06000031,Peterborough,67269,32912,19858,12565,74106,99573,47613,63020
E06000033,Southend-on-Sea,60645,8646,96836,631,41601,58010,58145,85079
E06000034,Thurrock,23129,43498,11221,98491,90262,7475,75604,26627
E10000003,Cambridgeshire,52672,53315,92463,10394,8923,69604,15266,93678
E07000008,Cambridge,6102,59054,58820,73590,25403,69844,1155,11095
E07000009,East Cambridgeshire,96436,74243,81548,34663,5782,40538,85143,57109
E07000010,Fenland,14187,67128,53904,99506,22487,51931,77664,2689
E07000011,Huntingdonshire,98891,60565,49045,31141,70944,32012,12985,81046
E07000012,South Cambridgeshire,7662,41907,29333,82491,87602,10905,35908,77543
E10000012,Essex,75806,40602,42361,65831,52328,51224,81768,60410
E07000066,Basildon,24296,56211,48372,74852,13637,24243,75408,61314
E07000067,Braintree,76347,65517,10167,49102,49801,19398,35745,63357
E07000068,Brentwood,27778,38850,93518,92441,17688,42295,43999,39651
E07000069,Castle Point,90691,89807,2348,3776,18858,78910,65301,15791
E07000070,Chelmsford,8687,69499,75603,74085,6881,68924,33311,97749
E07000071,Colchester,43092,3742,21717,59358,59849,25306,71450,32354
E07000072,Epping Forest,17876,67428,16617,65581,1400,76591,75824,83096
E07000073,Harlow,29753,32343,71132,84562,20216,51370,52326,70005
E07000074,Maldon,79614,38022,56076,85434,4833,99551,28471,87423
E07000075,Rochford,96808,42319,40462,72556,63449,20065,86575,73063
E07000076,Tendring,9673,71056,16628,76516,65519,48257,15648,15258
E07000077,Uttlesford,2008,10760,43187,89661,91001,38462,50722,41179
E10000015,Hertfordshire,90438,91135,54403,67184,37204,40369,64299,52936
E07000095,Broxbourne,49135,99371,34312,71335,5285,17263,35878,44248
E07000096,Dacorum,32330,99141,37789,34800,66971,48548,55171,8879
E07000242,East Hertfordshire,89755,11586,31556,57204,46932,13783,23029,95333
E07000098,Hertsmere,95921,72044,19885,31576,4199,65766,80984,53645
E07000099,North Hertfordshire,28926,27382,64577,69503,13268,28010,15600,8693
E07000240,St Albans,60936,4952,45953,93720,17895,83181,98315,40820
E07000243,Stevenage,91261,86273,12613,96817,7932,5020,60309,36445
E07000102,Three Rivers,30569,99486,90606,11138,62525,81216,26949,59581
E07000103,Watford,8884,78296,67388,29290,80500,47601,92552,49852
E07000241,Welwyn Hatfield,42805,91422,86118,77529,72173,35355,62231,98427
E10000020,Norfolk,79694,48034,3868,33057,87674,93926,73455,7493
E07000143,Breckland,83409,86792,74165,42029,67202,44121,3724,697
E07000144,Broadland,84029,89759,19923,33066,30008,13269,52424,15499
E07000145,Great Yarmouth,54741,916,97288,72223,68917,84961,45868,70623
E07000146,King's Lynn and West Norfolk,72304,11586,65675,8457,747,31439,90627,25640
E07000147,North Norfolk,47162,95468,23126,34488,13677,4133,70321,78379
E07000148,Norwich,99480,89722,57474,66886,296,59213,10876,25127
E07000149,South Norfolk,77477,63825,20407,94126,82490,66411,86162,78345
E10000029,Suffolk,45211,31213,92857,83645,96554,22724,13979,92020
E07000200,Babergh,88760,17190,51859,31933,30306,61773,87324,13557
E07000244,East Suffolk,28073,66809,84828,60863,58489,1606,27559,79081
E07000202,Ipswich,94808,13753,18570,23457,65784,95964,38390,90950
E07000203,Mid Suffolk,49709,7771,48959,22466,53388,31899,24668,60820
E07000245,West Suffolk,20531,75455,827,19085,94116,68757,46849,45377
E12000007,LONDON,37614,39031,35384,47806,83839,52812,61051,99404
E13000001,Inner London,90407,84354,83238,73168,2837,54725,99077,93499
E09000007,Camden,11681,8659,46021,83192,92163,91962,64132,45621
E09000001,City of London,8288,30184,48966,98895,63532,83953,75252,95249
E09000012,Hackney,13425,5208,92578,68924,3393,99837,29657,3681
E09000013,Hammersmith and Fulham,53331,14169,51995,4231,44599,51929,43244,82644
E09000014,Haringey,95271,5348,20048,23819,93493,15496,66031,72741
E09000019,Islington,43159,66328,15133,15076,60733,16108,86200,10280
E09000020,Kensington and Chelsea,84028,33705,84471,99174,27161,84854,55390,87776
E09000022,Lambeth,49535,92175,19717,56241,84484,78900,34638,92984
E09000023,Lewisham,8277,49787,291,92956,98383,67556,70378,27151
E09000025,Newham,16209,6930,15549,16753,14693,91300,60346,36916
E09000028,Southwark,43982,82956,70301,80386,26021,21030,2905,22975
E09000030,Tower Hamlets,49898,13657,1313,99325,90181,2984,25239,77934
E09000032,Wandsworth,98652,40705,52897,7228,18940,96056,33952,15359
E09000033,Westminster,91743,55993,58118,78179,59281,96601,40698,4192
E13000002,Outer London,7901,21055,32773,85588,9405,8472,15895,34532
E09000002,Barking and Dagenham,22488,23121,15229,35296,67104,2882,74203,72067
E09000003,Barnet,48243,24332,13389,78495,19885,27040,54167,57000
E09000004,Bexley,56320,18060,1392,6389,29389,96362,84808,38223
E09000005,Brent,40572,10760,41114,92994,39844,6642,30279,13385
E09000006,Bromley,77149,30511,95526,47434,33910,29781,55820,69416
E09000008,Croydon,64057,31676,49681,51154,88891,63305,49461,62391
E09000009,Ealing,10413,31564,14818,89384,29111,31640,12613,6620
E09000010,Enfield,91657,52471,62725,9621,8078,27583,22773,97499
E09000011,Greenwich,37395,11169,81586,89623,12065,77185,13281,21449
E09000015,Harrow,43419,83157,30964,64351,91329,70679,51353,47479
E09000016,Havering,78739,58025,5976,17206,50859,60165,18185,87983
E09000017,Hillingdon,52623,44313,44014,65230,69131,22932,62047,84572
E09000018,Hounslow,25613,18874,52188,32298,89488,96722,58920,46983
E09000021,Kingston upon Thames,34372,7515,42137,63717,27706,65867,16671,14607
E09000024,Merton,27912,92323,37044,46595,33341,72902,18282,56891
E09000026,Redbridge,59053,17833,98939,89317,76229,41352,20701,97208
E09000027,Richmond upon Thames,4065,56885,42929,777,30762,58140,4266,17031
E09000029,Sutton,12319,63709,34298,21695,59425,42532,52940,984
E09000031,Waltham Forest,7571,64873,88556,59170,31757,5403,49237,27492
E12000008,SOUTH EAST,65096,82338,41597,59169,16988,15536,40267,10316
E06000036,Bracknell Forest,26565,19632,32837,94933,13795,76148,42439,45297
E06000043,Brighton and Hove,81258,21284,22831,6241,9417,17643,94047,8841
E06000046,Isle of Wight,49302,88512,40780,21410,42773,73649,49661,13255
E06000035,Medway,67225,30846,38459,20841,36616,36484,57775,94425
E06000042,Milton Keynes,25835,99596,40925,49344,70343,78574,26159,80399
E06000044,Portsmouth,68549,20383,80677,75351,16366,83727,50196,35160
E06000038,Reading,22191,90101,19154,22012,68740,94884,79107,86979
E06000039,Slough,26149,5010,40486,951,27763,41310,96386,90813
E06000045,Southampton,52093,8907,1489,45721,43041,22174,88635,16664
E06000037,West Berkshire,75941,20585,68114,6040,44646,78777,96791,76313
E06000040,Windsor and Maidenhead,74727,99219,56013,48595,3561,25097,41773,61157
E06000041,Wokingham,17234,28925,79183,61660,27400,61535,38550,26642
E06000060,Buckinghamshire,76160,50888,64462,34176,74143,30025,71098,74252
E10000011,East Sussex,74533,50345,38730,1521,41774,82903,80386,25892
E07000061,Eastbourne,31062,54871,31997,80774,30243,13079,72922,73814
E07000062,Hastings,86698,1716,23318,63515,30794,48987,64111,58348
E07000063,Lewes,813,80391,79753,64424,98034,31209,8524,4574
E07000064,Rother,63109,35037,8010,10795,64219,82225,57071,39161
E07000065,Wealden,79521,24384,26952,4577,43976,54807,94781,8174
E10000014,Hampshire,98109,89441,45003,98414,67099,57362,40048,79942
E07000084,Basingstoke and Deane,66660,84763,93211,25916,59455,91103,18918,8782
E07000085,East Hampshire,9458,37656,54323,90825,27316,36440,50420,920
E07000086,Eastleigh,71950,57243,13114,56496,95265,71579,24309,38202
E07000087,Fareham,59312,75005,56653,21563,95885,27246,77782,33205
E07000088,Gosport,9922,29236,63634,24530,16066,92058,98986,29180
E07000089,Hart,63794,21876,18777,63270,25424,52456,36073,85056
E07000090,Havant,60382,65149,97015,66920,29672,95507,89263,5428
E07000091,New Forest,4086,57711,83420,49414,43318,87789,57972,23721
E07000092,Rushmoor,14269,45574,47421,54182,18934,50622,29639,20289
E07000093,Test Valley,51498,67964,29687,91768,34635,2709,90369,49160
E07000094,Winchester,4408,71555,99674,93423,83153,555,33337,90120
E10000016,Kent,85903,6055,43070,57932,39073,95634,48140,23046
E07000105,Ashford,52006,6043,40454,49545,6480,77172,64057,15136
E07000106,Canterbury,21723,66056,13229,34735,92059,11689,20721,19494
E07000107,Dartford,83827,15076,90204,72063,15418,68106,75269,64686
E07000108,Dover,18779,90327,39660,25150,60002,95297,78320,80646
E07000109,Gravesham,89717,99556,20713,5688,85888,14999,92870,74242
E07000110,Maidstone,51087,99209,39317,19523,49864,50072,26329,61594
E07000111,Sevenoaks,60923,78959,5181,65016,42474,69208,89913,50506
E07000112,Folkestone and Hythe,63235,38716,48909,56843,9136,36006,89977,7003
E07000113,Swale,87135,65909,31079,29906,14832,48219,53624,91309
E07000114,Thanet,6015,91027,61800,76046,91392,22587,22281,93210
E07000115,Tonbridge and Malling,11562,48807,98146,47749,28846,17630,35302,81721
E07000116,Tunbridge Wells,98316,64242,91393,26259,35878,96354,6372,20024
E10000025,Oxfordshire,46444,10312,3433,97247,28223,20090,35508,52687
E07000177,Cherwell,80820,33606,68247,41589,70149,25550,18314,73184
E07000178,Oxford,25081,46463,90833,97389,73760,16632,90036,32507
E07000179,South Oxfordshire,48649,57393,208,70660,49965,2700,70047,47996
E07000180,Vale of White Horse,38421,59391,19303,31433,12053,11823,68009,64604
E07000181,West Oxfordshire,88257,65358,73199,74471,98024,50080,93182,3246
E10000030,Surrey,74564,78422,77682,87860,4047,18521,70742,68850
E07000207,Elmbridge,71832,45182,45011,71682,67779,3939,92145,17780
E07000208,Epsom and Ewell,36569,71910,75639,92949,76949,78927,35937,86353
E07000209,Guildford,17390,21009,37269,43377,71712,21332,25831,72212
E07000210,Mole Valley,58952,27719,3594,23914,32860,93297,22631,74935
E07000211,Reigate and Banstead,41156,73417,68723,43509,42062,53918,84819,35026
E07000212,Runnymede,45660,67532,66620,99615,52900,88755,6260,49967
E07000213,Spelthorne,33780,47623,49043,12124,10917,22173,30176,78864
E07000214,Surrey Heath,74714,55990,29383,18092,56650,55329,3940,82844
E07000215,Tandridge,28980,13011,54294,69117,22755,52577,87177,51004
E07000216,Waverley,49056,13807,79479,42848,45816,19440,45370,44642
E07000217,Woking,87757,4247,71424,98546,16422,90329,62600,92702
E10000032,West Sussex,3480,29998,61404,53932,59381,1236,89450,41482
E07000223,Adur,38894,12141,44736,98420,88762,23796,2794,36230
E07000224,Arun,81215,5632,16143,96715,51739,79211,66922,76666
E07000225,Chichester,8151,75455,68964,20514,80345,96674,79902,84363
E07000226,Crawley,23835,28455,48524,93712,42026,30687,15920,11210
E07000227,Horsham,40781,69618,61898,77124,66220,64477,70528,51432
E07000228,Mid Sussex,23137,66192,32958,85357,14066,95494,77401,72943
E07000229,Worthing,13623,51447,64837,31401,45006,40891,53137,15068
E12000009,SOUTH WEST,33920,25926,3721,3839,93817,33371,51364,23615
E06000022,Bath and North East Somerset,53769,24546,67998,73412,43060,25256,34655,85823
E06000058,"Bournemouth, Christchurch and Poole",36624,78227,46150,33120,33516,66811,61212,51992
E06000023,"Bristol, City of",65219,822,60339,62885,95779,75646,21592,79794
E06000052,Cornwall,82087,64361,82726,79336,95876,28526,32531,66868
E06000053,Isles of Scilly,49049,41032,52577,95135,60108,27316,10604,54732
E06000059,Dorset,67256,24155,63657,93511,56796,48909,67199,88891
E06000024,North Somerset,3122,275,80452,7463,37315,54166,37138,48622
E06000026,Plymouth,15265,54864,64227,99594,54562,28582,87184,48172
E06000025,South Gloucestershire,97627,5951,63003,9836,74413,42714,55171,35029
E06000030,Swindon,28833,27493,64180,84592,65573,21600,14429,43431
E06000027,Torbay,40236,46401,75091,42208,52027,97462,31912,18558
E06000054,Wiltshire,70033,94030,4418,65599,17106,45825,39774,21603
E10000008,Devon,63543,48966,94578,66697,4393,73074,61676,81759
E07000040,East Devon,75116,85700,33651,49115,72486,42038,99007,75432
E07000041,Exeter,94587,38619,60632,16827,35948,65235,26109,18779
E07000042,Mid Devon,34649,87622,14616,10711,2024,35919,31082,73979
E07000043,North Devon,71355,41763,15774,48451,13397,615,81948,829
E07000044,South Hams,88883,11594,42911,49061,15133,48935,32153,9965
E07000045,Teignbridge,72110,91199,58493,68021,37589,85735,64520,36060
E07000046,Torridge,53519,27920,49610,71818,26801,66671,15491,15447
E07000047,West Devon,60097,6737,65693,52513,96690,13834,96386,89963
E10000013,Gloucestershire,26722,53513,98143,76880,16334,76108,96932,47673
E07000078,Cheltenham,15132,38003,23964,88133,49787,23229,24994,3889
E07000079,Cotswold,5985,55363,60942,60800,27875,9237,92907,34479
E07000080,Forest of Dean,84038,87076,89489,14765,64639,5185,1739,51886
E07000081,Gloucester,84095,98787,48152,61249,65703,64803,27913,58820
E07000082,Stroud,79008,15458,28867,55029,38835,98938,83730,46108
E07000083,Tewkesbury,17020,12321,71808,96703,46317,53932,15798,98730
E10000027,Somerset,38718,75124,45991,77770,68650,10492,36787,51767
E07000187,Mendip,420,93346,24189,27176,2919,39953,11206,50393
E07000188,Sedgemoor,60975,95280,7745,73832,4336,93328,20404,66266
E07000246,Somerset West and Taunton,32655,98178,9924,68402,56278,20952,64732,33654
E07000189,South Somerset,96730,76339,22707,73545,7574,57951,145,3443
W92000004,WALES,2452,11577,30094,20973,64013,54315,73803,13249
W06000001,Isle of Anglesey,34844,68537,86023,54978,47821,43987,8271,16285
W06000002,Gwynedd,58994,53856,4976,90595,24572,536,78232,71060
W06000003,Conwy,52213,36872,77978,80508,44564,35013,65025,96314
W06000004,Denbighshire,793,61261,25407,73982,52339,81746,433,85720
W06000005,Flintshire,21019,36984,58844,52964,80522,32052,10430,63320
W06000006,Wrexham,83042,80995,99487,33951,97929,52178,62523,54860
W06000023,Powys,22444,71380,12388,1244,5395,68511,58578,461
W06000008,Ceredigion,77975,5038,34277,44123,4577,18417,62041,17658
W06000009,Pembrokeshire,55368,11011,89196,47246,87759,34303,40000,6099
W06000010,Carmarthenshire,53394,56250,98849,4910,4146,37973,32421,26568
W06000011,Swansea,4080,42627,29769,45826,42490,23262,66808,36814
W06000012,Neath Port Talbot,32916,27338,26166,51523,21600,58695,32631,53951
W06000013,Bridgend,70652,67189,99316,73375,38225,29157,12968,13996
W06000014,Vale of Glamorgan,41935,72023,40130,15889,49921,56216,68559,60976
W06000015,Cardiff,75313,19549,65515,96308,21035,27777,55417,14281
W06000016,Rhondda Cynon Taf,90853,36996,90168,98051,57084,43880,16079,77827
W06000024,Merthyr Tydfil,71588,86394,12539,63568,22895,80718,58750,26438
W06000018,Caerphilly,88418,60125,72411,60583,33873,76132,17715,85296
W06000019,Blaenau Gwent,94945,79129,43594,45568,93255,40623,68260,46257
W06000020,Torfaen,43944,66767,24201,41131,82412,30613,97185,15488
W06000021,Monmouthshire,58824,91833,67177,4350,69547,50212,98281,54823
W06000022,Newport,75403,36600,10111,70035,76185,9285,2434,59910
