Area Code,Area Name,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership: Shared ownership,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free
E07000187,Mendip,74171,71943,102292,84537,31331,25050,66469,123070
E07000188,Sedgemoor,86682,61413,51350,35125,104356,5847,24695,33170
E07000246,Somerset West and Taunton,32032,59715,2013,44016,13934,18233,141784,76240
E07000189,South Somerset,13280,1619,3419,30291,102525,72484,5969,30760
W92000004,WALES,68681,115647,53392,40542,34318,51810,27439,48703
W06000001,Isle of Anglesey,115963,20659,111751,12395,88836,1850,976,61677
W06000002,Gwynedd,11220,32679,43667,85839,15005,21739,59439,57733
W06000003,Conwy,90911,14558,95125,56386,32425,10272,101063,66465
W06000004,Denbighshire,75933,100592,29148,34740,79335,53399,53923,32459
W06000005,Flintshire,29919,2354,14671,84641,41354,63846,54478,70464
W06000006,Wrexham,46104,10222,8612,15335,64028,38425,92820,35645
W06000023,Powys,9090,17830,119046,75917,43047,73408,36528,42107
W06000008,Ceredigion,37847,20453,67695,85365,30018,9526,93020,21047
W06000009,Pembrokeshire,71628,22775,28401,97384,105830,6374,83823,67191
W06000010,Carmarthenshire,41395,113724,121689,22656,145020,31161,17629,73419
W06000011,Swansea,112566,19075,99571,111509,41312,67090,2598,78217
W06000012,Neath Port Talbot,66279,32446,70496,118354,37596,68055,72398,49000
W06000013,Bridgend,116871,23287,39336,16681,62652,40282,92300,23324
W06000014,Vale of Glamorgan,52850,70869,63110,90420,111761,4389,99365,74612
W06000015,Cardiff,4409,8721,24016,79314,55786,48570,95062,12064
W06000016,Rhondda Cynon Taf,39921,79535,2001,16628,58598,1816,62678,91845
W06000024,Merthyr Tydfil,80495,69369,75801,114534,28904,94485,15368,15802
W06000018,Caerphilly,50821,142720,2369,86587,11609,31529,40141,96790
W06000019,Blaenau Gwent,57015,87445,119369,73786,36676,82286,109424,124350
W06000020,Torfaen,25399,41583,36545,6957,3924,83945,43280,89270
W06000021,Monmouthshire,36441,70594,99870,15142,101337,53010,17883,82476
W06000022,Newport,632,15687,95174,80190,29495,48542,15764,14749
