Area Code,Area Name,One person household: Aged 66 years and over,One person household: Other,Single family household: Couple family household: No children,Single family household: Couple family household: Dependent children,Single family household: Couple family household: All children non-dependent,Single family household: Lone parent household,Other household types
E07000173,Gedling,2249,58790,66525,96697,67766,18660,52542
E07000174,Mansfield,70194,81003,18803,83639,39764,103309,123489
E07000175,Newark and Sherwood,125007,120126,60349,122594,85985,93423,63759
E07000176,Rushcliffe,4400,64822,93804,99809,8239,135630,68100
E12000005,WEST MIDLANDS,74780,100005,86273,121205,96996,84340,63362
E06000019,"Herefordshire, County of",6315,81443,59345,40013,59098,27907,38499
E06000051,Shropshire,411,42007,69583,16123,127819,61269,63909
E06000021,Stoke-on-Trent,34594,106096,69358,34644,8049,145508,102478
E06000020,Telford and Wrekin,14371,65626,62884,60332,61198,5120,3629
E10000028,Staffordshire,122993,77090,116269,19862,57543,41730,19127
E07000192,Cannock Chase,70400,34268,109271,44689,124,1796,44829
E07000193,East Staffordshire,46377,54603,104072,66375,76559,27249,59065
E07000194,Lichfield,82303,7237,72206,112915,49510,84198,94226
E07000195,Newcastle-under-Lyme,17455,107782,105250,20490,17331,20286,49496
E07000196,South Staffordshire,54428,71546,68787,30435,53350,84589,52343
E07000197,Stafford,46412,48660,107246,13127,50844,58448,61508
E07000198,Staffordshire Moorlands,86029,54044,34882,38616,7333,81623,86387
E07000199,Tamworth,72673,122116,96867,35078,10723,25574,58310
E10000031,Warwickshire,48092,60014,49579,7367,3965,73261,41068
E07000218,North Warwickshire,90241,53846,104523,115016,110248,76064,87731
E07000219,Nuneaton and Bedworth,14239,26173,85093,23594,65768,69309,124469
E07000220,Rugby,41462,53253,51940,6139,106602,34166,59755
E07000221,Stratford-on-Avon,40884,59894,79593,98647,21056,110280,34944
E07000222,Warwick,140184,36489,48913,90088,36501,120711,31978
E11000005,West Midlands (Met County),81245,49882,53539,115791,49552,18427,4647
E08000025,Birmingham,69799,118694,100851,44434,82853,31342,124282
E08000026,Coventry,77480,41473,60153,102195,113525,5071,69704
E08000027,Dudley,139659,143451,15423,20407,79298,26321,18571
E08000028,Sandwell,85912,107661,81816,38581,120433,38336,24950
E08000029,Solihull,105725,81560,31310,110312,137539,50648,26514
E08000030,Walsall,3309,28359,126276,72593,7838,41505,20259
E08000031,Wolverhampton,79051,66113,30875,94380,115462,124549,108957
E10000034,Worcestershire,5539,1679,71710,56991,28602,20410,20751
E07000234,Bromsgrove,69503,20728,43655,13640,80418,20033,36224
E07000235,Malvern Hills,50623,24214,30589,60419,62375,72783,116774
E07000236,Redditch,69352,35853,132873,119036,108891,54124,55080
E07000237,Worcester,58586,39014,112259,36483,4199,23369,107404
E07000238,Wychavon,79697,2622,43202,45749,72244,4671,60117
E07000239,Wyre Forest,51462,73535,65702,30368,21259,69552,21861
E12000006,East of England,28126,145622,54731,7754,88147,40866,23826
E06000055,Bedford,57818,67123,27000,5955,17187,10049,5762
E06000056,Central Bedfordshire,31159,5064,50355,2601,63460,31721,107907
E06000032,Luton,103242,11411,54145,139522,99511,57675,47085
E06000031,Peterborough,90058,37313,67796,48109,11527,73937,19751
E06000033,Southend-on-Sea,128091,13546,11275,55043,27510,14744,82429
E06000034,Thurrock,85338,29258,860,94763,74525,74281,61900
E10000003,Cambridgeshire,23215,131759,93881,17591,92603,150912,59183
E07000008,Cambridge,31256,35172,17097,99028,35098,74390,110450
E07000009,East Cambridgeshire,82186,26975,36421,1022,115699,10125,13281
E07000010,Fenland,28337,47748,94324,3302,22822,101869,52645
E07000011,Huntingdonshire,36649,100279,55615,2084,115353,12726,56595
E07000012,South Cambridgeshire,87304,31474,12171,86963,44697,83486,12780
E10000012,Essex,35597,55008,5220,58327,74020,9728,18278
E07000066,Basildon,50800,24632,78584,72830,16085,60823,31323
E07000067,Braintree,15944,100264,68148,50229,69887,22761,12839
E07000068,Brentwood,145903,45340,16615,10422,80433,40282,144659
E07000069,Castle Point,113729,51782,61535,26577,60057,62661,33148
E07000070,Chelmsford,95743,46506,2327,44731,4650,22098,38308
E07000071,Colchester,88239,56697,13178,88499,56347,54596,92005
E07000072,Epping Forest,3609,80248,8219,61379,20749,19661,14200
E07000073,Harlow,509,76055,30882,55557,6876,29596,97286
E07000074,Maldon,20952,34739,79527,64415,76188,58856,25140
E07000075,Rochford,143319,47914,45719,68200,43879,60731,16088
E07000076,Tendring,32841,10169,60545,30738,82219,57123,15369
E07000077,Uttlesford,43504,10619,114064,5286,55587,134806,76618
E10000015,Hertfordshire,12620,99191,5578,20043,43306,32611,45284
E07000095,Broxbourne,12126,97362,105774,40234,6904,10922,49458
E07000096,Dacorum,10769,72234,64363,35376,69574,75842,58840
E07000242,East Hertfordshire,32323,69919,58895,67364,103079,140897,17355
E07000098,Hertsmere,32187,31356,11440,88717,35526,89003,41660
E07000099,North Hertfordshire,53108,46914,87042,46922,79762,30261,11222
E07000240,St Albans,60635,70093,73198,68217,64052,94108,73030
E07000243,Stevenage,20292,38970,46894,131533,23909,90917,22422
E07000102,Three Rivers,7518,80315,88791,34553,144406,95034,4299
E07000103,Watford,27782,66228,100985,57990,96541,45342,12108
E07000241,Welwyn Hatfield,1811,96906,92250,6863,6482,137563,12546
E10000020,Norfolk,97908,63310,104508,86199,34514,49044,81732
E07000143,Breckland,100464,139787,29251,39343,43002,14934,122111
E07000144,Broadland,94554,120722,112796,77026,2199,104300,91728
E07000145,Great Yarmouth,138632,62443,56881,72751,22076,31311,31908
E07000146,King's Lynn and West Norfolk,121354,27526,50016,43467,99076,58924,9652
E07000147,North Norfolk,65262,38059,13006,75697,92874,21839,15479
E07000148,Norwich,70034,5068,44857,49083,88048,83456,126734
E07000149,South Norfolk,83527,54469,99139,69198,45561,9430,23713
E10000029,Suffolk,91500,12640,4663,84428,67426,86535,24439
E07000200,Babergh,74403,27184,33675,21572,108092,19511,108519
E07000244,East Suffolk,60353,41641,99138,54357,70245,20576,39377
E07000202,Ipswich,111657,21987,17810,44219,78136,34635,94721
E07000203,Mid Suffolk,37331,30993,862,26969,71697,95319,66473
E07000245,West Suffolk,58515,71278,26182,39663,60713,33334,28969
E12000007,LONDON,67594,6630,48948,18890,96562,101070,6868
E13000001,Inner London,93511,15560,23673,90325,111892,43335,55926
E09000007,Camden,38909,17139,76754,78181,47175,51756,82561
E09000001,City of London,14449,88647,14105,93944,146651,87508,67746
E09000012,Hackney,90046,112071,91036,1561,53264,50295,82753
E09000013,Hammersmith and Fulham,76063,50586,131490,55041,76714,20672,74046
E09000014,Haringey,33314,62712,133508,102948,43047,43998,149818
E09000019,Islington,93777,36363,80336,36103,63444,28966,116514
E09000020,Kensington and Chelsea,58956,115615,29167,37886,82238,59394,8723
E09000022,Lambeth,576,57967,126512,40220,39742,24557,31021
E09000023,Lewisham,8911,48614,88412,46168,91318,32602,96482
E09000025,Newham,58128,83818,85224,109731,20474,2564,8347
E09000028,Southwark,50777,79894,59930,58197,106323,48995,103575
E09000030,Tower Hamlets,50020,72029,44611,28783,16125,44777,23043
E09000032,Wandsworth,106284,29626,27661,60372,80439,70293,8356
E09000033,Westminster,37381,61598,28954,16874,30923,37743,49592
E13000002,Outer London,67474,2187,83065,49470,54501,21483,42647
E09000002,Barking and Dagenham,20789,35284,1051,59512,13078,45943,1605
E09000003,Barnet,4086,38601,17555,31519,15040,13874,7793
E09000004,Bexley,28799,59198,33041,34201,52055,27553,13807
E09000005,Brent,101752,28564,131,17853,53165,93558,4439
E09000006,Bromley,23794,14592,56887,44959,80767,69320,64005
E09000008,Croydon,41168,47686,23602,82647,53196,51532,47554
E09000009,Ealing,64931,63766,53971,102875,19481,51040,43879
E09000010,Enfield,84484,55720,55473,84807,98809,39331,58223
E09000011,Greenwich,35685,22584,65079,4836,44856,28290,27128
E09000015,Harrow,36786,2061,37725,63450,42902,23480,9114
E09000016,Havering,60985,42556,48248,112189,140775,67524,114330
E09000017,Hillingdon,79604,62463,66153,60193,101535,44890,142337
E09000018,Hounslow,88737,54851,115998,40687,67421,54744,51424
E09000021,Kingston upon Thames,45427,57001,16290,19281,83738,11796,89954
E09000024,Merton,21508,30445,78604,3781,51180,40726,12364
E09000026,Redbridge,49288,59343,47419,33497,139077,39615,55213
E09000027,Richmond upon Thames,119491,58633,37454,58009,74809,115751,49243
E09000029,Sutton,128933,46301,132084,137247,58835,76628,111708
E09000031,Waltham Forest,28792,29067,21074,81512,64435,65957,33403
E12000008,SOUTH EAST,27811,56066,15983,58224,76660,32486,72348
E06000036,Bracknell Forest,154142,34285,133491,78680,2855,87218,7507
E06000043,Brighton and Hove,2997,48231,8669,28573,18130,37202,26377
E06000046,Isle of Wight,7858,106759,50697,60603,76710,6977,105603
E06000035,Medway,19410,42682,86591,8197,99313,45241,96233
E06000042,Milton Keynes,6005,53770,32861,56993,7042,23940,69332
E06000044,Portsmouth,7050,25649,61550,26107,14239,131166,18608
E06000038,Reading,12603,60071,100599,42223,16683,83130,26990
E06000039,Slough,123110,62247,26672,679,54565,24042,61028
E06000045,Southampton,4853,70381,50469,91209,83236,725,12864
E06000037,West Berkshire,54425,65706,98860,5856,65879,53410,101101
E06000040,Windsor and Maidenhead,15109,105870,49433,45217,24537,75613,3983
E06000041,Wokingham,50046,28814,66164,141374,43435,90358,87321
E06000060,Buckinghamshire,51705,40069,76183,10575,50765,1103,41118
E10000011,East Sussex,45555,32243,72222,79564,93101,21442,86070
E07000061,Eastbourne,216,20261,76918,48999,80650,15539,30024
E07000062,Hastings,33512,39816,26206,49907,77050,34451,55725
E07000063,Lewes,84922,10709,22955,65460,5719,65139,30576
E07000064,Rother,52299,83717,22079,89285,77454,134807,106737
E07000065,Wealden,18517,5186,69297,57454,40003,25479,33999
E10000014,Hampshire,130793,61866,66216,50489,55189,2745,52305
E07000084,Basingstoke and Deane,87585,99292,85774,52328,65144,42036,132244
E07000085,East Hampshire,7740,60433,125130,14529,67463,39449,1229
E07000086,Eastleigh,80998,6713,104683,9149,49662,70886,31252
E07000087,Fareham,49267,99127,67148,62306,31814,125371,60118
E07000088,Gosport,86250,93325,81439,22324,25882,29648,46766
E07000089,Hart,47597,2131,4579,111822,7806,25606,30048
E07000090,Havant,49944,40468,92910,60277,5913,87329,105623
E07000091,New Forest,61048,84610,12475,13879,37222,87720,374
E07000092,Rushmoor,37996,2675,29824,45665,45136,60580,49535
E07000093,Test Valley,18583,90692,3783,33071,24679,37645,50547
E07000094,Winchester,10062,56118,51123,38310,87326,1074,8782
E10000016,Kent,32843,22386,23654,50704,28360,23046,17104
E07000105,Ashford,48949,104216,98349,43681,83269,33923,59511
E07000106,Canterbury,67394,11319,60855,14992,60943,17622,128842
E07000107,Dartford,2754,10037,34518,11945,63491,113865,55649
E07000108,Dover,17269,17354,12248,29061,30265,42946,75028
E07000109,Gravesham,69239,77412,23293,24740,150448,47663,55384
E07000110,Maidstone,53394,93462,59548,57498,118028,51422,15967
E07000111,Sevenoaks,22813,43068,30453,76226,121210,6527,82388
E07000112,Folkestone and Hythe,78208,125022,65126,103775,117269,79375,93465
E07000113,Swale,4231,15699,51787,55137,97230,77279,67391
E07000114,Thanet,52148,1784,45320,109503,121371,141119,58755
E07000115,Tonbridge and Malling,51349,103381,80261,20182,125997,9987,83983
E07000116,Tunbridge Wells,22609,60331,111377,79576,44550,58601,11041
E10000025,Oxfordshire,86213,20896,101427,53124,44936,32440,24116
E07000177,Cherwell,107125,115888,61378,72413,48740,31061,17493
E07000178,Oxford,21819,41352,6332,29540,72345,100215,102786
E07000179,South Oxfordshire,32586,123593,58958,52804,45922,54846,131440
E07000180,Vale of White Horse,55162,944,136946,26874,23968,43845,8935
E07000181,West Oxfordshire,19315,66808,55488,67933,62198,61247,37058
E10000030,Surrey,38375,71347,47426,108577,27232,60319,28548
E07000207,Elmbridge,76563,26154,128347,68761,41436,139136,56483
E07000208,Epsom and Ewell,114607,94,91324,123844,69748,89478,50947
E07000209,Guildford,48452,77659,42833,55689,42823,14547,90482
E07000210,Mole Valley,96376,124753,72808,125788,91851,16953,32231
E07000211,Reigate and Banstead,52010,30711,75248,4884,44989,64945,38512
E07000212,Runnymede,50199,56100,32885,3208,2427,121007,80189
E07000213,Spelthorne,67734,92344,37866,14408,12957,53436,103057
E07000214,Surrey Heath,11756,27319,35657,12327,41183,134512,18042
E07000215,Tandridge,61628,46588,29908,117435,30655,14800,66749
E07000216,Waverley,1448,105963,94765,39231,20053,13120,16117
E07000217,Woking,81636,86274,40652,7413,43396,71228,40701
E10000032,West Sussex,64664,40239,84545,53628,72446,42644,47954
E07000223,Adur,78717,94892,58797,112541,16477,63987,67725
E07000224,Arun,106563,60961,116626,9019,59495,54120,27620
E07000225,Chichester,54440,16641,32979,45820,43311,44994,38405
E07000226,Crawley,5374,64683,68198,14950,950,19670,40580
E07000227,Horsham,125082,41728,50479,42146,73545,16608,43967
E07000228,Mid Sussex,112699,112804,73062,80939,102470,90814,26247
E07000229,Worthing,52173,20932,79440,11724,107635,18241,34635
E12000009,SOUTH WEST,98160,81383,29248,61976,33336,8758,13347
E06000022,Bath and North East Somerset,114579,92120,35841,70106,12008,43670,59780
E06000058,"Bournemouth, Christchurch and Poole",37157,47521,60553,86495,66052,33841,33995
E06000023,"Bristol, City of",46676,94858,100903,77689,2795,31370,1216
E06000052,Cornwall,30219,54736,85042,73701,75107,45026,10317
E06000053,Isles of Scilly,96155,112359,37623,95528,50135,6115,102613
E06000059,Dorset,59441,326,10294,12626,10361,30037,191
E06000024,North Somerset,4922,123755,101653,47000,266,98406,23637
E06000026,Plymouth,15038,31851,59971,93127,44497,22853,37582
E06000025,South Gloucestershire,33604,35819,47114,10658,95976,54804,15995
E06000030,Swindon,67496,55376,13972,138231,107636,11631,70476
E06000027,Torbay,91724,141103,6144,37459,64622,38390,24524
E06000054,Wiltshire,87161,65815,39412,59128,99366,58122,71840
E10000008,Devon,149413,78681,67346,20026,56588,18880,15811
E07000040,East Devon,105455,88711,5634,32699,34836,94837,52800
E07000041,Exeter,30989,3238,71595,7273,48568,33507,63820
E07000042,Mid Devon,76010,12520,67335,63173,48344,86334,63163
E07000043,North Devon,16132,1550,49619,12558,104266,86788,14336
E07000044,South Hams,21711,56379,38443,72528,6355,123238,8022
E07000045,Teignbridge,6483,30388,2770,99271,34910,122196,109024
E07000046,Torridge,27378,101909,100454,9510,4420,119587,55001
E07000047,West Devon,4793,4722,2857,33595,48773,16991,130790
E10000013,Gloucestershire,57314,74033,59331,46979,44037,82157,62305
E07000078,Cheltenham,57842,29329,2022,70991,16271,23968,44103
E07000079,Cotswold,59477,141803,85876,48456,60204,45828,14726
E07000080,Forest of Dean,64867,17919,78351,42737,4359,8914,78463
E07000081,Gloucester,66404,20243,68588,96844,17957,93477,118883
E07000082,Stroud,37428,26432,85358,122686,39138,12864,11884
E07000083,Tewkesbury,45798,46092,142321,82991,128256,92260,48755
E10000027,Somerset,11886,1471,99265,47582,41789,113240,10792
E07000187,Mendip,54583,30939,76777,104731,9766,97055,17274
E07000188,Sedgemoor,32510,18016,24337,102634,52080,86559,66760
E07000246,Somerset West and Taunton,16194,59407,121384,62370,46061,54927,3413
E07000189,South Somerset,66500,95411,23120,8831,11525,51595,61018
W92000004,WALES,13818,15040,13308,7610,23766,78526,57048
W06000001,Isle of Anglesey,50420,9067,103575,54256,26472,72442,101787
W06000002,Gwynedd,10012,66041,34140,45556,84433,66610,99957
W06000003,Conwy,81476,127725,134551,67669,16689,11275,18417
W06000004,Denbighshire,53686,71832,44052,39997,63967,46610,30325
W06000005,Flintshire,86772,5198,17823,67869,95179,40809,39020
W06000006,Wrexham,117245,24633,28224,67256,42522,32294,28906
W06000023,Powys,21921,51963,116351,8198,13503,48987,100964
W06000008,Ceredigion,125934,18562,29541,70737,263,24192,8103
W06000009,Pembrokeshire,59231,67415,53133,31144,49816,42281,69662
W06000010,Carmarthenshire,113273,94484,90612,34547,13364,115001,16069
W06000011,Swansea,112396,92905,69863,96566,43135,62363,34252
W06000012,Neath Port Talbot,76465,106650,74538,88665,42077,4470,4052
W06000013,Bridgend,58728,39289,51186,12246,62252,64543,100009
W06000014,Vale of Glamorgan,45260,100831,28071,50049,110986,112839,24137
W06000015,Cardiff,59588,50920,87178,68423,76620,37198,14164
W06000016,Rhondda Cynon Taf,57532,115840,16809,115465,3194,49732,5608
W06000024,Merthyr Tydfil,16318,39591,61844,16303,99665,36790,92850
W06000018,Caerphilly,135615,66530,71837,13298,83120,120990,45901
W06000019,Blaenau Gwent,16879,96350,33617,55464,13730,39249,36271
W06000020,Torfaen,63411,32085,131387,115310,72842,21844,63559
W06000021,Monmouthshire,101302,44425,30251,24185,30725,136424,8532
W06000022,Newport,90131,24431,49090,30011,35793,28491,79600
