Area Code,Area Name,British only identity,Welsh only identity,Welsh and British only identity,English only identity,English and British only identity,Any other combination of only UK identities,Non-UK identity only,UK identity and non-UK identity
E07000164,Hambleton,71929,15348,62578,23032,82595,48587,65729,55081
E07000165,Harrogate,43166,64369,31380,35712,83655,83757,50472,48817
E07000166,Richmondshire,6189,11872,64056,8482,67633,52980,85560,60765
E07000167,Ryedale,86155,28836,117872,16614,75232,36278,79303,7317
E07000168,Scarborough,43166,16958,65635,13728,67107,101178,79073,34310
E07000169,Selby,57913,65369,28855,35118,69551,106858,61230,11914
E11000003,South Yorkshire (Met County),95427,138064,77722,2519,31911,11205,29071,121627
E08000016,Barnsley,100482,3973,59517,35753,34659,61378,58153,1751
E08000017,Doncaster,52719,20084,48763,6013,11637,2220,25078,33188
E08000018,Rotherham,69635,116782,75427,28823,39721,38690,60942,44947
E08000019,Sheffield,45150,58954,75914,90263,52558,79797,12181,23754
E11000006,West Yorkshire (Met County),123117,27052,17104,25062,73930,26791,65974,55066
E08000032,Bradford,28993,118920,20632,82763,661,12118,2925,62910
E08000033,Calderdale,93053,61917,114103,69334,92037,68255,23568,68487
E08000034,Kirklees,3792,1858,57026,15232,75106,63837,14618,22480
E08000035,Leeds,13892,7356,52398,27269,10190,47619,33698,66407
E08000036,Wakefield,31183,87445,54756,64520,112396,48964,23646,32571
E12000004,EAST MIDLANDS,147783,76455,1668,31647,66371,32258,50128,30807
E06000015,Derby,52799,8367,5141,53560,50172,66890,84081,61066
E06000016,Leicester,97464,21311,40303,14363,25790,117770,36368,7821
E06000061,North Northamptonshire,74152,142376,56094,45119,95251,63344,14283,33127
E06000018,Nottingham,20948,80658,3055,88516,6237,4337,129561,60208
E06000017,Rutland,81390,58653,83151,13614,82625,40863,8194,52963
E06000062,West Northamptonshire,34322,75020,68350,54377,3474,60968,72648,89183
E10000007,Derbyshire,7993,20339,71491,123465,70771,20681,25237,138390
E07000032,Amber Valley,66424,68041,28765,88131,21421,37844,17421,6175
E07000033,Bolsover,40009,109275,57712,90696,85759,17518,98465,31810
E07000034,Chesterfield,44813,7242,76193,105618,16491,33111,78693,36027
E07000035,Derbyshire Dales,97637,65455,17547,43519,1638,4708,80776,23358
E07000036,Erewash,12621,18649,123348,95999,12019,46514,45337,24410
E07000037,High Peak,25480,5017,2939,99907,51097,97588,50128,46863
E07000038,North East Derbyshire,36839,30988,65149,99342,126302,72382,73556,4038
E07000039,South Derbyshire,39262,80991,78741,68117,36208,68473,30201,62547
E10000018,Leicestershire,20867,20194,79280,56921,111226,52196,96238,41542
E07000129,Blaby,1725,40783,56934,67046,6287,34250,37066,62987
E07000130,Charnwood,22792,45292,79094,63463,23318,10278,65707,18589
E07000131,Harborough,67958,12621,29721,118113,1125,26099,14896,74993
E07000132,Hinckley and Bosworth,35756,39127,45592,54044,10285,101801,65354,18069
E07000133,Melton,34557,65671,34919,87695,14525,7198,46064,59201
E07000134,North West Leicestershire,69538,70367,11510,97029,8047,93472,80771,135213
E07000135,Oadby and Wigston,34345,116152,9058,8784,12112,9795,32291,60140
E10000019,Lincolnshire,15436,1494,60491,60104,45253,16400,75967,66368
E07000136,Boston,113648,125268,40872,41343,78109,19758,110470,89034
E07000137,East Lindsey,41954,60894,21416,45489,50818,61591,55658,23769
E07000138,Lincoln,73219,10493,23981,57068,37674,34383,35266,7641
E07000139,North Kesteven,43108,7562,30213,51016,49947,55542,12414,121111
E07000140,South Holland,70639,61464,36571,59721,5215,59445,66815,35366
E07000141,South Kesteven,56862,99092,127437,61775,10846,42945,102293,96389
E07000142,West Lindsey,19747,82542,73870,36832,119749,2633,122540,3018
E10000024,Nottinghamshire,68471,12796,39738,35979,7418,9649,49627,29606
E07000170,Ashfield,54439,96247,57558,5377,51103,61423,42253,66851
E07000171,Bassetlaw,35832,27617,36759,63580,113186,123432,51449,71886
E07000172,Broxtowe,25432,52638,22327,101880,51839,64899,72571,72761
E07000173,Gedling,32454,528,88104,72428,10084,43359,122105,84258
E07000174,Mansfield,80576,61405,45670,2270,122281,9905,60890,76571
E07000175,Newark and Sherwood,71261,96001,48829,33118,130563,12527,72354,121486
E07000176,Rushcliffe,65310,42403,3346,134523,81189,43008,50500,97697
E12000005,WEST MIDLANDS,20070,63216,14266,56633,21207,123549,34731,24216
E06000019,"Herefordshire, County of",15853,39042,121336,41765,60252,25888,62113,77356
E06000051,Shropshire,49467,95803,70338,12673,12167,26947,35669,87945
E06000021,Stoke-on-Trent,39947,58914,45549,100632,54788,20829,9118,53963
E06000020,Telford and Wrekin,91432,3313,22484,85484,142748,59569,47401,74311
E10000028,Staffordshire,73828,54615,109889,94160,11345,35798,965,57056
E07000192,Cannock Chase,54335,81180,91711,27499,59200,23401,83623,140893
E07000193,East Staffordshire,66069,62208,11292,45726,104006,8453,1799,86059
E07000194,Lichfield,71738,25416,16313,94189,18253,11141,14602,60423
E07000195,Newcastle-under-Lyme,103499,69301,47486,586,60217,22605,81399,95136
E07000196,South Staffordshire,3119,76685,59783,6942,58968,102479,51565,18354
E07000197,Stafford,73076,47289,42073,129837,21013,41675,86727,60233
E07000198,Staffordshire Moorlands,83070,44352,25622,2766,121761,64737,106847,48541
E07000199,Tamworth,43076,47556,32614,62065,28325,97930,18044,44312
E10000031,Warwickshire,86827,42275,54228,4386,24875,9947,26564,24032
E07000218,North Warwickshire,7046,28552,73444,60264,51436,77565,105553,110077
E07000219,Nuneaton and Bedworth,132898,74841,40136,58543,18277,55959,24263,29559
E07000220,Rugby,25697,32494,14264,66387,3611,96860,17540,43343
E07000221,Stratford-on-Avon,59986,83472,35834,24664,31248,23443,133325,93186
E07000222,Warwick,54738,13973,14870,22507,68840,59621,2048,83777
E11000005,West Midlands (Met County),74674,94706,48894,70391,43044,101287,16010,90267
E08000025,Birmingham,78134,69399,61112,54759,18028,23585,9814,26690
E08000026,Coventry,57323,41758,83392,82364,25930,68507,39959,127388
E08000027,Dudley,92987,61980,21312,95854,71908,137259,1450,95926
E08000028,Sandwell,19385,9661,1602,79470,44940,42356,112991,7960
E08000029,Solihull,12586,25995,106134,42707,25136,25672,23172,3433
E08000030,Walsall,27977,72221,31177,33573,98488,114887,45362,38636
E08000031,Wolverhampton,104674,111849,126460,12170,1937,8436,55591,44749
E10000034,Worcestershire,52464,117116,107850,48207,26974,68371,154304,15137
E07000234,Bromsgrove,61315,40299,41129,49428,59683,129772,536,45165
E07000235,Malvern Hills,58146,91094,123598,16557,2708,146986,83739,63916
E07000236,Redditch,86754,78393,122317,29408,30374,2706,42992,22495
E07000237,Worcester,41762,55875,14840,114516,5222,12875,2747,100539
E07000238,Wychavon,26887,24277,32087,98223,23737,61776,44962,137018
E07000239,Wyre Forest,54978,118809,23765,12034,105469,5461,106173,86490
E12000006,East of England,129544,66142,47317,70672,64088,55960,53104,84055
E06000055,Bedford,25334,28592,153507,7556,34133,90293,17093,77415
E06000056,Central Bedfordshire,37883,82441,81260,30927,21453,23306,95502,19920
E06000032,Luton,26110,44925,7192,67939,70829,12388,5191,83990
E06000031,Peterborough,86196,51530,30448,9645,75183,141972,58779,55072
E06000033,Southend-on-Sea,62164,5579,83757,619,32492,45717,49792,104462
E06000034,Thurrock,25282,59642,7654,119477,95005,9450,61315,22046
E10000003,Cambridgeshire,32548,76633,119705,14157,11818,67830,14819,126832
E07000008,Cambridge,8617,92719,57800,44764,35073,67577,1696,16150
E07000009,East Cambridgeshire,108243,109523,55652,51874,6470,38128,81245,58454
E07000010,Fenland,21949,95113,81856,116864,21859,65946,68627,3705
E07000011,Huntingdonshire,67884,96001,53082,40943,90307,22421,11534,80228
E07000012,South Cambridgeshire,6097,41193,35359,111589,136547,8691,44132,54874
E10000012,Essex,54557,51330,67741,88863,69862,66361,111142,59452
E07000066,Basildon,35749,86177,53707,84737,15432,24870,78246,82302
E07000067,Braintree,100945,104156,6925,51440,46131,31031,51622,75258
E07000068,Brentwood,30518,35064,114368,105953,12551,60813,36351,47022
E07000069,Castle Point,61966,92407,2846,4164,20628,121592,42512,14544
E07000070,Chelmsford,8327,48723,120654,103486,6222,50576,43637,64738
E07000071,Colchester,57453,3249,22260,78179,68990,34524,48571,33021
E07000072,Epping Forest,20605,92222,26374,87856,1573,120345,79554,132816
E07000073,Harlow,34493,23083,51863,101299,16489,33036,31471,65178
E07000074,Maldon,62002,25937,46051,105286,6407,119958,35987,70534
E07000075,Rochford,58416,54683,63787,111883,65565,21076,81737,116386
E07000076,Tendring,6983,92817,21077,117485,57336,39742,23752,21909
E07000077,Uttlesford,2567,14388,41843,109547,118047,40630,60693,26668
E10000015,Hertfordshire,100854,125212,78762,87505,50540,44985,85651,55440
E07000095,Broxbourne,50470,62314,42517,98310,7097,16890,35071,36950
E07000096,Dacorum,51625,90821,37351,53379,96693,56097,70139,13010
E07000242,East Hertfordshire,119891,17654,21007,54491,45450,13433,14305,136292
E07000098,Hertsmere,96036,91122,17170,44908,2933,40514,103948,81633
E07000099,North Hertfordshire,18913,41474,78274,58751,16978,21467,16579,8480
E07000240,St Albans,50138,3561,64491,93995,24574,75584,114478,34197
E07000243,Stevenage,80380,67193,16057,78860,8948,5301,48591,29493
E07000102,Three Rivers,19916,141509,127939,16580,56648,73747,40669,53514
E07000103,Watford,9003,84709,75776,45393,55294,68444,117557,37419
E07000241,Welwyn Hatfield,52460,125320,91021,60632,84095,22376,98750,151887
E10000020,Norfolk,117460,68887,4730,49684,59371,72220,96729,6608
E07000143,Breckland,85936,108536,95146,46280,98482,66700,4413,988
E07000144,Broadland,105146,111814,31095,47991,20928,19576,78270,20187
E07000145,Great Yarmouth,57277,1007,138471,46770,106905,131857,68735,57232
E07000146,King's Lynn and West Norfolk,80993,12372,42623,8874,696,34314,96942,18030
E07000147,North Norfolk,42779,91934,26326,50055,15765,6589,65481,117918
E07000148,Norwich,102568,109165,61180,70990,262,68390,7956,28607
E07000149,South Norfolk,59206,100153,27647,121305,84317,88515,133515,68918
E10000029,Suffolk,61145,33439,82785,72526,106381,17590,21777,60251
E07000200,Babergh,133670,27118,44451,44950,34867,81504,78021,15128
E07000244,East Suffolk,27606,89654,52509,81984,50481,1785,42775,79316
E07000202,Ipswich,64673,17044,19594,32549,64473,112079,60525,72980
E07000203,Mid Suffolk,35311,9531,42138,16455,32233,32077,36106,84480
E07000245,West Suffolk,22662,104422,1174,19783,135173,64918,61806,57600
E12000007,LONDON,51563,48724,31472,65213,98028,61581,37300,107518
E13000001,Inner London,102115,62790,127163,83731,4026,68844,158150,143360
E09000007,Camden,12808,5421,43392,59113,138299,128101,50238,59540
E09000001,City of London,5809,33730,42605,93651,74444,80792,85581,120166
E09000012,Hackney,21426,3557,82986,101140,2957,151707,28147,4744
E09000013,Hammersmith and Fulham,37908,13269,64617,2784,71156,58363,36682,128920
E09000014,Haringey,121105,8324,28920,29369,102169,23859,76255,100693
E09000019,Islington,46737,60150,22297,21721,88177,18926,121308,12660
E09000020,Kensington and Chelsea,115761,33109,51889,158587,34274,134258,42589,132891
E09000022,Lambeth,54095,136941,26191,72577,119770,78545,54474,87965
E09000023,Lewisham,6104,43758,185,125497,66829,76811,74250,35149
E09000025,Newham,19438,5585,13718,12015,16497,135747,41902,33401
E09000028,Southwark,44908,89789,65938,111001,38580,32208,2590,14985
E09000030,Tower Hamlets,36537,14980,1199,78596,89103,1983,29111,109960
E09000032,Wandsworth,74245,34495,53159,11234,24546,144042,40997,15741
E09000033,Westminster,57377,87257,38901,83996,63249,130868,33492,4945
E13000002,Outer London,10251,31790,34234,75417,12795,6534,13427,36962
E09000002,Barking and Dagenham,34597,23684,13670,39490,80709,2329,80270,114977
E09000003,Barnet,49042,34028,16549,69781,24956,25165,51960,76909
E09000004,Bexley,69868,28794,1525,4225,28929,99184,92257,48179
E09000005,Brent,33711,8418,26566,115457,33740,9267,21241,13911
E09000006,Bromley,63638,38567,98227,66579,53576,29002,63821,86900
E09000008,Croydon,59024,49564,65491,42590,95282,86099,44706,56013
E09000009,Ealing,13145,31516,9397,136273,30810,23450,18961,10218
E09000010,Enfield,145916,73251,43568,8856,11505,34290,35597,95847
E09000011,Greenwich,55417,17785,113555,112686,14497,69606,8334,20891
E09000015,Harrow,64985,121852,26838,61537,125962,53480,31653,37768
E09000016,Havering,124792,67332,5546,10988,51904,81971,24715,89670
E09000017,Hillingdon,71465,52950,47933,81564,72544,36290,58010,57002
E09000018,Hounslow,28082,18643,58451,41312,79533,64691,67815,57010
E09000021,Kingston upon Thames,46934,11885,53709,80440,42860,41574,16121,13430
E09000024,Merton,41985,101502,24673,29674,38497,78598,27805,43113
E09000026,Redbridge,37132,11652,153337,88057,96570,62389,28180,83276
E09000027,Richmond upon Thames,2980,87989,61188,567,44895,88803,3562,22334
E09000029,Sutton,14038,85707,49740,25120,77735,60835,76106,870
E09000031,Waltham Forest,9205,91967,53703,59528,35279,5685,35163,32465
E12000008,SOUTH EAST,94190,100291,37981,58085,11500,18979,33045,14600
E06000036,Bracknell Forest,39789,12416,33703,98915,14070,91257,26881,46497
E06000043,Brighton and Hove,112316,16528,24692,8190,10293,28152,115867,7251
E06000046,Isle of Wight,70909,94027,30956,14125,51969,66130,32833,14491
E06000035,Medway,90706,45998,57196,31408,31139,39568,84255,114941
E06000042,Milton Keynes,16986,133764,26228,66645,83656,124079,22879,58510
E06000044,Portsmouth,97476,19944,89217,119282,21888,129336,65518,24188
E06000038,Reading,31556,56158,30611,34111,73999,83071,83216,86352
E06000039,Slough,31244,6822,51200,1238,41704,60711,105894,115119
E06000045,Southampton,76886,12690,1179,54313,47191,15535,108072,20994
E06000037,West Berkshire,84011,26177,67493,7004,67563,49439,120129,86118
E06000040,Windsor and Maidenhead,85789,132862,37805,31347,5670,29419,47143,73133
E06000041,Wokingham,24107,40299,100176,71473,19817,70030,59563,24911
E06000060,Buckinghamshire,74781,52479,59719,41492,94165,42691,54462,78946
E10000011,East Sussex,62855,55976,54371,2038,41293,119129,85415,31407
E07000061,Eastbourne,39232,44381,40182,78802,37386,15367,72496,61639
E07000062,Hastings,56880,2374,28633,97044,34453,42956,54412,53933
E07000063,Lewes,638,98777,107180,49606,108661,37511,12964,6799
E07000064,Rother,86981,42639,5923,13140,96567,89553,67595,28112
E07000065,Wealden,58325,36907,34543,6719,41746,79233,115325,7153
E10000014,Hampshire,145754,76021,33849,105822,54529,86960,56276,59817
E07000084,Basingstoke and Deane,43975,125144,110837,33060,67251,108460,15552,12936
E07000085,East Hampshire,7534,37101,76020,110095,17198,51116,38625,955
E07000086,Eastleigh,46036,70309,13350,57311,59466,49577,15644,42411
E07000087,Fareham,81360,117072,34460,23356,78725,38305,64870,32242
E07000088,Gosport,8957,41309,60035,21593,21382,75870,62312,32141
E07000089,Hart,72504,18781,28915,40236,17474,65228,54896,107762
E07000090,Havant,79221,55123,80446,92308,18781,73706,107206,7708
E07000091,New Forest,4055,71786,126251,37330,49351,53429,39881,15526
E07000092,Rushmoor,14326,33286,31351,56504,26950,37285,37912,26745
E07000093,Test Valley,54652,92613,38144,91593,50844,4327,138505,49246
E07000094,Winchester,6592,53850,127564,147986,117732,754,27904,144118
E10000016,Kent,107242,5411,29066,87104,24252,65258,72269,14956
E07000105,Ashford,40279,4332,53495,38526,6054,70367,81454,9600
E07000106,Canterbury,16928,72026,20218,29894,88374,17423,30862,12267
E07000107,Dartford,65183,23117,135093,56060,20752,89161,91654,66379
E07000108,Dover,26358,74528,28963,22524,43086,133144,112817,83681
E07000109,Gravesham,84306,88330,24977,4169,115281,22709,74782,57315
E07000110,Maidstone,47086,87100,62609,28734,76084,41164,15959,61520
E07000111,Sevenoaks,55015,113217,3986,78093,27312,104076,77619,75087
E07000112,Folkestone and Hythe,68647,56711,73254,49252,7141,44326,129433,8227
E07000113,Swale,68923,61240,28612,41933,11362,75446,75306,85147
E07000114,Thanet,6624,108490,58984,81463,93049,32555,14730,123758
E07000115,Tonbridge and Malling,10210,63893,142436,38046,38959,12840,24637,130144
E07000116,Tunbridge Wells,137909,65665,78827,24298,56485,121138,5787,28400
E10000025,Oxfordshire,47428,12933,4497,64879,35958,17538,47024,37637
E07000177,Cherwell,53507,30836,48379,52751,104047,36161,16797,88426
E07000178,Oxford,31095,35394,104932,70726,57182,26110,134267,23796
E07000179,South Oxfordshire,75997,72733,303,103839,46680,2606,110614,68952
E07000180,Vale of White Horse,57581,53830,30085,42586,13943,8041,70719,53518
E07000181,West Oxfordshire,118502,50297,96794,62405,74980,67471,134962,2693
E10000030,Surrey,103989,74973,55611,56415,3971,26059,86903,46740
E07000207,Elmbridge,90272,53847,38086,85735,103583,4076,84909,11870
E07000208,Epsom and Ewell,35994,84758,93988,122881,56501,57961,25476,77282
E07000209,Guildford,18405,16813,50267,55434,52996,22790,30416,96799
E07000210,Mole Valley,89895,42858,4935,17194,44023,71220,23589,117976
E07000211,Reigate and Banstead,36854,89315,85480,58279,39913,82076,61390,48110
E07000212,Runnymede,34251,73411,83817,123227,66005,72726,4019,46211
E07000213,Spelthorne,36563,47646,58423,12265,13960,32245,37088,72951
E07000214,Surrey Heath,65492,33989,22910,15037,37290,80662,4774,85995
E07000215,Tandridge,29532,19343,70855,54751,29905,57189,129767,65790
E07000216,Waverley,64292,18814,76046,31641,67195,13931,45163,48709
E07000217,Woking,109244,5121,55381,130439,20962,79082,51717,55777
E10000032,West Sussex,4409,18154,48750,67064,51439,1748,80329,40350
E07000223,Adur,40632,15763,60024,112798,81770,20262,3479,25648
E07000224,Arun,97921,5216,23448,115038,56967,84737,71738,117931
E07000225,Chichester,7430,94359,57320,17080,125388,102274,49842,66173
E07000226,Crawley,36112,25903,32672,119923,66947,47584,12615,13569
E07000227,Horsham,49578,100002,42972,82354,53682,49702,106242,48412
E07000228,Mid Sussex,13917,86464,51953,128141,14732,84361,114430,85028
E07000229,Worthing,17220,31910,82335,31700,51434,48147,57963,13224
E12000009,SOUTH WEST,51277,39718,2706,5038,115643,44563,63710,17270
E06000022,Bath and North East Somerset,34347,33462,44695,90128,49228,26128,27076,80288
E06000058,"Bournemouth, Christchurch and Poole",26091,54112,44239,42879,40629,47826,96613,61653
E06000023,"Bristol, City of",43217,911,38170,96593,131765,98843,27217,70532
E06000052,Cornwall,118386,100651,76725,74447,85654,24044,45024,104142
E06000053,Isles of Scilly,44979,56816,45231,130345,63469,35354,12807,70445
E06000059,Dorset,40701,26599,59363,69852,55639,57514,52908,122763
E06000024,North Somerset,3199,378,61852,8107,43232,84608,42198,66755
E06000026,Plymouth,10218,41430,53969,143233,35411,39043,104884,37456
E06000025,South Gloucestershire,147477,3948,96535,9868,51701,33069,37842,24389
E06000030,Swindon,34638,39083,69012,131264,45966,25779,10528,52832
E06000027,Torbay,61566,38929,85044,41456,61701,64108,41062,24613
E06000054,Wiltshire,54949,68921,5607,67024,10923,34109,30612,26020
E10000008,Devon,42254,34186,89431,86081,5220,84338,60266,113704
E07000040,East Devon,57249,62079,29171,75114,81978,42518,122764,60811
E07000041,Exeter,105428,57544,68401,15690,25241,79085,37439,16383
E07000042,Mid Devon,37279,99018,14222,11667,1857,30763,47716,112798
E07000043,North Devon,112220,60329,14686,45152,16813,793,124500,885
E07000044,South Hams,137029,12446,55755,54794,24200,30497,40609,10241
E07000045,Teignbridge,106744,86264,60371,45039,29435,81799,95840,37059
E07000046,Torridge,66857,24237,54709,75553,21435,45836,18072,15951
E07000047,West Devon,50783,5091,77495,52121,113956,20881,105513,54302
E10000013,Gloucestershire,34980,33199,101087,102827,18708,67160,154531,50557
E07000078,Cheltenham,20653,37442,19674,57978,63094,22889,15518,4484
E07000079,Cotswold,7377,70690,67088,94461,31325,9155,136379,48296
E07000080,Forest of Dean,94972,58173,87128,15568,55598,6606,1840,44350
E07000081,Gloucester,82152,72579,58039,71116,92678,95945,34498,87046
E07000082,Stroud,48163,18394,23482,35918,52315,106529,72298,29925
E07000083,Tewkesbury,14930,9894,96618,68498,73112,50041,22933,121020
E10000027,Somerset,40363,74110,57939,93576,47151,15467,22409,69795
E07000187,Mendip,580,115786,35724,23839,1871,44735,17606,39766
E07000188,Sedgemoor,59728,120678,11847,84667,3598,131985,17349,89937
E07000246,Somerset West and Taunton,25146,137882,9991,89250,65191,18352,61117,34641
E07000189,South Somerset,74489,56858,31210,58800,6019,45152,186,3829
W92000004,WALES,3797,18086,37452,26948,56158,36557,72560,13856
W06000001,Isle of Anglesey,28625,75995,95412,56677,44121,26532,12386,12161
W06000002,Gwynedd,37746,59116,3108,72357,18852,831,51057,51600
W06000003,Conwy,69334,39271,100672,55325,64974,37018,70915,67229
W06000004,Denbighshire,521,44273,35817,98347,54144,86887,316,90361
W06000005,Flintshire,23966,34417,85590,41796,114798,46542,15527,47503
W06000006,Wrexham,124859,121160,92032,51009,137502,72440,50344,82242
W06000023,Powys,29086,92903,18530,1929,8052,72510,38536,378
W06000008,Ceredigion,85634,3411,22343,36993,7081,14744,81838,24512
W06000009,Pembrokeshire,54271,16401,74686,67486,89451,53892,47736,7082
W06000010,Carmarthenshire,44733,79898,135568,4712,3287,36745,37330,36199
W06000011,Swansea,5108,56864,41868,47675,44605,22992,101149,37594
W06000012,Neath Port Talbot,42993,32492,16408,60680,15949,38572,33836,68099
W06000013,Bridgend,50177,104720,63872,48555,29336,46096,19972,18352
W06000014,Vale of Glamorgan,52491,64768,42181,14769,77929,46593,48903,75497
W06000015,Cardiff,73519,29021,52949,87333,30837,18081,39005,17582
W06000016,Rhondda Cynon Taf,68942,49620,106222,111629,58677,36143,16333,59256
W06000024,Merthyr Tydfil,65273,123064,10798,92785,24789,112568,35404,29932
W06000018,Caerphilly,126488,71749,108884,78504,44638,121573,20518,93782
W06000019,Blaenau Gwent,122896,76040,58653,54971,116282,44429,43415,54458
W06000020,Torfaen,35961,86490,36090,61671,66987,19691,113572,24540
W06000021,Monmouthshire,38211,117940,96194,5075,65778,69706,113629,51093
W06000022,Newport,52899,34004,8088,42581,113574,9532,3307,76329
