Area Code,Area Name,Economically active (including full-time students): In employment: Employee,Economically active (including full-time students): In employment: Self-employed,Economically active (including full-time students): Unemployed,Economically inactive: Retired,Economically inactive (including full-time students): Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E07000099,North Hertfordshire,33819,37404,78399,26391,79640,50438,6304,54446
E07000240,St Albans,130138,55755,56663,63024,47664,6259,95695,49161
E07000243,Stevenage,87823,104763,41034,115232,61097,139385,97072,113363
E07000102,Three Rivers,67692,41964,28507,27058,123387,40562,108074,47217
E07000103,Watford,41712,28085,82477,83687,1415,99495,24922,61312
E07000241,Welwyn Hatfield,64091,60157,13285,9452,454,1023,32283,57666
E10000020,Norfolk,112219,32582,9232,88876,29320,61050,6662,93912
E07000143,Breckland,69610,27216,11133,26947,61561,1842,24247,31668
E07000144,Broadland,70043,71129,5647,70895,80408,47938,71624,105995
E07000145,Great Yarmouth,19057,59832,33618,48473,74483,47845,76204,62159
E07000146,King's Lynn and West Norfolk,508,17441,49394,118696,13087,98799,114220,33776
E07000147,North Norfolk,34583,82239,74867,53003,684,24955,22306,25391
E07000148,Norwich,33310,89789,71734,24278,1240,11272,104129,35023
E07000149,South Norfolk,114003,104786,70527,49051,100547,56734,113539,64458
E10000029,Suffolk,46933,500,4296,3759,52713,50088,32323,118062
E07000200,Babergh,68788,86947,65403,67753,63288,39781,11864,39905
E07000244,East Suffolk,123761,65760,31960,63262,11642,8051,68052,7616
E07000202,Ipswich,81318,52750,15381,59373,79632,44211,39666,59477
E07000203,Mid Suffolk,106093,11019,11992,138799,40265,46054,43455,53171
E07000245,West Suffolk,81008,77083,62897,17714,24845,51290,55607,88777
E12000007,LONDON,80719,65605,12312,2614,28426,5675,136761,11319
E13000001,Inner London,22636,109513,10508,46715,72778,109962,65806,7027
E09000007,Camden,22065,56573,30240,94577,76766,24743,122071,87155
E09000001,City of London,44889,4054,33039,46975,31791,50587,52915,75155
E09000012,Hackney,61850,53456,12432,93537,27229,123605,75427,31135
E09000013,Hammersmith and Fulham,79619,42624,56832,60542,99765,2025,15164,63352
E09000014,Haringey,40753,29003,20602,42253,3874,11282,97670,57935
E09000019,Islington,43320,47275,15734,23409,47206,19372,86063,4371
E09000020,Kensington and Chelsea,72358,37314,18365,65254,56011,30977,69951,37931
E09000022,Lambeth,65509,80075,54341,9144,37096,98042,70576,96691
E09000023,Lewisham,35529,27396,3291,95963,45029,49006,111307,81190
E09000025,Newham,41588,58134,19921,29133,19859,101782,79353,66385
E09000028,Southwark,53821,61449,54522,101465,55572,23450,8226,55994
E09000030,Tower Hamlets,36182,71034,46528,64744,23950,23883,16642,59721
E09000032,Wandsworth,84612,67254,3282,112140,24537,23348,57440,16195
E09000033,Westminster,95199,14494,24726,52407,54027,41523,91202,56121
E13000002,Outer London,139957,56458,17367,11390,29802,1874,57145,56407
E09000002,Barking and Dagenham,134297,19929,115723,67093,93814,71362,93064,51630
E09000003,Barnet,9494,20938,14678,7400,30313,13802,44311,85102
E09000004,Bexley,10180,74640,78107,118876,82995,20127,60005,66768
E09000005,Brent,7046,47745,18836,60514,67303,39267,32205,64799
E09000006,Bromley,92041,47071,29963,52962,2975,154556,83192,59102
E09000008,Croydon,25979,80309,22155,52392,70185,18111,81794,67700
E09000009,Ealing,119279,39599,34571,46856,52294,31317,45241,27208
E09000010,Enfield,54437,101655,73669,53902,111643,16119,41315,45952
E09000011,Greenwich,1985,41194,49838,13506,70006,18998,39461,24771
E09000015,Harrow,63591,46119,40890,74813,70565,157505,111901,21658
E09000016,Havering,1752,69160,101964,94293,99581,29649,4841,15724
E09000017,Hillingdon,66590,100291,150175,46716,75582,36150,35607,35929
E09000018,Hounslow,71689,34382,1243,64859,49047,15599,64353,61350
E09000021,Kingston upon Thames,1991,63114,2293,21172,68815,18838,84827,43458
E09000024,Merton,81787,31019,101708,133454,20266,89791,14734,29702
E09000026,Redbridge,138689,44912,33778,115396,41754,15026,35838,4776
E09000027,Richmond upon Thames,88587,5070,72373,38701,50110,128068,39751,66781
E09000029,Sutton,107424,42717,148655,66298,118359,38120,21666,90052
E09000031,Waltham Forest,77837,126962,12149,90020,85633,32107,93527,2464
E12000008,SOUTH EAST,4266,42620,46490,53868,6508,63403,64440,56316
E06000036,Bracknell Forest,32178,39153,33816,60057,31162,126266,33663,21297
E06000043,Brighton and Hove,74760,10892,59955,49379,57359,48550,52748,68008
E06000046,Isle of Wight,15381,97801,52960,109289,29013,39438,40841,69205
E06000035,Medway,68268,66663,90723,50392,67611,57966,63330,89951
E06000042,Milton Keynes,20177,26268,88689,18984,6736,1076,21122,24392
E06000044,Portsmouth,20779,27641,10214,85332,2562,6297,45514,8915
E06000038,Reading,86564,63286,146097,8689,58476,80314,147792,54019
E06000039,Slough,13185,108026,7810,3020,85025,35200,14866,97156
E06000045,Southampton,17827,61834,72102,106368,1214,54080,7745,16571
E06000037,West Berkshire,84740,100074,53352,36696,25077,6968,72954,58742
E06000040,Windsor and Maidenhead,70717,72605,22008,51777,61764,111115,22865,42875
E06000041,Wokingham,114619,75528,25598,5610,111101,84937,35086,51296
E06000060,Buckinghamshire,40708,36589,73448,42973,66009,4089,33974,56601
E10000011,East Sussex,93767,47393,84099,35491,51874,110614,1123,116999
E07000061,Eastbourne,26354,11622,79277,3683,82794,138533,46335,94079
E07000062,Hastings,79603,82158,51569,48885,81205,3333,4468,14281
E07000063,Lewes,27898,44156,34684,44373,25189,56742,103981,54124
E07000064,Rother,40400,38757,76375,73058,21116,19545,21413,44176
E07000065,Wealden,71156,54534,11416,13194,8422,36155,58073,68661
E10000014,Hampshire,12359,56556,120072,120720,6793,90575,14219,48688
E07000084,Basingstoke and Deane,64833,110052,44928,41637,24210,82127,27399,4832
E07000085,East Hampshire,100700,14095,3845,69150,26685,57147,84267,95374
E07000086,Eastleigh,96504,70065,79332,71334,57029,54120,39411,62750
E07000087,Fareham,79470,89993,40527,36548,11558,71830,60822,100210
E07000088,Gosport,133613,123426,55591,55181,60519,131948,66493,36600
E07000089,Hart,42557,141713,61529,63579,110133,76904,103504,50785
E07000090,Havant,92829,67607,37485,14880,28512,4104,47230,81835
E07000091,New Forest,87484,73878,67736,40173,43985,25127,27824,6675
E07000092,Rushmoor,3641,53383,15067,67031,22362,93922,111738,72060
E07000093,Test Valley,64388,66504,119814,15834,42854,92842,49021,65259
E07000094,Winchester,34670,50999,56534,62428,128986,33814,35017,23351
E10000016,Kent,58617,56071,104667,92697,21887,19177,56549,37591
E07000105,Ashford,13083,59682,46738,64833,70625,63766,55478,120705
E07000106,Canterbury,25454,28583,45660,68610,343,101335,24026,8582
E07000107,Dartford,55904,3991,32053,60239,65283,65261,55045,49622
E07000108,Dover,96178,34864,99538,34787,13896,36691,59890,14139
E07000109,Gravesham,4136,17116,118894,77398,58288,25775,46930,70146
E07000110,Maidstone,68673,49941,9578,2003,81966,21472,103383,43370
E07000111,Sevenoaks,55996,35322,9767,33645,47376,30614,45101,48438
E07000112,Folkestone and Hythe,66096,44050,83821,67373,12713,69428,124357,98457
E07000113,Swale,3075,13638,24610,142759,14083,90115,97534,97984
E07000114,Thanet,8709,104517,55264,54491,80363,59923,68488,32055
E07000115,Tonbridge and Malling,79684,58014,8578,4756,35667,7152,103874,2357
E07000116,Tunbridge Wells,36411,97915,54107,14958,38373,33465,19876,36785
E10000025,Oxfordshire,2304,3639,4447,39891,40028,15217,35803,32812
E07000177,Cherwell,26821,22798,34248,43390,48898,37963,38664,86989
E07000178,Oxford,54492,19111,11379,69469,25188,53228,79316,3580
E07000179,South Oxfordshire,15626,66722,13127,36447,41333,88468,10219,63836
E07000180,Vale of White Horse,30260,15926,5845,51727,133142,9451,62330,81773
E07000181,West Oxfordshire,32786,53683,100082,25375,112824,66833,14154,11987
E10000030,Surrey,133524,32188,46620,37659,54877,56152,48032,27291
E07000207,Elmbridge,107264,74710,64238,97979,78901,78269,65966,34978
E07000208,Epsom and Ewell,35204,60281,114466,35708,41555,39494,54152,41675
E07000209,Guildford,90124,26654,45239,76228,85014,43154,38571,53066
E07000210,Mole Valley,7331,102718,27979,21068,29886,45483,49154,15718
E07000211,Reigate and Banstead,102033,90179,101226,19773,21170,152814,70734,27015
E07000212,Runnymede,138904,27100,59627,43154,76443,97202,15612,40919
E07000213,Spelthorne,22169,19311,3612,92744,111968,110583,94047,9588
E07000214,Surrey Heath,53884,69921,74548,24640,66622,137569,26576,30581
E07000215,Tandridge,20736,11664,87904,26007,55654,141170,147324,87478
E07000216,Waverley,44927,34977,52285,39603,26168,17104,87137,28843
E07000217,Woking,16619,16273,98351,66974,91615,84389,2945,76429
E10000032,West Sussex,100781,74070,76392,19940,39209,23158,63081,90479
E07000223,Adur,123189,11937,34869,59024,63262,26042,30786,16172
E07000224,Arun,16536,23522,11863,107147,133030,89462,116629,76135
E07000225,Chichester,32266,15077,46692,34779,16641,58732,33051,87232
E07000226,Crawley,23205,3321,85527,35372,63390,70341,40024,130091
E07000227,Horsham,80372,87831,36994,97220,50500,55857,10583,10279
E07000228,Mid Sussex,20008,2048,34519,73795,44426,22802,94010,108508
E07000229,Worthing,141596,24029,85560,141272,67035,113130,19609,25563
E12000009,SOUTH WEST,47335,103576,58167,79778,72630,143748,5371,55905
E06000022,Bath and North East Somerset,63548,24004,23185,44985,85416,57266,32905,34496
E06000058,"Bournemouth, Christchurch and Poole",114762,142665,3120,90348,61811,14957,52507,23987
E06000023,"Bristol, City of",126160,107552,78935,95344,15481,138134,87402,55438
E06000052,Cornwall,56941,9272,122282,114496,87014,79007,13491,79949
E06000053,Isles of Scilly,6362,61007,37876,113497,56702,9418,53319,100036
E06000059,Dorset,3969,27460,19543,27955,96589,8386,100239,49519
E06000024,North Somerset,47983,123201,4004,77049,75172,83900,33837,82936
E06000026,Plymouth,100453,58430,5958,94521,27122,29094,70282,17005
E06000025,South Gloucestershire,85215,152824,16492,16084,84973,20767,80905,47885
E06000030,Swindon,52258,68284,84153,16103,43253,73074,5007,54343
E06000027,Torbay,109656,107912,59021,3721,42589,101807,107077,79311
E06000054,Wiltshire,7701,26610,4719,19441,40135,20939,79884,98439
E10000008,Devon,35230,37834,64998,78845,10760,33051,54530,18749
E07000040,East Devon,66772,36001,30220,15158,3308,75735,96370,18238
E07000041,Exeter,83272,17497,22535,3246,123421,126732,92436,67675
E07000042,Mid Devon,98620,81577,129822,48566,66746,74899,15009,48165
E07000043,North Devon,56824,124527,77070,39473,83205,127432,55897,38640
E07000044,South Hams,73192,519,33630,110764,66268,76237,45989,79075
E07000045,Teignbridge,73001,4529,38872,62220,145274,126298,11201,52932
E07000046,Torridge,60277,48706,42618,129394,23199,71532,46140,75303
E07000047,West Devon,77486,108167,4375,57690,36398,32470,115871,30187
E10000013,Gloucestershire,17728,10250,5611,80504,134056,63400,58353,95362
E07000078,Cheltenham,36874,23930,76361,66140,73569,7329,102783,113529
E07000079,Cotswold,29810,74691,22811,76328,31952,2623,27116,23462
E07000080,Forest of Dean,65199,21530,58816,113495,22068,4370,34951,83354
E07000081,Gloucester,50724,21836,83008,29855,28679,71588,15294,7694
E07000082,Stroud,57080,8108,47506,96756,105464,23193,38881,106663
E07000083,Tewkesbury,22848,29995,6048,3225,89416,147359,45971,35646
E10000027,Somerset,28226,139088,53537,129906,1367,28634,128466,67579
E07000187,Mendip,63220,123613,31335,479,69663,66716,15428,43431
E07000188,Sedgemoor,28985,58215,60223,28857,13963,29662,85021,107127
E07000246,Somerset West and Taunton,114987,38416,123300,44998,677,95238,66277,37266
E07000189,South Somerset,88613,50993,50829,1336,27218,137053,16806,73010
W92000004,WALES,8582,36007,95944,45449,73591,121204,38339,85830
W06000001,Isle of Anglesey,27725,58886,22051,13345,48256,61531,25776,14962
W06000002,Gwynedd,91079,109162,57015,46155,46522,11946,126965,46407
W06000003,Conwy,5456,135529,88116,61191,54381,43517,114341,79619
W06000004,Denbighshire,46216,46393,108751,53441,68255,10775,40277,37449
W06000005,Flintshire,45006,15062,24938,39178,9555,106598,16818,19173
W06000006,Wrexham,82489,41609,14021,16749,138011,151435,96326,19132
W06000023,Powys,31433,94071,7719,36815,20895,51372,33631,62260
W06000008,Ceredigion,34733,130409,91527,117879,57749,29629,64537,100983
W06000009,Pembrokeshire,89753,65947,7620,64607,28906,28489,129225,43861
W06000010,Carmarthenshire,29232,3322,16021,42349,65671,79635,39589,75550
W06000011,Swansea,134354,45149,51537,26366,92871,58753,11666,52248
W06000012,Neath Port Talbot,45029,40357,86711,38041,75330,17990,11495,28367
W06000013,Bridgend,106833,27840,65344,10373,6266,4226,30859,1292
W06000014,Vale of Glamorgan,91355,720,80882,66714,85513,33646,55807,23904
W06000015,Cardiff,26922,56750,42019,55284,23467,44627,9906,100110
W06000016,Rhondda Cynon Taf,48762,109476,6005,91474,20068,69400,16801,82025
W06000024,Merthyr Tydfil,12127,55415,93784,58160,44617,122300,16683,145587
W06000018,Caerphilly,90463,1959,38711,93391,8676,111642,52436,13598
W06000019,Blaenau Gwent,45843,53473,16359,52304,115425,9352,3327,58553
W06000020,Torfaen,96791,112741,93972,90486,29278,14080,83139,17162
W06000021,Monmouthshire,6362,67282,47298,67898,47525,15922,21997,46037
W06000022,Newport,33189,72545,52849,65716,58621,41051,88946,66249
