Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E08000007,Stockport,95841,79163,23790,86449,96173,43912,31676,29182,119598,110746,89584,46758,99530,80172,43667,42523,31406,69021,80572,63147,50996,17490,82450,26407,40206,126009,108435,34932,47725,58073,108295,2934,65303,61428,63955,79969,72061,51203,22934,139410,15917,55610,104988,13162,61582,41835,52994,80811,40190,64258,45138,54602,45032,112028,81541,82890,113424,86435,2264,92362,35647,120988,79570,23008,84677,45436,34604,83823,21214,33241,48927,39665,58128,95493,65076,111042,70678,136779,6903,1584,89933,56127,68269,64981,49025,71757,21301,76263,32309,63803,46671,76830,64901,141018,31411,73453,72429,67483,13279,56470,4186,89555,66121,64244,29946,53877,7822,46648,9940,36648,11805,45724,11865,18150,47504,24576,50887,70161,73043,44897,9096,3899,21968,88073,82829,62597,96453,75026,57317,120400,39603,82126,50513,42244,20818,10461,22914,22442,44712,43579,39822,23465,133926,56757,51199,46698,70734,14526,15603,77288,51975,15964,45422,83825,44538,60510,49560,89605,64914,20039,96195,125339,81968,95699,53884,82429,106395,23093,19972,111449,13019,14647,17203,26164,10010,70383,103995,67984,24297,61616,24811,53811,50244,71835,75188,32774,30251,75783,51711,105224,69017,67073,78254,20320,27457,5516,7676,131697,47109,106814,12069,4030,90976,50741,63449,44367,30685,22261,42684,97435,101175,32519,128091,19566,73848,378,93303,5571,10140,96822,68736,62924,30084,78421,33112,90279,28861,55955,75655,68999,92526,32350,3871,18139,24679,82403,59363,85351,37118,58418,3945,87729,13510,57174,75933,86666,35170,52291,11922,81586,15493,116608,22427,67906,33737,10775,59950,19430,66191,74249,71218,43947,31823,96567,116347,83102,97980,101670,80395,138792,22856,48561,61953,50063,8447,48060,47546,65507
E08000008,Tameside,151146,60375,83735,22625,22382,20746,41749,82139,136266,45249,86759,36750,57508,10924,29616,17907,117737,124043,61093,19387,91072,54049,54633,132754,5564,88044,78567,116765,17451,66046,3175,26237,20661,95136,22078,109301,86354,47967,1372,92692,53374,11057,32845,10710,8731,80399,41067,53900,98207,608,7552,9718,37268,70289,43825,24166,109263,86448,46308,37069,79580,57989,36884,117469,79107,24948,28517,6165,64115,30467,58093,81106,67827,103977,63731,42988,85052,66520,21506,54908,69823,83364,84194,109201,17657,128880,16598,64001,40583,52669,62473,51587,17100,90041,72772,81266,48467,63491,89900,1388,41232,40587,12376,9284,19963,21506,54646,60133,122608,22942,102526,9346,94289,22015,33849,4672,73150,51778,56497,16800,8477,52891,45735,19922,78328,9958,84280,27169,131318,62081,41613,78630,117134,19241,41115,87070,37969,60161,58771,37450,105390,63628,30004,90798,1262,118626,56445,1905,55369,44452,59057,118243,76589,15978,2808,6366,57903,19144,93812,49595,82903,58518,49489,90406,28582,64416,137026,3632,43317,33849,5161,124260,19667,5588,44388,18208,10825,83591,7290,7282,23735,48719,29178,57907,28197,4739,63624,14416,36482,91827,105002,42557,38372,42847,63696,53991,37984,100222,48030,252,71925,39520,39617,38487,34244,41319,10235,117351,27528,3566,70549,111295,24298,14778,92816,691,105886,83511,82886,21055,303,9076,5788,47486,74931,31956,9421,14901,120662,48136,91413,60958,76556,37865,88114,10150,16574,94421,9746,9485,51515,58907,87581,55359,58383,92555,123160,3663,55997,36686,110017,86683,25152,26560,19854,112928,76886,76157,67196,75545,17923,114939,35331,118815,4438,99975,53927,31843,28893,27734,49299,63686,6110,66769,58223,100395,5923,46277
E08000009,Trafford,24201,29785,18515,10333,96742,3117,41744,70219,109622,40820,74783,39620,78399,72057,830,45457,71373,194,81665,18408,104017,8873,79573,85157,36155,21944,116853,60815,43600,21353,153254,100800,76483,97851,64640,56461,16571,7963,60658,64577,72352,92396,87590,94431,6192,30198,5243,58023,61572,71890,48446,74193,14215,9676,34644,53091,124296,40733,89598,5865,21911,15751,138845,26026,85232,90918,89300,97317,97744,78060,19397,38208,136484,66972,88614,64530,87656,38465,70884,98060,79791,139589,68682,50354,102672,64931,23714,50396,84336,37123,24785,45588,40938,94330,132646,100189,86488,38760,46275,7508,74075,11460,1744,34854,72887,42752,101403,17060,15555,11445,18806,121717,49265,64981,12836,46935,5468,85960,62962,124597,86638,19715,30696,9420,29183,62968,126409,27093,76648,85391,12496,50058,61832,16964,24249,42823,8320,91730,33935,119427,77852,21203,34680,48649,105062,74479,1592,50185,42567,3753,10159,74430,62851,71034,72469,54182,10993,104086,32121,68549,110584,27926,53050,71009,55337,3134,86654,78925,119742,105653,34950,17460,110657,9560,5158,56580,69576,17980,63461,39009,62637,95707,29464,3641,23407,91443,87833,90160,83744,17688,14991,87342,6930,43539,72403,20216,94275,99785,114181,122744,49231,21828,91081,83474,81507,43772,117096,97155,44517,97798,82801,24056,61190,16156,19551,23376,46850,45131,112325,69842,4676,141431,34631,34456,83103,64353,79107,61432,38974,7186,34929,2718,100239,47972,88608,99151,130102,75185,58121,106252,77585,77824,56143,120282,44483,94221,135626,89200,54068,70936,82377,34408,13492,16733,19002,25069,55260,36255,4817,52647,7941,12172,57307,134095,108730,32152,33319,37290,8580,44216,55400,35597,50828,113053,18690,39226,104551,12407
E08000010,Wigan,101232,40506,31812,31363,136128,37370,51010,16615,7046,24729,90349,31266,10129,40398,122758,27347,67083,29161,91469,40121,66993,67567,84204,22346,76767,32898,28260,8728,93387,84192,53961,33551,71549,25820,34033,892,125415,33412,45941,30537,57438,60824,54372,72701,81217,114324,103374,35244,142078,95134,29882,45660,10950,63658,47066,141947,22711,35019,72752,68085,28747,92293,74175,15040,84719,102317,71496,15371,6506,13810,519,29057,90470,90633,67613,3325,14433,82222,37525,86035,30062,94138,7619,32786,51404,25748,106641,28004,62903,39121,54658,54813,127681,48078,98404,81027,809,9002,103452,86915,55884,1802,85414,14722,80220,51885,65254,45312,38074,5260,16638,24876,6245,74518,61741,89958,41661,118128,8206,83103,47516,56472,109221,59490,46004,68039,98008,25324,47848,43575,12074,46587,108926,15859,36261,104438,56382,26522,7991,55468,98145,107545,4602,92810,76913,44534,26065,26938,69576,105312,91738,40517,138539,22208,94594,101592,101217,22247,28521,29100,77712,27941,55593,129998,30061,46330,30301,93987,54317,95899,10440,23765,10692,64537,110207,11195,8022,32953,140186,12978,25110,23731,67411,25372,20370,67208,23460,72784,8041,47314,29384,43799,4309,103552,34405,66252,30651,71613,130326,7757,30300,5145,91152,37588,73559,146272,37469,153694,36761,11297,67953,22800,136778,30072,63439,77380,69442,6393,44140,36649,47832,38694,62622,68367,27892,39032,14531,34012,56479,17408,13316,13289,49455,77273,9707,112626,24742,126853,22993,46326,10715,71786,88007,53440,73615,93911,19934,59771,17337,74484,51961,39604,80765,62808,1675,146025,45322,115057,81662,50082,67889,129769,125404,32130,95098,107430,36872,14229,26642,49298,74931,16980,60491,38656,37005,24840,54657,93364
E10000017,Lancashire,24396,94280,8457,137120,75599,56148,28568,32615,21445,12979,11740,2289,22167,35421,12800,66887,125103,10438,122498,112062,21659,25267,107358,84099,72368,22422,43598,9037,86523,35352,62979,66171,27599,23625,109064,85163,6884,53321,102621,60567,10846,32802,52736,8056,96336,25565,105373,65937,42645,7025,94389,101515,9111,25144,56937,50114,88890,4389,20930,94329,77174,66085,34060,6394,29599,59306,44502,37679,125199,50259,31915,45868,103485,54837,85972,7720,52652,8832,93408,93450,50728,16881,70519,2613,100832,31050,19583,92340,108890,63413,53217,9222,46436,90378,117720,5428,107920,72566,66470,33151,81604,132783,21395,117625,92281,46385,9940,88049,7956,118309,16753,75350,11388,52689,21973,41589,97980,92887,25436,94578,48752,46330,76808,28397,81286,2029,1162,48450,38989,57549,7297,42665,105621,54017,95953,73096,1636,68851,59248,76627,77389,101270,8040,70444,69394,77801,67966,49757,122903,39638,92672,44170,87793,83053,106487,24244,16507,46616,2341,63719,450,89399,72763,28009,90630,58780,45879,2441,92666,37530,39368,5247,51359,23842,62504,82596,111602,95379,98632,16662,92533,59346,13770,9041,1386,57485,19156,8738,73148,819,110835,19067,38866,56342,21147,40355,98651,62599,89054,37573,49934,50407,79692,40133,58094,3055,3700,62987,116261,41471,12196,153774,2679,11401,19338,83186,23432,115412,5746,10281,35821,18445,85772,94746,6298,35147,48642,98964,57454,33413,92333,33452,52935,99792,23726,16388,156448,43849,25206,11842,49670,48924,42477,63120,12028,211,127957,59980,101615,71049,145539,100007,19848,71759,44708,11484,80302,39381,52902,26908,50543,93599,63327,18021,58497,42355,53046,27567,10142,13776,94521,134387,29369,89409,21943,22338,22393,27798
E07000117,Burnley,25996,48797,99507,13115,39730,101508,136985,55541,10857,24037,60114,96604,38575,48461,33630,62734,53373,73445,29630,101380,17474,21293,25888,58102,102884,114726,25582,100477,19027,49059,47912,80167,42095,115957,75906,20150,13490,52539,65955,38650,58298,5221,110206,113392,19450,17746,43688,109303,39999,62420,34506,80507,13375,103967,15847,78838,1399,61527,45935,21934,46132,74514,127511,87629,95724,28124,24582,32925,73738,1628,28687,46909,116255,64657,87891,45634,56294,26456,126118,19019,61991,44525,148596,113019,10295,26740,12883,923,66428,65827,123276,28448,14013,133765,51533,121681,94366,51141,47859,100059,142466,102412,76454,66613,118949,86477,22460,56949,21034,19956,29861,7940,50299,70620,38988,40113,55378,111639,73614,127147,68805,25721,99322,40615,2079,108777,99371,44187,33161,17352,100368,31026,19465,87460,32508,96529,54922,116928,116924,67669,111428,18244,28779,133874,12452,85532,83945,103504,30189,19510,13858,48395,114024,96885,70910,36453,17569,8256,16284,19104,27551,42720,63292,107849,26674,57652,57900,282,54547,89593,53103,139430,30803,24751,56620,68530,80546,9584,19718,70094,24901,83960,53725,51969,72864,49690,21417,39756,109830,51980,110271,53612,120868,26910,82830,31270,148991,103035,70653,31204,98566,1403,31100,56626,144126,59452,22987,24380,44123,59016,111308,10243,37345,123825,89624,57632,22581,17139,67165,104518,12593,133611,41497,61043,44815,30714,103457,3183,89061,14572,73223,87939,36831,28346,72837,73918,48250,4770,17754,64010,45627,54040,83396,81503,24862,12618,146996,68174,24347,91582,42433,30016,61836,20820,93863,8886,74065,109724,36101,39122,106259,22536,57667,61931,104711,106949,73401,10272,66718,80839,60562,87636,44404,120220,18679,65060,41010,13484
E07000118,Chorley,94907,48032,14672,4884,40630,36459,71181,45783,95403,59602,35281,76617,4202,21294,73514,5299,118425,1292,15051,97622,66056,96851,47678,39609,72082,91218,42781,73807,33225,99116,85256,26049,49140,77487,64083,124754,27525,74195,4720,91553,97455,7455,25991,131663,41618,58471,130341,53530,109460,121984,58591,9174,63056,46204,47120,13430,3348,13671,53066,26347,50081,10993,16326,47278,43383,27213,37094,29015,64538,86874,101365,29511,11674,64679,109816,53526,44468,51057,133402,19974,7562,67249,8675,91935,98625,102958,47818,17000,70991,7276,38815,112705,25721,44681,130846,73493,26151,22801,78127,122241,137226,48080,10344,50911,7927,61389,82986,40444,77999,33038,66328,88094,68968,53110,61135,104889,51402,44883,18223,143798,54067,64123,34634,56850,69208,45435,91177,6722,102360,35863,75766,16199,7556,49504,39018,106905,42060,8677,113948,431,82524,52267,126159,6449,88709,6130,73618,39798,41090,37580,28886,52346,109886,71918,89272,62134,67502,42986,82816,1660,86043,44805,57316,71766,48977,77247,14543,67623,1743,49431,102822,9036,30465,112362,86864,133050,28015,19831,7583,6668,122065,91994,54440,10084,8639,27312,31474,75637,88028,132616,82867,19116,9141,20572,21614,19530,34857,32676,15749,29113,57444,121918,56002,89141,133183,35238,137262,74522,49039,36597,15054,21810,52837,39949,74579,40906,57318,112037,72562,27614,37499,116663,36330,110376,7892,104922,94376,71648,89338,28388,53964,81745,57874,43213,45727,52010,118238,66294,30827,72073,67465,25109,53839,5795,39611,127336,13690,19764,125939,21642,21010,12231,57505,34269,105473,19235,94267,29079,5568,85078,99326,16827,19822,107216,12536,13553,84987,14132,108081,43671,58537,37052,24412,111241,48288,49733,88813,4274
E07000119,Fylde,30810,37776,65882,16893,23290,2359,81724,74525,91987,124039,109123,46607,83601,13788,53653,22517,55256,37830,18448,36530,50265,52385,84146,131342,86330,76512,25333,39505,26731,48778,18029,96728,59673,75446,74456,49317,33608,115611,91248,65848,64327,66309,6568,75720,16791,22782,6256,115441,30885,62955,91834,24703,1760,15583,39300,26761,53045,48727,80276,20035,116579,64444,97973,48771,81184,76254,28879,24681,33627,38544,19829,131284,39707,46067,69972,7329,71032,26940,16603,77012,41190,99462,79844,118956,49363,42960,3435,14727,73204,35318,56513,10626,33550,29438,64105,25018,5352,2070,7540,16548,48160,26198,45287,61756,60480,56637,52747,64747,24243,89196,33519,19511,63032,35107,22109,43302,43970,20748,62363,57579,7664,96260,392,66182,96885,65972,35287,53020,69412,22548,37018,53566,67298,15712,109662,93680,22027,28974,18507,76481,25746,115843,46832,57431,101767,73750,55816,55914,35053,59731,100872,86033,68983,58558,38187,2516,32984,98968,28891,36010,151822,8163,47078,2265,46989,50098,39541,97445,75000,25297,89290,96644,110322,30321,24855,103257,59586,120212,92708,21153,34533,47661,21926,85291,101974,24792,66575,58439,3704,86059,7809,28216,35839,63066,25873,60388,91356,65129,56404,140751,23930,53989,90272,25499,7844,9226,118693,11793,67973,68289,91398,116412,93498,80608,26234,38050,81318,9808,19751,39330,43244,3227,18144,32014,43057,50908,23022,30708,98317,70054,21860,25305,24273,8629,100520,3826,94326,65172,70192,148989,12526,99861,36258,127181,84963,37388,9331,22422,67340,59914,17444,33539,76104,19415,123640,96218,669,4627,74133,6893,24483,3393,16203,81324,119870,74548,39258,68244,38209,63449,892,28394,66609,79689,83578,64864,60718,41719
E07000120,Hyndburn,57397,49290,16384,18880,14570,55291,130206,10423,111483,88143,101565,47033,96083,10854,36181,96834,79382,51598,78528,84405,68728,151334,76322,79584,60186,19535,47693,25384,54544,763,106544,18390,74483,113342,36564,9459,33476,36732,50097,34702,41700,71279,95165,96413,43056,50853,10651,14821,70842,59442,24622,6057,29764,56164,120359,106054,44060,50901,30662,2093,22567,12660,100516,139529,13996,111366,5011,30338,128340,28002,14707,6463,22746,7552,101373,69411,124175,59774,11332,18944,78935,61188,11967,35877,38102,89193,47266,36985,35929,81164,12834,78809,115680,88387,44208,80397,39932,28053,15586,54066,66951,64690,58381,98595,144957,90207,41933,74535,22501,60944,47856,63958,3376,61147,58467,57986,8902,29663,33678,67657,15277,44063,105919,67892,49565,30514,69127,49445,27211,11262,111796,49157,31231,65564,133726,66598,85746,18166,62424,79076,126221,95043,80005,22406,63537,75178,8437,16013,92811,54513,43490,66339,64733,3316,35595,18785,29080,80916,95441,64791,61661,135815,54125,66745,154493,33533,15964,85021,86860,66405,115347,31481,89264,6805,42847,2744,46353,75782,53508,71215,67900,20615,52972,41248,76744,71053,71856,97619,53254,107971,123121,29931,48429,71218,82545,116068,48821,21656,77208,62496,59011,62942,26518,106961,71517,10457,54268,92181,131863,39176,60178,58453,94427,628,82992,97260,93960,38726,109545,79202,44815,20612,13378,14486,3433,43609,144813,27363,41374,10781,101581,61805,32120,39866,61095,4232,16642,71602,1925,5075,88926,107637,68388,96933,5947,17790,18356,63986,52106,33768,80030,49893,41917,109127,33828,125327,79273,73389,20760,108384,30033,48254,24051,65992,103767,2998,13997,38932,2659,19449,138170,19908,30521,38579,106022,63792,52047,4028
E07000121,Lancaster,4054,96943,89912,44219,105336,42568,61802,95563,27885,36711,15214,74222,123924,6357,45952,20813,36230,21776,52643,94362,42947,79954,30556,41931,60774,42402,56310,53926,64327,41158,15546,105255,60314,48522,39802,25882,116012,31637,35506,17602,11190,74352,134781,52901,27964,85135,22581,43727,126237,65121,40401,61634,43273,50443,78984,37987,60132,118702,93518,24672,123955,44737,108364,64158,88309,100927,45392,59544,79900,6087,18956,24033,24077,74429,41091,38574,2992,49967,36268,35273,51751,62462,26242,37882,6932,64486,2046,66878,15710,27795,76508,78210,10060,83939,68572,5481,37015,36502,16821,31324,106118,21787,57626,62589,136172,120972,80149,55147,24200,111340,45959,53641,116028,10075,99492,36283,7931,72817,5788,42447,72054,319,40370,37363,3894,35353,28436,98620,86620,102350,28599,118850,50040,57653,93898,122339,15159,42753,8878,48639,16215,35882,53981,6958,2537,55646,33202,8397,30467,78666,56904,83423,61932,48343,7946,9198,30619,32744,19370,102499,71593,7169,64852,67092,40425,9403,70842,29955,66936,48349,44648,12079,38771,7026,78964,77081,76074,8918,77067,102875,48832,6867,49534,44349,38407,3285,42645,80456,84303,74606,27337,62338,101353,91268,59493,64313,7892,63600,44577,75818,71290,48541,90598,144614,62561,33541,44521,84374,34808,74426,51893,45392,28752,90827,13186,75665,112767,37269,23413,7872,13386,72546,18288,123142,5419,17142,781,24775,73229,8304,59165,120461,72525,61153,12363,126978,10055,15715,89633,19571,18437,61017,3977,36610,98407,93250,82746,48515,13036,66402,48464,27522,19729,17006,47286,48575,114011,29065,34558,33722,49302,16489,29432,4239,60870,49400,122427,65172,21988,2018,82740,11269,74728,93392,42776,4253,65781,101466
E07000122,Pendle,68847,19632,91013,83646,16171,45804,9246,37903,37320,27778,70122,21517,8112,90389,55349,54252,22364,18855,191,77453,61975,94127,15593,42385,566,84167,27602,28213,25888,37901,74590,48872,92854,8687,49834,50338,73937,78312,50540,83067,36212,13934,61601,24889,140829,143988,38007,41542,37341,14553,52280,70158,149058,92311,9827,73208,28837,44291,22247,11345,70147,39519,81786,4531,11906,104200,58224,5940,37464,54513,84275,5112,28682,8432,12777,55338,90003,20054,43608,54060,88939,35425,5839,22897,16845,33974,122031,42608,63128,20674,51056,91597,22748,32397,140904,7564,66943,44174,25328,145054,128609,48782,31743,43199,61197,99916,1393,8397,24324,1913,34613,115790,80707,35843,24496,20102,25806,25398,54264,39797,6350,40949,60841,52149,89976,154174,30950,72935,49810,54396,95605,136319,86439,103096,44123,1618,45859,90585,59137,128327,88915,137133,81241,38548,82425,64424,78654,51057,54712,17424,50756,39299,80739,5329,1927,100003,124511,17247,74028,34598,3838,8476,5073,112241,65486,23694,34996,54694,1587,35701,28599,58961,24208,13464,144364,13234,118223,95118,24792,123434,56650,41481,56159,48292,120013,39363,13304,103997,39704,21668,18045,55600,69164,98046,113501,72009,12245,4068,27638,40528,65247,49298,104209,114060,1302,63337,44914,29187,31075,2198,109991,26035,99814,1083,54508,89590,79015,81377,46506,118284,47703,19962,65470,50661,9348,39657,54319,143845,69552,54267,11944,40282,127512,86028,135473,45108,43200,84221,43562,39442,27862,42978,15972,57973,85587,118887,86716,50690,16983,65110,40548,68153,31281,100404,3344,132492,83597,19746,122520,90321,111548,108520,14010,23951,111761,1853,39078,96163,102620,132860,1192,15429,39587,24189,50306,11789,55419,55990
E07000123,Preston,85284,1736,34781,13692,80736,92887,50305,29129,23126,83364,85150,5355,28381,104643,54214,45771,69151,45256,53500,51988,51898,118885,32324,109292,18303,18730,49857,8264,3759,107599,3947,19610,54398,45303,72038,32312,82679,82734,5182,127454,25011,54978,13498,61921,85817,62938,96715,37665,28913,71287,21868,29568,22937,52562,1992,74134,21586,42615,51394,12603,65767,65179,111180,98301,4431,69741,59667,4098,29558,32648,75096,41390,46137,51160,44975,113907,31229,9321,5528,56198,42189,26178,108923,81885,70132,24402,65636,19113,106967,11552,49945,71104,5440,62391,25575,31270,21895,49399,46847,110322,36603,45077,60505,9789,4817,84427,80089,20584,126276,11778,9794,107431,4869,6869,105579,30002,132685,35332,44747,58601,77353,85214,96540,8922,19869,25494,29336,83391,11045,74628,58883,42255,15618,45862,120190,65800,57982,86489,30041,23724,127869,63478,36034,91241,109330,88864,89076,72351,52460,25843,64926,66838,78507,91232,22200,56589,124627,60677,140241,128327,94530,70564,115663,87287,103749,2230,76334,45551,87150,14572,68315,62804,95104,150617,26301,60523,74803,31295,77036,3474,18401,4030,27860,62656,33252,4466,12320,17715,2891,132187,129041,82138,101324,34645,10635,101868,45940,2122,61836,33035,59670,64669,30795,39816,18380,123795,86866,56148,84253,28214,71091,52066,23263,49693,3246,20046,143002,33472,44911,42420,5825,57869,116166,8286,52967,85272,59343,94620,68479,105386,74646,59960,103153,32820,22940,42446,42525,20597,92630,7301,145747,62355,49217,117708,12545,53433,50967,129293,38706,52200,30344,11729,62772,18007,45376,113309,80724,11115,106395,9400,17976,124537,1988,51373,101677,41194,37930,74027,101099,11212,47331,43413,27671,5071,73646,75331,80256,117730
E07000124,Ribble Valley,10606,82624,15795,48251,62014,75727,116602,140963,64489,77880,72276,63015,111038,17574,36765,32201,72456,40466,106635,6403,374,14780,70850,41689,17242,22003,52894,62014,85308,57060,16601,13056,88152,53703,82015,36810,104439,46016,44244,5840,59506,76767,132495,25994,58628,92902,46400,34526,77413,73797,68656,95460,32171,19341,67612,6907,15289,25125,65268,30057,44046,108950,56708,84205,106547,98377,50399,42664,109053,20300,41617,50281,6096,22636,121424,118289,120108,71223,65668,20081,74951,81872,25960,5520,7926,87733,85186,111371,20507,25288,143530,42943,111411,24698,9004,80769,99003,18320,91518,55240,71625,66996,68791,100014,7391,112835,18933,53494,63549,64568,73514,48981,44779,116160,58952,105825,104035,36915,120920,5634,123258,79907,12773,11382,24709,106629,43472,13824,57808,140251,31283,116948,6960,45601,96090,64597,9949,139228,74841,15009,58721,44893,47084,26762,24256,102334,98560,100197,28082,59613,16786,33568,60350,98357,119848,146366,31392,100604,48817,46090,89502,15364,1559,3232,37736,44140,105504,110722,37963,74267,37481,32154,5294,108477,32019,33494,75687,47733,70437,56364,23556,12417,31201,40930,57495,66421,9209,90012,99869,131815,7524,50472,105391,104362,32629,102819,76659,46963,19599,57105,84238,115805,49271,71415,75499,31547,34494,129944,115439,84663,22583,76824,105030,67445,53971,17902,11885,82166,13052,22379,32158,66716,124635,46131,11222,35122,70570,27669,48632,34090,18240,5890,66511,43987,63711,3773,80909,18193,33415,72762,79875,6462,42319,124247,5481,61109,586,45681,1309,49817,2415,9261,28612,57734,93129,12036,22422,49582,44576,43982,89247,4985,6231,41942,88765,97156,23171,63945,80351,35750,97545,42825,25015,61556,1881,90954,37334,79827
E07000125,Rossendale,42605,36186,75170,47607,106006,10084,44073,84438,62143,59450,24652,17627,143146,102897,114667,76438,42773,29568,113192,109123,70093,58717,90796,15739,47233,11062,14973,25893,37003,47980,83697,27014,45118,70270,119356,69575,48790,114197,16329,7928,17673,111351,100122,128528,105069,38310,136567,2711,41033,14039,60550,133505,73845,70432,456,40137,52465,93477,33468,76915,30342,81605,18823,44570,9487,57092,62543,107800,99118,57428,71452,8768,39632,19274,51256,15719,37973,80493,1795,47318,42942,29924,25893,27401,46418,70560,128690,6215,60400,129233,108589,28745,98445,18569,100717,47383,25225,31736,38560,48984,38096,23071,36540,23594,51677,36781,3663,24603,133772,66688,102255,16244,23773,23335,41136,104473,12411,42310,62079,128756,29320,7442,58364,13474,141497,79289,22639,104252,37598,51796,99953,22891,6712,159540,89138,59025,83061,94824,43196,40932,21662,16415,35525,23700,4515,54278,61450,9075,30596,99886,141811,154320,88606,49254,64398,116512,75687,56518,74018,54072,7168,92714,77104,115836,14764,128336,803,37458,89576,17215,9540,5856,27714,6102,35868,45986,58331,90425,12676,36660,31946,91828,17902,9183,13834,28167,41233,28914,116507,75421,13618,34050,25919,7448,11360,2065,14377,45271,124297,55914,11384,23093,10488,53471,34957,102605,93956,40969,19747,37935,78380,33861,24328,54987,9349,114142,79707,20602,32358,105585,17332,68101,8169,113656,14701,24443,108566,58970,53185,41945,10686,54138,131664,89341,56118,44952,31009,49066,74725,55253,17141,66437,15835,58516,55937,63610,77122,35643,42623,88498,100850,62090,80867,124738,22027,48691,50513,18218,19024,53071,18090,79360,112311,32314,16313,4866,60431,98399,18631,43449,108520,59124,43046,91206,65787,111145,67722,25018
