Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E07000037,High Peak,20030,82814,57284,37560,10662,78892,12364,5965,93987,69758,95816,36811,13271,2445,88112,2121,43509,33335,55214,8600,72052,52304,81028,74634,57668,47749,24716,86568,396,67324,16969,37355,14981,25365,78931,61941,24775,42259,12170,24468,21104,96907,51038,64014,52121,3654,2667,36848,41875,74332,71659,90644,70480,67011,51576,95101,66226,29615,56059,30202,15614,59487,90051,35171,77263,32957,79160,77225,87604,80331,8997,65584,48551,17333,19956,3965,941,98088,32232,47278,41955,92449,8688,85674,48140,33529,67787,77502,70579,80600,1848,2819,76043,5702,50059,69597,97229,78693,94433,28623,85700,32234,59901,68414,48918,36664,50769,85013,47996,78905,65296,66380,76632,29007,10106,66866,90157,32234,63997,60529,22558,40465,61129,28192,54903,34767,39414,64889,41768,52826,43704,31293,59137,49879,86199,18621,87074,90440,14198,38762,93947,37299,41207,92527,68198,59788,79858,51795,6169,78983,9640,14928,60236,40326,61122,23845,28183,1906,55116,93307,4762,44650,3924,35253,3977,22400,60701,79920,18062,55842,99220,83527,47574,24226,34147,7595,85426,193,83363,16790,39468,3082,88501,36679,16952,94922,64111,94866,16051,4204,8956,55887,52743,21061,33471,27903,90375,930,37079,26234,77784,80151,35393,70256,63250,41982,4181,6921,79388,92209,81818,59634,52315,14257,68789,28064,62814,47336,67171,81719,17234,42725,36018,83944,98558,89578,21338,55632,61985,51146,52223,11233,74589,31959,84214,3546,56361,35958,3125,73108,27961,27215,98519,14402,45339,43576,67138,9995,72646,54361,92446,24123,17886,67684,41783,84369,62998,22081,29276,98157,280,94670,28353,62510,74778,64076,61478,19322,4718,70988,41386,12007,19071,93554,37685,21488,25417,88504
E07000038,North East Derbyshire,10434,19350,91489,17418,65095,64754,11813,45520,19188,71334,16883,80253,28086,41316,21903,66469,66825,93380,75013,69416,80894,36194,9524,40226,34674,69663,61077,72972,61163,80332,8009,67191,12035,59205,2993,24845,6951,72055,2860,19492,80456,77529,57725,5694,24111,14061,73152,13227,81286,2427,6260,2980,6981,9487,9068,70844,14723,75747,65592,41236,47658,69191,56031,96966,90460,38858,36031,38641,80949,15203,54180,61601,79094,86241,5551,28894,70552,88642,71116,48105,19068,63740,43596,31893,33032,33073,78764,81130,85880,72939,19890,49286,80690,23128,11781,26269,68112,21293,92879,56052,88348,95366,43780,17568,48054,1752,39697,22262,9227,13123,82357,65359,40480,13178,43438,2415,59917,59289,83732,10208,17523,31210,45228,24011,55332,54504,89753,83119,83014,32755,30105,60648,34253,86567,17387,59818,70422,88829,71261,39201,89882,88960,84849,83447,26932,57753,33252,48100,68730,66028,99512,54776,9219,13509,59041,69782,7357,47209,18740,4575,11480,19165,45498,5484,97807,12277,45919,58927,87935,13415,60554,86047,55955,91870,24853,44372,60485,98768,36643,88946,76092,69431,16878,29389,57921,34705,4790,19602,96233,23744,86530,98463,24587,15404,62693,39969,55098,57002,5005,67060,33492,88334,82906,93181,28367,43250,70279,1775,36105,84651,94195,25416,2287,63722,53434,48572,92488,67579,84265,96699,83910,40168,15175,95310,74839,2398,38294,14264,87170,48656,65139,84673,3318,27195,2385,41056,6474,49092,90495,65525,51583,19077,24665,21737,94148,74981,17556,28925,88869,93884,16862,33811,14719,82563,6580,67318,506,69364,7061,57393,966,17473,34629,75066,48858,33536,18465,67179,67610,3213,8973,40778,99517,20845,71836,69544,62253,3463
E07000039,South Derbyshire,5848,74028,69894,75741,92046,89405,65935,26966,40436,78107,12859,89550,79699,64493,10604,15605,56384,92704,73283,684,7203,12942,80515,67331,39842,71134,9111,81589,54602,46838,30171,35125,79170,96763,48620,3203,95481,70687,24921,96319,86831,39740,18858,18993,33014,31348,96028,69844,37484,29574,30393,44956,97960,24607,20561,48715,9027,90844,49975,88888,68848,6326,2992,55700,37829,97456,21463,92358,88883,82378,31261,93862,77197,95094,89562,90686,1548,70129,40370,4045,97309,56116,30046,59842,24828,98187,42636,79821,72194,47480,66759,81330,15037,87510,56372,82894,36265,49025,72693,79418,78775,89314,46506,89022,38388,92679,34574,45267,92446,43470,2763,91943,95410,36858,3946,58988,13179,12167,62730,44572,69135,61930,89074,67493,77512,95402,52121,99931,50616,89822,44132,57243,38642,6538,14873,45947,95260,2888,70151,82425,54895,91002,44300,88807,12967,73998,59770,97092,77697,75064,674,40613,82142,67635,9267,24647,42823,76561,83900,14971,83219,97598,58563,39420,96543,93307,58844,6465,53831,20717,437,71970,45205,86078,43798,45320,29992,30601,378,41805,89079,45367,62772,59788,85317,28301,38376,24455,95684,4132,41234,34920,15227,7874,27815,56114,63608,54474,70443,80788,45290,49264,63725,95768,3566,47766,1091,83117,84782,7349,99181,52478,5769,97226,60530,14867,22836,38149,48484,82723,71028,51591,96175,12018,13836,49612,64019,20159,22716,88561,17395,60709,86451,17718,26193,1144,58244,53856,89759,17922,62459,18947,62721,96143,79369,38454,83756,76834,75313,88993,85642,28682,9373,71493,13601,41760,281,30222,55332,86791,42853,98067,23905,28712,84426,86334,41563,65506,21312,99223,88549,39161,46329,65830,42988,22499,50934,4692
E10000018,Leicestershire,82652,71374,37751,34171,5904,73948,71506,31417,17281,83812,66080,73813,36367,68876,47837,80874,51718,13762,10470,15201,68123,68592,779,27108,14215,84623,96324,89673,53659,86016,10423,15640,91169,16097,16108,41488,92245,44530,40559,72784,24038,22905,73982,322,12434,8082,48650,41861,34894,20202,20630,89077,42864,47550,97366,53255,66794,99970,91043,3962,12734,33063,21259,49865,26485,91772,90437,41096,69732,25075,40684,52086,90429,1399,28192,38480,15981,46437,1214,52660,46142,3301,52272,57451,92581,99215,75387,74003,48801,56326,27705,24786,87830,78588,57829,44517,40318,89283,29023,20730,20154,21660,21213,21546,51191,47540,12226,72167,86494,23288,35098,37090,31921,5479,61654,43354,20365,48993,81653,53378,5631,98976,31058,93814,51728,98112,5962,98065,4345,29662,74190,50412,73612,91840,14530,9859,7742,83706,48817,20787,77496,59153,5413,56499,71275,68028,87715,27806,49108,14294,82307,42404,13959,13469,11085,80729,33403,27820,87978,9304,97394,52953,18143,60907,77735,80814,57623,51125,3866,73293,18808,45202,87055,66809,55680,94010,35216,26832,52242,58277,96655,91576,53137,51018,41079,70417,44807,44574,85050,42047,69317,63549,58244,17897,19097,87461,60096,44066,17611,55991,79891,39199,70783,1983,87154,12256,22292,91364,27334,9373,84168,47764,84437,24083,78230,1450,95373,84946,13143,54190,6696,38834,51810,13874,99663,43431,62731,63409,95830,17995,76607,71344,21386,74248,34286,38016,29363,40246,16682,52440,44625,35540,85112,84674,21131,32604,79620,48779,56196,37340,18759,69167,93726,45429,44200,31920,8960,12671,80641,88505,75524,70327,53097,74219,5162,55946,19906,86129,15236,55373,84494,20640,55847,81686,37183,52315,82417,86258
E07000129,Blaby,26375,29005,87047,42509,87647,89132,6259,29723,60020,77466,66278,58070,66585,10560,67602,13910,32760,56502,41183,41410,91110,43892,78314,25148,35392,43369,95590,31294,210,50044,6610,29627,18533,96904,24690,4143,37211,74005,23126,42438,52321,44692,30338,54635,86744,54771,72481,72233,40453,74878,49449,87890,94082,3981,25022,87270,80298,70405,17155,1995,32969,93012,78959,3297,9934,86469,57123,51858,9410,65919,94599,37104,89278,50847,81823,303,23482,40308,45430,31094,56254,32833,12808,16678,60027,86757,11193,89622,38740,58396,25111,26335,55723,22368,59429,25385,11187,90602,9876,71076,65680,99441,8558,32693,35290,54511,65192,35455,79048,60193,18281,86766,66755,33977,28949,6379,47317,49247,52513,7160,19282,40950,60757,9163,8159,94169,18949,58472,12927,17242,91701,2588,8744,5765,48729,81802,94833,58110,74685,64194,19499,95685,23207,30732,40795,52070,53537,26229,63625,33911,13456,24486,67961,19270,38064,95888,94524,51342,13635,18096,25841,66266,22554,32507,8306,12597,59013,73704,96971,94421,71529,69303,6699,6319,26154,53876,22980,57833,26166,1221,73304,33595,19256,12638,53985,29121,57152,53364,70460,24027,98355,94407,77257,58494,62404,7112,89597,77736,92319,78220,82277,29189,34614,7091,90562,64188,39628,77841,53182,38385,50494,58771,26335,64275,93940,12076,70375,57526,58252,48035,30666,88070,24613,6538,10879,61559,29759,51059,40029,90155,20199,33394,32865,41899,68546,13687,74416,31552,28084,89684,64029,19270,9548,44038,8205,58223,57420,32854,5392,42499,94575,81909,65980,55255,41375,81248,25369,1432,92365,89277,40474,19603,48076,74927,45455,94614,47921,14104,92088,25611,88071,37827,38692,91271,8911,11005,40175,45134
E07000130,Charnwood,98161,4193,15983,58977,92704,5493,87171,44059,88579,24599,14498,7879,72112,36673,69548,32133,58689,7585,62890,93202,38318,17249,32391,95169,81202,14817,83194,75109,64428,92012,55563,64642,17491,99939,32098,71339,18060,43506,9760,92062,8537,45713,43036,25970,68041,31856,77014,174,88639,56438,52156,73803,81602,68229,21689,28549,75000,17805,58304,95470,83613,22888,44796,81129,97796,52588,61007,40875,51019,57953,99820,27015,78945,5959,4566,9491,38074,9324,46115,87404,79062,60676,52397,2704,25298,83098,51036,19826,79379,80387,99643,4728,60477,19628,32580,70939,45298,88941,44383,79840,96015,76940,39359,13934,21392,12265,13276,61227,70795,83956,35420,61166,43823,12355,77536,49131,46814,57214,44078,41510,88256,36095,30052,68986,51041,51980,16748,69055,19470,77774,13780,32460,9441,26611,42017,45451,64882,12244,15372,73869,20240,57187,13619,25108,65926,87110,96392,7000,3564,59283,22000,59319,12886,60124,30733,23899,17417,8560,68999,29561,21294,36339,57201,54265,73921,95515,62083,92363,37404,43316,66223,1819,8925,96136,22909,25180,89180,36433,33685,55274,18016,24539,10570,54304,25371,72483,30081,16304,44123,76963,2303,40661,1528,6052,16257,72459,66541,8790,78727,95405,48702,53649,6955,47450,43607,56487,96296,97481,94184,41594,97801,2695,6404,26962,40964,39546,17162,97738,46280,73323,4164,17148,87496,57993,61105,79837,34817,45528,46174,21275,55849,56465,50638,74320,8560,48552,8983,96395,71719,65309,16032,97386,68353,53662,89749,26789,42136,86570,3125,34025,82987,32240,32696,62104,2737,13341,94306,48816,30132,66548,40664,49077,81703,75331,50534,83802,37387,82135,31232,74800,24030,82452,37829,60354,59690,39240,90030,88584
E07000131,Harborough,66678,45481,45109,81058,54347,94369,8295,61429,55695,96158,48148,80745,16262,15914,43549,73458,67487,95429,54063,48454,38885,41701,97268,77465,10609,9257,87324,53413,27825,1287,83836,64640,26706,95739,39138,46002,84157,25717,90990,32266,19857,415,84031,74580,55727,64759,55557,64040,33336,13941,92658,18077,34378,61027,35651,24921,67400,43067,54697,3495,31154,60933,99348,35050,86964,25646,17691,7991,82992,99045,9058,82725,7522,23183,7154,81358,92672,63150,23034,33367,55632,43068,55078,61038,86132,99038,53236,6560,69729,21265,93253,80364,33204,57294,21075,99704,96794,22919,54832,61771,75515,41724,58107,77606,88093,67940,56672,9400,29174,91492,60067,63884,81052,45589,34246,15362,7017,61510,61896,68529,15567,21137,51628,41404,1686,12979,49947,30893,47360,98509,75430,45386,49045,73837,81062,9621,32337,85799,88505,23348,88561,12958,56235,78408,91578,64469,45973,51667,69774,77543,8293,83874,16111,81432,62920,71584,55452,66665,97194,2743,96221,18734,94757,76487,52123,44571,6479,49043,93220,64381,4036,14200,15040,48692,69250,48694,72915,61266,72422,55662,57827,8246,71668,18179,78823,21167,85923,54367,37244,30221,72976,47128,41992,70085,70026,69817,62663,58907,32272,44477,51951,67174,19661,11054,8336,95214,26036,15955,27084,4590,95478,85431,79936,38966,71611,17273,43639,80821,50311,77064,6929,71052,26949,52529,89676,88408,26785,52914,66173,11315,86238,96222,33445,24947,26167,84059,39590,18160,19989,83685,35608,79758,28029,223,49304,27752,18348,83068,15374,72091,41603,51558,76809,16776,88437,21260,92905,88468,6111,52994,99902,67046,62628,18059,72580,97892,8006,8740,57687,98621,5947,19961,21703,68220,94676,91766,5548,29292
E07000132,Hinckley and Bosworth,19958,92171,45316,35865,95832,78818,68932,58993,55034,55199,42401,2326,33537,56650,84311,90393,20087,89401,25814,48628,87540,41901,78722,31789,99400,77962,25974,89317,49174,58229,63340,55153,21356,96757,71480,56817,25602,91078,67127,29261,4503,36320,69628,18136,93059,13217,3342,40650,72081,79416,28640,89131,93423,39615,17137,94912,79042,5490,13514,52687,87731,52985,60322,82701,36167,79917,32913,81982,20401,20206,51827,26875,70899,65453,99390,63381,79856,33614,94716,23113,84760,48412,79731,1042,26413,84991,49682,63700,95945,4608,45784,90903,74155,31652,73166,54787,7649,69098,85168,51539,67641,88619,24903,57361,79732,85388,91066,56463,14999,20408,19662,4517,46988,68401,32033,24050,71720,21157,5261,3806,25750,69020,16557,96211,15112,94627,68455,58466,49499,4568,37216,53669,46095,16841,48102,19962,57958,33761,82374,11817,72647,54641,1628,51994,14307,93236,70609,88217,91494,49664,61824,88161,84686,91492,2918,3387,72181,36964,63271,56519,60950,97753,94235,82267,11702,39906,3422,45404,73230,59968,49022,88299,19784,49458,54404,92565,26482,48749,75529,45807,39133,70792,39953,89905,4754,89147,35270,40029,49534,33745,86941,79814,44130,83340,97639,98192,24364,95086,80569,8017,52565,76769,37336,5435,71479,43683,76176,87226,8558,9766,14025,42355,24816,87470,52261,85502,15368,64729,40181,18811,84411,99547,38258,36032,31972,36549,22940,56167,24391,6807,73615,83778,50211,52288,60462,59399,45515,63736,59960,33395,80777,89585,17178,21292,60437,5147,25683,37204,17994,98634,23862,40617,62995,99661,72530,76076,83935,17537,7912,79798,8780,61300,18283,5506,3372,93034,85394,90863,32609,23823,44115,7278,97954,21573,55987,86449,17111,63702
E07000133,Melton,47445,53594,28913,24629,44338,82787,36628,43559,33561,15643,69404,54523,53140,56312,72602,42007,49957,46356,52721,31786,9126,40654,47033,75124,92197,31729,4529,60380,55222,3907,66103,12778,63581,51336,94588,47667,92000,89442,24841,79414,36675,2110,28977,12740,58665,23098,46624,42484,32919,48987,49954,89675,82986,92952,83812,54793,11731,48020,43248,7317,80285,94572,95895,14435,65400,2860,96815,10243,36561,6816,66587,95878,22181,48149,92512,89296,33018,9142,44747,48380,23207,31447,72268,19000,43974,63034,90233,64149,11634,10741,65017,53416,61065,67868,29452,18764,76036,84370,4222,6154,81436,62406,91811,8297,12211,14672,20434,14847,84812,35335,97715,49416,17358,45352,25757,22092,56385,65999,68767,68862,48111,84892,38054,22552,6345,33101,62827,27802,46265,6464,87892,44306,97436,28408,46924,51302,54519,95695,89772,81115,28850,61856,78600,17169,55541,54735,13208,89618,67308,1831,20618,61734,79104,7308,15837,92860,44035,21720,77126,41565,62834,55446,23279,47717,23204,99561,20530,38949,50572,99293,1523,89715,46754,97221,80790,8251,64715,30252,51612,81738,91254,79713,47321,36154,68287,69159,38401,79146,23218,85592,31199,34588,69005,37749,69639,46630,50660,70014,85329,43768,63509,26214,51395,531,49497,51421,19445,7888,3952,9640,41183,74111,70504,33726,71048,91249,55307,14338,30261,97015,67217,75517,6875,9728,10565,97018,25502,68179,42538,91649,17456,44767,26635,91949,30191,65302,99217,12085,84443,96963,11076,85070,14993,6417,43506,26456,25260,97432,84942,15582,40211,26808,826,86760,5532,99262,59307,47623,4290,22438,69672,61991,70117,50318,8017,36738,96861,12196,45141,50661,73192,85750,21663,54335,56239,21239,48732,36230
E07000134,North West Leicestershire,85427,59404,18573,53792,1143,36080,62355,86047,83432,98931,48805,59975,40979,35885,9860,17892,80190,29536,47575,95895,75903,82007,78174,56045,28482,40424,84029,29153,96444,38405,87197,25988,77257,97648,78495,31380,263,76719,54361,1144,2787,87778,64802,96286,38965,94667,95396,64494,44915,848,71031,56084,9143,8537,97388,88817,31734,3961,67347,4754,1908,34971,27384,33895,66660,65442,11917,45792,830,76968,2714,93801,77459,87907,60419,91958,34611,34960,11995,47707,91478,36175,71124,1759,22055,23486,81693,46550,38312,78526,12235,64496,90783,19182,79329,20761,32835,69979,3265,36769,82407,35480,33293,87972,49518,40997,71191,31990,54006,46801,35199,82758,99097,71499,24004,40070,14788,73536,11454,59392,7100,68390,71882,62479,93632,9128,55349,27148,97106,6454,85742,97272,24095,71860,55345,11271,75937,53146,43996,82019,35372,76085,59726,59547,45021,4019,59447,43101,56084,16191,7332,18279,73624,67442,73585,39822,79354,69389,53716,30882,99610,87384,2577,95448,55668,89037,5393,50352,59256,26142,3844,76676,3159,22085,10560,84674,48099,83436,73431,43895,63083,66414,87096,48512,17171,48559,93947,50482,45536,90288,50673,60465,2863,70174,76428,38415,5419,26953,11562,42486,30190,58517,2607,91902,43882,59482,72423,14251,71858,3588,67243,90235,18837,3351,66332,15081,48940,24657,1195,46678,91299,6277,89534,77135,16017,88128,15034,19891,66705,31068,45284,20311,70511,4255,53742,74151,55744,52211,76365,26846,7489,15859,57274,63457,30568,41218,91917,72781,7221,15884,64951,29426,27651,17149,81315,65388,81676,12404,81056,66272,82932,26419,96155,35711,75178,73118,93016,90414,65815,46865,5903,82501,16756,8004,13275,42272,57478,93480
E07000135,Oadby and Wigston,77532,9956,61591,10305,14000,98300,54021,1115,7193,41818,73864,91321,83628,73770,82866,91403,56340,40697,61739,74977,79319,38592,9500,93421,18462,40755,46173,76178,89289,22151,54489,64088,13761,46363,9968,8278,30090,42891,46759,59716,76953,51732,22022,29023,33790,10522,42831,36639,67907,75924,53082,7152,79996,13892,22618,79570,39537,1743,19576,48526,80652,2987,54480,86723,16161,78547,8841,65995,72194,55807,5759,14049,29840,94843,31684,73962,84966,22740,71611,58566,23084,59860,98667,95928,49607,24385,48990,51263,43036,40907,90477,94228,24072,32315,74322,25454,39446,69077,34055,43955,73051,69902,21467,72016,88010,43218,78361,45041,67915,18141,731,4273,78539,30870,9743,8204,57808,36764,22057,85788,2996,54809,58431,69488,97241,38235,35996,47532,11119,32965,82396,43051,13965,62652,87787,66997,25139,91281,65148,35721,47110,3761,69014,14665,25250,83767,99239,14673,33361,5361,79295,61057,52267,53565,76193,90399,34065,35838,96008,94425,60131,37499,38431,44257,44473,64626,78798,79097,67657,21351,74367,15836,9804,94654,40147,13610,23017,964,88199,79411,32014,55546,96876,72140,21850,93487,68874,84882,52220,14747,76859,94526,96445,21169,18846,89083,54052,51247,42277,18496,77909,45299,59565,85255,76471,9623,80578,91518,26199,63606,89066,26739,61985,41820,45674,38378,74088,81054,90289,72784,72365,20336,79968,16409,18929,82201,47739,17768,1720,69574,63002,25242,68800,1654,76380,3262,36567,43935,30650,85170,69952,2590,27502,79394,58789,17873,23006,40917,90478,45931,64673,69763,11264,33263,51179,75607,82402,70496,95170,36830,98054,26464,56440,49191,24409,64586,12828,35487,67126,44038,75174,16273,85991,88158,22196,17012,58008,22999
E10000019,Lincolnshire,17322,90562,64039,77366,27976,82529,37764,21757,45543,85490,22406,53051,42781,55695,39775,23154,49214,64215,54210,98683,86994,19510,69513,3326,21525,17780,7321,78100,34791,15676,99337,71779,50402,66867,74551,41495,87924,91122,74261,47114,14907,42781,20854,23196,97332,82004,43540,95237,32235,34546,33237,56044,2709,10200,85718,12142,55512,3996,74352,87322,44085,6890,77613,65528,26809,18800,62801,77932,45369,22342,43641,76890,38196,49051,81125,11904,28989,94786,53929,68375,36984,37704,26847,93504,6748,90321,56019,3716,25641,67229,9040,77021,16833,35481,49452,52111,55525,43675,27556,6152,17021,54696,30562,95702,63084,77052,22758,3161,1475,45398,93470,85558,9663,91291,9444,48438,46074,45596,43029,93519,9911,4789,97771,31590,93912,32717,15006,80482,73258,65459,84758,64229,18028,60850,12333,927,61548,32041,10219,83957,71241,66318,91577,14046,48046,11633,29728,88564,20611,39785,98511,58329,91061,57279,79087,72235,67712,41928,40697,82162,20558,42908,15905,96962,7172,17322,37659,31214,74817,48412,88560,502,8210,84450,29479,36821,45305,32938,8409,4716,91096,49706,22409,61952,50743,88990,63512,17263,34873,67702,151,59314,87050,27862,82625,30196,985,33529,68336,31802,14482,48814,61868,82226,43473,51213,34165,56526,71808,91696,24292,34333,21305,54597,44375,6565,52476,28936,2053,58687,5360,41216,47767,15985,98661,35194,28631,6744,19061,33314,94510,78591,65770,1665,31838,85726,2456,49751,21963,59318,61632,20330,29029,26910,97464,70099,49215,73296,55097,17736,27136,10187,88088,11664,42008,74414,27078,81407,87121,39771,86706,91301,77339,24856,66674,94853,22493,12605,69988,38321,96799,8130,74346,51088,67182,24405,67998,80898
E07000136,Boston,35799,99060,65388,90299,78459,83331,56662,97814,23172,79026,21247,55909,76176,55722,1835,74468,39108,29645,36004,57284,85087,95894,53798,66363,24144,78655,77489,72840,45213,84109,63676,92507,90934,296,96393,12163,72449,87980,25493,10612,45961,10355,77147,75518,36308,74688,39426,22079,60488,65212,3450,68485,76802,14058,71691,65847,40080,41073,65082,99330,33448,7082,53699,24551,26054,55519,53920,81768,70446,16948,17285,36851,80314,92051,11562,86617,98496,66024,12597,26063,53089,34857,72143,73188,88205,41212,37448,8142,67004,2957,39341,78668,13174,30022,49848,1689,64087,79597,19904,39063,78720,58963,75656,44340,42697,96543,87208,79551,32621,62800,22549,80111,14903,81421,51650,83470,42556,69732,54412,44536,65115,48801,50069,55317,77560,47322,49171,13576,58553,51687,156,63862,50726,97790,81071,37148,58242,2277,2276,82569,82232,72207,99467,64619,80292,84153,49366,37188,3705,78208,58572,52015,26721,83744,82496,43538,37547,76778,93368,75074,84286,7427,21257,37824,49429,13419,17650,51571,68938,66727,7681,33926,3257,58325,11024,97565,74078,67122,94840,30953,491,54049,75769,4700,76832,31822,33558,23667,38319,84432,54923,87526,35108,65762,88790,36611,32961,41020,36205,24884,45048,6882,52077,55307,20073,7389,31373,58151,33914,91097,82455,63639,60282,45842,65719,95536,82944,85891,66314,32372,62433,80524,38066,92752,66515,48469,7720,17085,34533,67263,21756,31285,99919,90414,5902,76201,82974,35814,99954,20067,18062,22557,41326,71520,24143,28118,55437,76108,61193,96677,44361,2388,14291,85339,14914,89806,73520,64614,42591,445,27190,10731,64080,87268,60017,59850,98651,7891,89413,10300,35478,80394,70567,14546,34228,36272,58150,17712
E07000137,East Lindsey,162,56435,66262,27274,97094,57475,65640,94248,38123,28968,54318,24036,36462,38861,64605,69773,31820,43943,8070,81852,69451,76006,7992,48559,78705,82513,15312,19100,62714,38777,56257,53058,68348,46784,74693,95815,92538,63179,38769,1345,96696,80215,8489,52308,42588,68251,16237,26668,71398,11834,86478,54919,29272,32303,78191,71835,57528,92745,40442,55277,28660,32040,72245,32698,35402,19473,70063,44941,44319,56221,87529,19350,16131,5717,78535,78635,18865,81509,32917,31709,54415,41931,32833,77934,25321,9889,20168,66300,19548,192,30959,24485,89307,21109,6582,58012,66406,85245,79781,74095,29621,31196,99205,72239,32039,35218,41282,12774,47259,29206,17958,73881,77156,63270,67327,36961,47491,68626,36248,49597,82120,33059,59575,87920,76399,70064,75153,58779,38230,49897,91476,58881,35656,91058,8293,46554,26087,67883,44862,56082,96991,2070,66687,60413,70011,53065,56428,56605,45737,85113,95292,42573,79767,4052,24829,53785,72071,50249,51370,62290,83785,63279,32727,68308,14314,4387,85623,29710,63420,8350,9841,42454,69836,19391,38546,91896,88942,71935,15496,64093,52775,30070,48984,3366,10729,20185,84375,56783,88778,55792,41450,39316,62282,56643,78284,28655,30476,59887,9439,21263,40367,96066,28121,15530,48819,38842,78060,85768,59971,91578,86186,61334,3304,78472,15667,88747,32107,72734,26223,39862,25311,77018,19854,19914,31679,63836,59922,70456,20164,7479,54655,91334,69967,36825,44549,65290,61160,98961,60096,46505,73178,75280,35446,80061,73682,26642,20109,38238,84812,17075,27512,57724,95771,5954,13532,10559,43544,62869,28494,84474,74413,68183,99835,76554,32126,58424,20423,60657,20007,30812,45703,51391,98656,55757,52184,19648,96736,69602
