Area Code,Area Name,0 - 4,5 - 9,10 - 15,16 - 19,20 - 24,25 - 34,35 - 49,50 - 64,65 - 74,75 - 84,85 - 115
E12000003,YORKSHIRE AND THE HUMBER,21867,62928,99621,113122,87591,8612,46124,76441,90924,82889,6377
E06000011,East Riding of Yorkshire,15540,44440,16119,23662,236,17486,101526,32594,71738,71767,22638
E06000010,"Kingston upon Hull, City of",37818,28346,68568,40856,26674,16878,84569,26357,111572,35862,54829
E06000012,North East Lincolnshire,72696,40832,57449,17534,40038,66676,92122,77612,54207,47603,97398
E06000013,North Lincolnshire,38316,63946,26130,52651,35764,50641,15251,46991,10200,40596,60794
E06000014,York,40631,8832,116801,66916,26909,39237,64896,24560,12072,18720,28839
E10000023,North Yorkshire,28293,71114,89506,26260,93876,114203,31305,435,19704,888,6507
E07000163,Craven,113770,86410,59302,74956,45440,138116,35824,28378,39090,69804,2033
E07000164,Hambleton,74393,48657,10151,105053,4007,13550,60311,74337,138285,98261,14168
E07000165,Harrogate,20832,104476,99766,74196,8294,64464,94067,27414,14679,79989,21456
E07000166,Richmondshire,8880,24766,47223,7285,78815,34580,77564,117857,124442,84900,79242
E07000167,Ryedale,73631,51933,111077,8843,22007,58073,110930,36359,43177,40178,76168
E07000168,Scarborough,50639,138678,21183,51756,2225,116271,49104,14581,67910,69475,18634
E07000169,Selby,47971,59830,112760,43033,3776,58197,109696,47352,42039,81885,14388
E11000003,South Yorkshire (Met County),30597,71948,65067,32188,13377,72744,38666,54307,22187,56482,23744
E08000016,Barnsley,11407,64242,74875,85991,117143,5984,56426,34437,77545,16195,53909
E08000017,Doncaster,63295,50309,59145,92553,77141,554,8150,26320,45731,72876,116367
E08000018,Rotherham,17364,8988,113169,15217,93032,31819,24013,27565,9255,58258,56408
E08000019,Sheffield,8319,50382,130933,54726,36054,66947,56114,127884,36992,57843,48748
E11000006,West Yorkshire (Met County),23251,64199,26185,79516,80123,101014,51441,81821,83376,18020,88135
E08000032,Bradford,21923,33165,30263,59272,27798,25054,12447,1749,28865,10403,17415
E08000033,Calderdale,56031,50437,125830,45617,52706,18220,90039,79248,83643,67861,91566
E08000034,Kirklees,88538,35865,66037,27392,57456,1261,73915,47415,13333,65566,12446
E08000035,Leeds,60458,80417,91915,30291,97240,20767,39509,16757,111771,47490,42133
E08000036,Wakefield,15110,88393,72272,81172,79663,11632,32024,18533,45314,129706,14063
E12000004,EAST MIDLANDS,5423,38674,33215,62366,81383,68174,21549,22443,78829,5850,29716
E06000015,Derby,96089,78733,111450,37795,69413,131786,41119,117746,76215,118291,114766
E06000016,Leicester,102233,10223,16528,65721,47651,77228,61107,59256,108227,49134,31914
E06000061,North Northamptonshire,6728,49230,62355,23615,83495,101202,526,45161,84497,28403,939
E06000018,Nottingham,4962,102787,116683,56062,51769,18659,36975,12604,110183,83571,4271
E06000017,Rutland,29891,64780,78996,424,21096,119400,80921,51806,41976,78072,73781
E06000062,West Northamptonshire,38994,8442,18255,27199,49006,54996,50329,137534,59775,82675,68589
E10000007,Derbyshire,56842,74760,50335,20804,91750,104461,35515,729,27597,40590,86369
E07000032,Amber Valley,901,37094,61379,71313,2662,71008,75608,98255,42357,41378,35614
E07000033,Bolsover,20260,56888,123159,60042,53612,65628,47848,107109,105123,12917,66048
E07000034,Chesterfield,64297,55079,76669,70146,3915,122211,49463,123231,344,33158,18812
E07000035,Derbyshire Dales,7793,128201,135426,90121,35172,51369,69439,28557,45453,19823,24176
E07000036,Erewash,9340,30418,46485,138347,14169,39238,107459,39910,37930,64170,2951
E07000037,High Peak,97286,9794,1983,4222,103851,91101,89875,8954,75268,82920,50170
E07000038,North East Derbyshire,22515,122794,66207,7225,7678,11528,104778,60285,13090,78648,3364
E07000039,South Derbyshire,28951,14165,68841,7426,9966,72614,54860,34952,28386,65189,14826
E10000018,Leicestershire,72352,78463,34215,124213,1145,110756,35838,3133,62751,7107,42365
E07000129,Blaby,71308,34217,16155,77595,69801,45342,38060,79042,37225,44981,58821
E07000130,Charnwood,126485,107935,69865,20988,42644,47903,83749,7018,37346,5128,26528
E07000131,Harborough,10640,30567,24023,20349,85477,3355,32011,42657,119364,19450,55176
E07000132,Hinckley and Bosworth,48922,98237,109700,29347,79731,50643,15226,58104,43535,10059,15928
E07000133,Melton,90011,82944,131078,415,36884,58135,13466,62345,23165,13895,60526
E07000134,North West Leicestershire,15708,60459,97097,89141,79457,20390,83839,11116,110897,46195,102774
E07000135,Oadby and Wigston,55347,24841,18294,99130,123655,960,106216,43857,62456,42399,31702
E10000019,Lincolnshire,12007,95589,107996,2777,40445,63096,67550,128689,52662,25483,23650
E07000136,Boston,132360,18713,18465,48640,19196,26587,40709,72982,13244,38630,128496
E07000137,East Lindsey,28799,3388,156177,50067,10258,2172,88187,14710,80283,41536,70015
E07000138,Lincoln,68377,9137,45841,28429,54738,42790,11027,8949,3784,19181,50296
E07000139,North Kesteven,133815,56984,44943,26184,40611,107901,37305,22482,15310,54190,80206
E07000140,South Holland,70247,14256,90654,9561,62949,68210,28738,78207,52743,35133,45486
E07000141,South Kesteven,23262,104497,10605,17785,39287,6423,18162,105868,29245,84264,38003
E07000142,West Lindsey,51837,44860,149441,42045,14468,53563,8964,106673,26908,44973,88692
E10000024,Nottinghamshire,22900,12321,38778,132755,42144,65172,62471,32047,52900,79839,87849
E07000170,Ashfield,27580,110848,127932,43429,74186,70147,32850,38344,91283,77418,41803
E07000171,Bassetlaw,37399,2525,59223,76616,58791,134465,4837,23493,39371,6170,19495
E07000172,Broxtowe,10629,88092,49698,127692,4415,5520,37347,57539,53835,43113,29416
E07000173,Gedling,10014,80137,77266,33792,50711,31092,53219,46967,56121,48451,16802
E07000174,Mansfield,84737,42460,8201,123342,85018,105600,19524,64876,78075,78061,106213
E07000175,Newark and Sherwood,65837,6728,121443,15830,60329,46495,27338,57609,27314,28355,43684
E07000176,Rushcliffe,121119,48403,83980,7954,59704,45809,38017,69979,48044,70626,54135
E12000005,WEST MIDLANDS,84242,47593,62087,4105,65926,44205,8533,86566,22073,65133,131819
E06000019,"Herefordshire, County of",132653,70508,26690,14460,21675,66077,50952,80014,150499,55059,61647
E06000051,Shropshire,7647,154127,99111,85767,70859,15758,36949,45256,102617,45040,32990
E06000021,Stoke-on-Trent,49235,4337,1735,15994,45931,121687,58225,34976,110777,41681,7747
E06000020,Telford and Wrekin,3661,111421,21234,92139,63859,52053,52135,7694,70560,62154,14751
E10000028,Staffordshire,8265,26408,29325,18387,44870,98169,100781,63175,35351,7661,29177
E07000192,Cannock Chase,40658,21708,54474,1932,78772,98148,66274,69118,62222,90985,68110
E07000193,East Staffordshire,67295,26411,67770,4095,154879,45219,59546,27907,36936,120145,81597
E07000194,Lichfield,108855,44913,51945,14148,64648,5403,67838,33455,58960,49962,92832
E07000195,Newcastle-under-Lyme,115931,64788,82521,24257,2946,134858,46307,23760,12320,90064,25892
E07000196,South Staffordshire,16431,90925,55719,80663,72517,61335,35824,62206,59012,12392,33649
E07000197,Stafford,4234,24701,127286,27698,57588,34724,22392,43807,28032,25571,32721
E07000198,Staffordshire Moorlands,51265,36804,17701,96656,76443,42396,30475,109226,80418,26094,57707
E07000199,Tamworth,90468,17412,105361,73979,20755,31423,28344,24912,79701,56304,67085
E10000031,Warwickshire,3244,4373,84742,7455,37128,5799,123517,63740,14329,64860,23807
E07000218,North Warwickshire,84985,54026,26096,46640,103602,47741,59381,69851,99198,100541,66234
E07000219,Nuneaton and Bedworth,141800,52198,30142,57768,12535,81448,134485,53943,85267,98946,647
E07000220,Rugby,22851,73523,103103,74072,22762,19409,78819,41829,76533,13985,83480
E07000221,Stratford-on-Avon,68190,100768,82764,22079,22320,8512,9206,79765,20574,38601,53154
E07000222,Warwick,80452,53639,86229,46547,35731,84520,132525,105613,114298,119200,83423
E11000005,West Midlands (Met County),64550,5750,41549,59590,49612,99965,54160,10339,17821,44707,87652
E08000025,Birmingham,29385,83679,66854,43830,94730,13676,93940,78317,33030,51195,103070
E08000026,Coventry,29689,52125,70053,69896,67625,52911,55547,119172,14713,33899,65363
E08000027,Dudley,39054,34832,14751,23543,135399,38373,38033,33364,109752,91569,50263
E08000028,Sandwell,115310,68542,74970,67570,604,114360,107654,2409,55162,71488,50632
E08000029,Solihull,11637,99044,7053,106452,75142,28517,26415,39371,94321,81113,60360
E08000030,Walsall,74499,147953,44433,21322,31427,104,10795,12347,38701,74631,24451
E08000031,Wolverhampton,15656,26183,65166,43567,21454,89507,45913,25641,9884,62076,120831
E10000034,Worcestershire,44078,47246,1908,25650,90871,16973,1013,30376,52259,37359,127262
E07000234,Bromsgrove,88853,65398,123938,44001,64563,14249,20917,81986,83140,66772,108489
E07000235,Malvern Hills,48039,70611,49573,6615,34960,6013,32775,290,106997,54202,40628
E07000236,Redditch,49606,67778,24822,42147,49290,4426,50157,33631,73032,41251,80314
E07000237,Worcester,114897,21006,106676,20143,86334,48854,49480,19840,89762,41486,40041
E07000238,Wychavon,86838,108180,125210,49482,51078,14503,67902,63126,81447,49976,65727
E07000239,Wyre Forest,2174,79365,77106,94955,68501,86508,21928,5255,2996,30436,142667
E12000006,East of England,15096,98584,110113,40038,19348,25242,43393,34408,47580,31724,37392
E06000055,Bedford,40980,22865,46500,82323,47140,114022,74812,48029,109907,5849,47654
E06000056,Central Bedfordshire,69552,63851,80060,91361,111316,104222,43638,32541,81398,141428,16582
E06000032,Luton,105068,77803,38226,43027,85967,67824,53385,57387,9076,29173,110973
E06000031,Peterborough,121777,42601,43465,114690,50321,27202,44355,58842,1868,6098,51003
E06000033,Southend-on-Sea,82197,23592,1221,32746,53964,38681,14532,116848,17146,25956,20142
E06000034,Thurrock,11399,64969,10839,61996,51332,56910,65221,28198,139149,15721,7658
E10000003,Cambridgeshire,95885,11566,23709,52041,135913,108256,20290,19675,26612,56169,72407
E07000008,Cambridge,27566,31509,7198,36700,59923,58836,99265,81199,72814,10023,6606
E07000009,East Cambridgeshire,100334,6305,57243,23348,24546,17970,38409,60120,21039,91217,38950
E07000010,Fenland,8229,44115,6495,81698,22397,43489,79534,66489,68018,30590,60975
E07000011,Huntingdonshire,44714,75808,28584,32318,38393,88252,17436,68905,70682,98599,84194
E07000012,South Cambridgeshire,27661,38056,49309,52652,110014,84051,68153,75696,23642,64505,20349
E10000012,Essex,77195,122123,71671,109050,85088,98631,115171,32750,68237,57550,78885
E07000066,Basildon,8946,85453,42547,31493,18791,65862,13569,68180,59790,45606,25904
E07000067,Braintree,65708,104119,27032,33230,21600,37403,18912,58584,48044,153776,62073
E07000068,Brentwood,34757,19890,33727,38616,30341,25908,96197,40096,102507,30067,103300
E07000069,Castle Point,82185,7894,137119,95114,88577,68603,66508,10191,100767,99469,48847
E07000070,Chelmsford,62391,105253,10096,49299,4652,12105,69436,46824,76707,35154,11417
E07000071,Colchester,13902,89802,33718,57491,62749,32710,76073,47303,59915,2037,116607
E07000072,Epping Forest,12587,93452,2824,52801,21391,39467,98832,67420,50364,99390,85898
E07000073,Harlow,90114,31782,78973,21480,5041,115578,86853,1354,15524,134462,136499
E07000074,Maldon,3404,39355,24236,52946,45237,40207,90294,64719,77328,10222,37400
E07000075,Rochford,66854,48731,23861,34816,44934,44710,36039,10211,49463,2345,49609
E07000076,Tendring,55447,122972,4980,51322,3086,13157,77844,8796,53830,64614,584
E07000077,Uttlesford,2706,55085,157651,2520,43683,71460,67479,51505,12040,125760,25382
E10000015,Hertfordshire,57336,98411,134525,10260,79106,84217,110672,49398,54980,63567,33814
E07000095,Broxbourne,126265,65003,14931,12927,13355,79940,31159,65938,52921,78207,15891
E07000096,Dacorum,26216,55228,46523,10746,31979,42277,55569,40447,3428,5502,32154
E07000242,East Hertfordshire,68183,62347,72264,71891,52657,83156,12970,12935,68490,50622,88418
E07000098,Hertsmere,4118,66590,62201,2604,56561,1643,129354,74769,100996,21629,1228
E07000099,North Hertfordshire,77847,76501,65583,32101,45924,3974,84162,97374,33438,87451,34125
E07000240,St Albans,8545,17716,46262,41709,56572,31310,29401,8843,20474,58144,2641
E07000243,Stevenage,49694,46890,63230,32899,2752,107377,137072,86466,24314,50150,131970
E07000102,Three Rivers,73279,20466,20142,63961,43276,32503,101079,109864,50063,59695,119680
E07000103,Watford,23601,83337,57935,3752,17559,40920,18178,11772,68592,4325,127721
E07000241,Welwyn Hatfield,73430,13700,65064,64940,74969,28986,48270,54830,56130,112008,12437
E10000020,Norfolk,107945,55430,61441,129450,30662,36162,5469,16974,62845,81970,117699
E07000143,Breckland,3237,46745,94189,57069,74306,76691,59489,135894,22545,48376,83089
E07000144,Broadland,66966,85756,66840,35550,95726,114157,15023,58645,109292,85818,67893
E07000145,Great Yarmouth,23309,99505,33442,48863,44768,17133,76029,71084,42890,29880,2263
E07000146,King's Lynn and West Norfolk,7381,61410,74319,99446,21347,97554,73955,13385,68244,22832,53350
E07000147,North Norfolk,93615,29630,31971,56092,22615,90619,13456,49951,19456,86968,67919
E07000148,Norwich,59330,54750,105168,19373,44957,45391,43110,90766,140862,144299,65229
E07000149,South Norfolk,15132,93808,63353,86618,33510,1128,13682,6777,102339,65743,6722
E10000029,Suffolk,7374,81298,79120,77538,115186,54074,75927,66004,13223,22468,50491
E07000200,Babergh,90319,18448,12471,80703,49862,66648,17843,18697,126240,35137,22482
E07000244,East Suffolk,5670,110068,63268,104641,44146,32635,12336,65969,11373,114679,342
E07000202,Ipswich,45378,57719,39238,64534,16192,66434,50261,102314,30057,18835,113550
E07000203,Mid Suffolk,18977,119221,30807,111921,27940,65196,64952,82986,78872,54330,58933
E07000245,West Suffolk,52143,42228,107037,52945,29785,11115,31941,12471,127943,119642,1135
E12000007,LONDON,73680,8333,33379,23919,34530,31033,19839,20053,133951,91777,109968
E13000001,Inner London,32802,104310,30604,32996,127654,102819,126663,26597,105227,85964,5355
E09000007,Camden,133866,9784,6570,118909,80468,36647,97397,283,7894,119727,52213
E09000001,City of London,11815,58946,83002,80475,119002,29810,76008,90611,67111,35214,50372
E09000012,Hackney,55927,8529,33991,41262,65509,65438,9458,6650,1885,24832,101939
E09000013,Hammersmith and Fulham,97337,65508,94349,43134,7644,19199,91266,48743,35664,29028,97797
E09000014,Haringey,3691,99181,39891,68451,33052,21189,34086,31038,67404,834,135378
E09000019,Islington,103092,78417,88163,35308,35375,129581,59542,100930,68025,49671,41261
E09000020,Kensington and Chelsea,69635,44101,112173,123738,103328,40278,125371,132617,45656,35807,62867
E09000022,Lambeth,65485,34978,6535,48399,12801,71577,73712,2061,39720,35158,89708
E09000023,Lewisham,20669,24896,7971,50036,115439,64914,11616,7379,76166,106036,124144
E09000025,Newham,14691,18388,94760,62507,13681,45762,104583,32817,32231,6634,32254
E09000028,Southwark,109932,106958,35734,18099,53997,79583,778,20228,55204,60691,5674
E09000030,Tower Hamlets,138159,77036,25236,18012,50329,52187,49981,91010,87085,72397,43795
E09000032,Wandsworth,29929,87786,113757,18341,6223,27375,118354,81844,41734,45638,69208
E09000033,Westminster,87801,30710,131720,3007,63482,41718,26903,84462,38616,138012,2006
E13000002,Outer London,150318,1296,37237,7831,38718,56295,105512,59656,45501,60965,70064
E09000002,Barking and Dagenham,113340,56033,43810,130059,93444,33539,60630,5139,4334,79099,17320
E09000003,Barnet,18916,41159,25838,119447,81551,799,36586,108908,52800,23062,26750
E09000004,Bexley,5037,59820,37977,47695,63548,9696,34698,71339,62411,46934,20919
E09000005,Brent,25544,619,86431,61002,21933,45636,57616,142899,33944,8040,4697
E09000006,Bromley,27231,86125,99009,22486,39248,56561,38441,102077,37350,8797,76916
E09000008,Croydon,13336,20749,133298,6891,21738,20723,87715,146779,15174,127106,48483
E09000009,Ealing,88464,47211,43981,106575,40612,105971,3379,38262,128004,75774,95563
E09000010,Enfield,27033,37990,960,48087,1370,107702,33179,60201,36198,58365,74145
E09000011,Greenwich,57487,59692,57732,85823,49270,3205,39314,127180,58009,14775,34693
E09000015,Harrow,44086,71880,144549,42267,41845,4883,105081,104973,2912,93700,53557
E09000016,Havering,23137,89482,71290,32625,95808,117298,84460,19226,80410,23223,54522
E09000017,Hillingdon,2874,36150,108584,40374,41376,140418,58421,32844,80912,24407,82311
E09000018,Hounslow,104457,69382,53415,7730,102249,80181,78716,112164,92257,44525,34486
E09000021,Kingston upon Thames,99799,102574,23952,108048,113119,39202,4661,31319,97918,28865,48139
E09000024,Merton,29503,122903,22824,23818,101123,51632,102131,34245,132688,39667,48265
E09000026,Redbridge,25128,875,53547,40936,21306,65443,116541,42330,77907,63283,46762
E09000027,Richmond upon Thames,80421,69584,52240,55374,33005,86582,87500,99250,15609,41994,102114
E09000029,Sutton,14308,26791,90940,28109,68765,129822,61585,101314,49268,43495,55426
E09000031,Waltham Forest,117756,42271,59458,96098,37631,76128,63997,91623,53507,22482,11581
E12000008,SOUTH EAST,36608,66576,36062,88787,71207,43430,93279,104299,36518,73604,72949
E06000036,Bracknell Forest,69025,26343,53875,14110,80683,24057,31419,56461,15898,39758,21598
E06000043,Brighton and Hove,71880,5411,27332,20794,15344,49995,36289,3163,127055,42494,126529
E06000046,Isle of Wight,22039,84205,37372,21724,38109,69556,70468,12753,6350,28479,70811
E06000035,Medway,23494,58361,26884,6744,85898,35978,24463,72828,104969,49591,76443
E06000042,Milton Keynes,61983,26971,38754,22104,108166,102196,13811,63138,121946,52090,9190
E06000044,Portsmouth,145310,75443,38485,45105,28473,68229,115645,24533,48429,53385,42210
E06000038,Reading,68319,99356,38149,29186,69074,89113,84822,44952,92950,48181,18932
E06000039,Slough,30880,17265,92707,47318,30763,125878,57519,14543,56110,24533,82419
E06000045,Southampton,6013,64731,75834,33857,30251,6107,20062,58625,91794,8545,79555
E06000037,West Berkshire,8877,22919,107748,53732,15234,83005,54709,96230,98495,42996,99440
E06000040,Windsor and Maidenhead,67041,110987,38545,79502,82885,26531,28828,10695,61118,129490,20528
E06000041,Wokingham,133085,5650,10064,59539,54736,19871,12390,36702,112306,25766,51027
E06000060,Buckinghamshire,83087,36608,54756,37737,33269,58209,21680,34945,63402,47494,20378
E10000011,East Sussex,128588,17482,9342,30210,70514,59561,49289,27732,52300,3946,24613
E07000061,Eastbourne,83612,21862,83904,81979,4702,11903,43124,87551,110716,154513,87519
E07000062,Hastings,96263,71818,72572,58165,51222,133107,54528,8114,16393,67095,27943
E07000063,Lewes,103928,70989,60386,55305,3083,85744,59034,120485,54892,26509,33908
E07000064,Rother,25648,29691,33991,15766,135604,87162,532,53908,71262,89370,49324
E07000065,Wealden,66494,404,80804,136756,71500,77629,31582,17112,38127,58604,85211
E10000014,Hampshire,19128,18773,82368,107693,96473,46423,74651,66988,130348,22034,6512
E07000084,Basingstoke and Deane,60172,35539,18167,95057,50698,88465,52643,15544,24060,89750,48002
E07000085,East Hampshire,93469,30016,71769,4393,2400,145883,2001,55410,38209,128605,5814
E07000086,Eastleigh,56677,46899,106460,76617,101451,94841,22424,147191,28212,55736,8927
E07000087,Fareham,10164,11774,6492,38086,75974,57712,14229,49051,5582,148417,102435
E07000088,Gosport,122311,123991,32392,22819,45623,72412,29131,31206,27603,32059,120620
E07000089,Hart,46102,43295,24647,82356,32121,97159,629,28028,66932,99207,24770
E07000090,Havant,134360,58125,13852,42321,94192,20405,82827,44888,48767,14691,63479
E07000091,New Forest,75781,25164,58758,96634,14040,108315,16066,55816,144537,69632,15283
E07000092,Rushmoor,126218,112859,9897,86357,80112,39924,60437,112270,33537,6982,48403
E07000093,Test Valley,68590,101834,10101,52557,68957,3716,111947,20800,154691,45254,108367
E07000094,Winchester,28894,43050,29449,13289,72502,653,5110,95940,77957,24809,103168
E10000016,Kent,642,18453,94434,43232,85911,8473,19886,25318,28035,52722,13287
E07000105,Ashford,49535,35504,53348,31821,8482,52882,26228,23096,3330,43600,5313
E07000106,Canterbury,83631,36743,34500,81998,5867,120853,13110,17448,36679,25573,91275
E07000107,Dartford,31031,70971,34122,129985,65465,78235,134714,85534,7922,142200,6678
E07000108,Dover,91541,55704,96943,8269,98331,63593,5527,13257,61945,42156,7154
E07000109,Gravesham,54478,10978,69885,81073,47292,92075,11663,27634,75370,99958,65005
E07000110,Maidstone,20617,95923,44217,22284,9838,67057,73084,94562,51010,99108,11811
E07000111,Sevenoaks,38447,33222,94999,35271,54632,111052,110518,4881,33992,148924,53439
E07000112,Folkestone and Hythe,47685,75393,41930,2526,61815,59248,119407,32163,42123,116293,126044
E07000113,Swale,77206,45542,115888,16788,34009,46802,67713,85198,64753,45188,65170
E07000114,Thanet,97880,28072,114403,26179,100556,44948,22592,120044,118133,77790,81604
E07000115,Tonbridge and Malling,84209,55614,48465,32322,15474,25685,96106,64547,84121,23857,16007
E07000116,Tunbridge Wells,55499,984,100847,105203,68242,45453,111333,130570,64797,121220,76018
E10000025,Oxfordshire,63118,52412,7880,1740,73049,92987,63614,24652,54379,39406,12049
E07000177,Cherwell,114234,64806,27561,84363,27556,75546,28629,75857,72497,56592,45303
E07000178,Oxford,66719,24829,71397,33108,4073,39857,38813,38724,91955,76885,98937
E07000179,South Oxfordshire,76403,12066,84707,6988,94889,86265,19063,55539,23036,127629,95653
E07000180,Vale of White Horse,26347,71323,45820,314,42408,57705,34779,21667,9437,131304,61221
E07000181,West Oxfordshire,27679,15024,35785,53919,79594,47431,32959,87586,20285,21363,13928
E10000030,Surrey,32728,45938,58399,86874,19145,69730,120500,18811,59934,88952,55296
E07000207,Elmbridge,93354,72652,59354,138127,85165,12532,61363,59995,46037,89031,87122
E07000208,Epsom and Ewell,26294,100608,14280,66219,96069,48368,59346,105185,45926,88270,40530
E07000209,Guildford,97119,5339,100290,99133,53556,116205,122766,22816,72121,94693,70197
E07000210,Mole Valley,40233,56374,46172,87044,35791,18934,55058,118381,130633,18280,74989
E07000211,Reigate and Banstead,105336,138886,119696,26458,132223,4048,65927,16837,33384,136890,73526
E07000212,Runnymede,26946,57271,66833,21817,49125,70191,63077,103750,129684,2996,79644
E07000213,Spelthorne,75948,7581,28376,118238,17969,48528,50207,11548,81356,43494,131448
E07000214,Surrey Heath,72712,34278,97611,82238,15137,108917,88414,102284,85708,88310,55318
E07000215,Tandridge,16537,43204,58403,51574,65930,85108,83316,73320,29696,83912,13984
E07000216,Waverley,82936,23224,9058,96477,68976,20646,65956,84779,44700,62520,21749
