Area Code,Area Name,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E06000015,Derby,22228,90095,32724,72938,68793,40159,55604,38271,9171
E06000016,Leicester,93598,5248,13117,31162,62957,29876,61494,25694,52163
E06000061,North Northamptonshire,19685,19242,29648,77129,83331,79357,50397,97143,7264
E06000018,Nottingham,43431,85969,20736,23672,63917,65285,61711,36294,29662
E06000017,Rutland,11170,6574,40318,73392,28313,51711,11878,79024,50533
E06000062,West Northamptonshire,61132,94620,63528,96629,50851,92751,46551,29805,40838
E10000007,Derbyshire,41321,47665,46947,91281,34000,6258,32312,45264,60618
E07000032,Amber Valley,86169,52966,81725,18599,9691,50630,57506,25190,57322
E07000033,Bolsover,83863,80413,75454,88757,99068,65451,28925,39396,2545
E07000034,Chesterfield,69819,25148,9374,90501,28238,25087,67021,61776,83567
E07000035,Derbyshire Dales,16055,99206,57598,59500,20197,86591,19164,40499,15273
E07000036,Erewash,11200,21938,7175,74082,86306,52801,10236,93346,37328
E07000037,High Peak,10130,34262,60501,70001,85224,69391,92954,41964,85721
E07000038,North East Derbyshire,59293,12664,38068,67813,60503,36950,64878,52214,4771
E07000039,South Derbyshire,72286,3437,92830,94452,74259,1515,17601,54950,14423
E10000018,Leicestershire,38420,71591,25092,90616,65646,76803,42061,97366,96252
E07000129,Blaby,63946,94425,88367,75856,80797,13514,33703,62598,20868
E07000130,Charnwood,24564,26239,9383,17034,6798,13711,68200,22955,35604
E07000131,Harborough,92034,44208,12053,11503,52210,31754,78273,89225,29722
E07000132,Hinckley and Bosworth,87626,47331,84251,16031,27165,84184,30527,95983,91279
E07000133,Melton,97974,37064,73967,67953,66133,89960,73189,1121,96050
E07000134,North West Leicestershire,53708,32749,40951,53272,31622,12763,51616,75192,48235
E07000135,Oadby and Wigston,5376,85072,7553,99572,20936,73987,57715,45954,83400
E10000019,Lincolnshire,34784,81365,94249,97215,31882,21038,65367,24496,62020
E07000136,Boston,20301,9834,53078,69566,26331,96072,2474,93539,1570
E07000137,East Lindsey,7421,2333,95005,93876,47283,70911,3904,6680,85599
E07000138,Lincoln,3992,5742,49108,18816,8449,27327,75509,11251,52935
E07000139,North Kesteven,91133,40772,30496,64936,34206,66268,85262,21463,41242
E07000140,South Holland,41914,45948,37549,19918,46033,70619,656,32360,98612
E07000141,South Kesteven,39552,93866,72316,76552,95433,64322,41562,57400,2752
E07000142,West Lindsey,52288,11692,21579,14312,29305,68462,75730,99393,90026
E10000024,Nottinghamshire,63603,7477,23908,89837,37718,68149,71356,19716,92698
E07000170,Ashfield,20612,25572,82818,11179,9239,36110,47718,7178,22411
E07000171,Bassetlaw,81487,29068,94039,79727,79304,99426,33707,13324,96515
E07000172,Broxtowe,16837,66262,50837,69026,41413,56051,76362,62180,80120
E07000173,Gedling,5628,20531,86561,82978,30845,1322,84757,54230,96472
E07000174,Mansfield,88262,3792,18681,29330,41640,14386,88789,78595,96554
E07000175,Newark and Sherwood,23790,53397,67630,77428,97206,92230,48499,26503,78742
E07000176,Rushcliffe,45792,56376,84448,62127,40190,11065,27883,90343,25033
E12000005,WEST MIDLANDS,15934,67367,68589,29612,76328,98923,56990,33274,60164
E06000019,"Herefordshire, County of",34574,88212,76756,54123,26467,66103,70531,66553,8477
E06000051,Shropshire,74362,58776,18666,22254,38369,7716,32956,71636,52323
E06000021,Stoke-on-Trent,74040,265,53147,23107,88234,74686,67042,60848,85392
E06000020,Telford and Wrekin,34949,38417,6129,35512,82817,62093,88095,25763,83769
E10000028,Staffordshire,31660,37006,85665,42503,64765,60729,50905,4618,47082
E07000192,Cannock Chase,85530,1000,31918,6439,99875,4465,14082,36006,66999
E07000193,East Staffordshire,6786,88216,73964,61800,15792,68689,28099,29178,65226
E07000194,Lichfield,15908,73848,72085,38859,57589,70338,63550,20398,56072
E07000195,Newcastle-under-Lyme,48060,79611,69391,51162,62156,91262,61317,67960,9848
E07000196,South Staffordshire,54098,47868,30806,77969,3638,62282,76587,83926,54930
E07000197,Stafford,91590,56937,7124,84676,12824,60403,38017,84719,15365
E07000198,Staffordshire Moorlands,58752,45949,2655,86520,35928,35179,63890,94333,18213
E07000199,Tamworth,86973,56937,36258,10467,45100,57485,92877,63278,64493
E10000031,Warwickshire,14115,37146,54298,38656,42996,26630,50064,33708,44673
E07000218,North Warwickshire,28894,38362,57572,38284,13287,42565,11066,10806,28880
E07000219,Nuneaton and Bedworth,68953,79636,33447,4514,58745,20840,77952,18229,35073
E07000220,Rugby,57248,12813,95367,64634,31220,50174,21056,1680,88160
E07000221,Stratford-on-Avon,89853,79952,27161,44501,34178,88100,19603,93852,67940
E07000222,Warwick,7628,34734,59302,2369,82504,99278,8568,8871,62225
E11000005,West Midlands (Met County),61605,56922,11429,83622,97763,45600,53132,16799,24981
E08000025,Birmingham,1943,43055,10691,5030,14874,93794,30259,38085,98859
E08000026,Coventry,69603,53136,1174,9970,38016,84641,49165,49255,92990
E08000027,Dudley,36206,46779,9548,35466,48807,12894,67686,84269,78376
E08000028,Sandwell,2405,21336,74187,18750,10035,91218,98322,12434,94708
E08000029,Solihull,27288,88854,49616,60023,33477,60783,89237,38325,38648
E08000030,Walsall,28586,44591,85022,38516,90408,5907,30551,31638,65214
E08000031,Wolverhampton,53808,58760,62998,81356,21708,54704,41568,69543,21337
E10000034,Worcestershire,4362,34100,80076,45515,83353,78883,79112,6316,18734
E07000234,Bromsgrove,21935,60333,455,50472,48720,21996,59988,91886,63190
E07000235,Malvern Hills,23609,61118,355,81926,10373,48965,35450,43540,80058
E07000236,Redditch,11759,36919,95205,79263,81158,67205,36414,44452,55136
E07000237,Worcester,74865,24145,28725,53615,37258,38684,76676,47166,35236
E07000238,Wychavon,95315,11139,22584,71191,80405,28182,77094,54576,57975
E07000239,Wyre Forest,86622,2446,20809,8573,73810,44792,86790,51883,51098
E12000006,East of England,24395,23687,34499,45525,71354,20458,81346,44179,33597
E06000055,Bedford,43496,91065,31111,93173,46863,98529,28296,63641,1802
E06000056,Central Bedfordshire,91714,30836,16167,25854,37706,56488,10508,11523,55147
E06000032,Luton,52488,52213,95949,56458,77693,1050,38052,50901,51040
E06000031,Peterborough,43475,95529,32583,87588,27878,22601,13933,38606,29222
E06000033,Southend-on-Sea,67630,19610,29337,69208,54081,724,24901,48340,91963
E06000034,Thurrock,4843,79371,27347,63530,92972,67541,62438,15303,62518
E10000003,Cambridgeshire,13470,54832,64243,8258,99020,69583,87897,18665,14812
E07000008,Cambridge,9309,11546,36152,13204,38002,80243,81336,49531,87447
E07000009,East Cambridgeshire,91983,54942,73848,69291,81761,58297,59734,40467,84320
E07000010,Fenland,64273,38060,15892,18150,19746,47970,85612,95982,54795
E07000011,Huntingdonshire,12688,83599,43921,88513,6586,25169,49374,89544,3169
E07000012,South Cambridgeshire,72601,21529,7831,95544,26898,28683,683,60492,78512
E10000012,Essex,14956,87113,67045,97108,19447,33314,69527,47399,50231
E07000066,Basildon,21195,18337,58356,63042,43571,55760,25865,18761,67794
E07000067,Braintree,27826,66616,75465,25039,70039,43653,12584,66486,41517
E07000068,Brentwood,91135,60529,85045,78358,75208,81937,60368,15409,62324
E07000069,Castle Point,22553,31358,42217,1770,61778,23553,38823,47892,69719
E07000070,Chelmsford,19958,85097,95755,2819,92600,86944,46782,57255,31199
E07000071,Colchester,25402,74241,27446,83286,75018,28424,5391,1656,22472
E07000072,Epping Forest,91379,9027,87953,50423,67171,37342,26576,90299,65089
E07000073,Harlow,67682,49679,50171,98695,65233,33535,22872,44195,38839
E07000074,Maldon,54925,82815,66319,43602,97670,53630,19336,67928,22636
E07000075,Rochford,44181,35751,4480,16526,70371,93792,84505,55405,2065
E07000076,Tendring,21342,20209,89059,83394,68526,99111,44846,10008,47279
E07000077,Uttlesford,56155,46597,35354,30252,57708,78569,43993,70560,90633
E10000015,Hertfordshire,47258,58914,54329,7234,92609,84556,94434,10083,45772
E07000095,Broxbourne,32365,10330,97331,78208,7799,58086,46116,41877,90953
E07000096,Dacorum,74147,95157,98439,76296,4249,56226,67390,79131,45557
E07000242,East Hertfordshire,82084,46118,14616,34090,59841,89207,84846,8386,7745
E07000098,Hertsmere,26125,45346,21944,26938,64837,90937,74400,30691,74632
E07000099,North Hertfordshire,85769,86918,86913,88675,62735,87959,73355,9166,96109
E07000240,St Albans,28179,61371,15213,89971,92750,67942,52749,15118,22243
E07000243,Stevenage,6015,76086,30227,73144,37547,13334,10549,21329,9738
E07000102,Three Rivers,82681,3046,4765,49993,57153,87311,40881,83937,66003
E07000103,Watford,96676,44712,75839,62326,39743,39472,84803,5772,65801
E07000241,Welwyn Hatfield,47622,69988,47459,87543,20880,16777,4855,40597,26359
E10000020,Norfolk,70157,99366,80857,69386,11102,36190,5971,69148,94916
E07000143,Breckland,45014,26830,59419,47333,32350,31211,13545,18223,64824
E07000144,Broadland,86938,55155,96001,54649,22821,98291,89971,91898,60465
E07000145,Great Yarmouth,55095,32358,20838,87274,80728,86292,32429,42572,95918
E07000146,King's Lynn and West Norfolk,85663,45818,53347,2580,55392,88629,13679,33237,24169
E07000147,North Norfolk,52013,38716,40200,78825,60132,13122,47991,14466,63385
E07000148,Norwich,81993,94277,69677,80679,166,15654,40881,94630,88224
E07000149,South Norfolk,19838,97471,71295,34561,70763,68328,48732,80873,95743
E10000029,Suffolk,70732,81231,39963,64551,37583,21166,73251,80405,67174
E07000200,Babergh,82644,43922,41415,68741,64801,16271,99528,51690,87087
E07000244,East Suffolk,52252,78088,22513,48637,34070,60442,80770,83749,45755
E07000202,Ipswich,87061,50204,76680,57168,77818,5084,26534,59350,89187
E07000203,Mid Suffolk,40497,49455,48010,40577,92125,59073,73104,58008,43610
E07000245,West Suffolk,1150,18164,96567,57042,85905,92912,79115,67692,78418
E12000007,LONDON,54191,52008,90863,55680,15786,19617,75243,15958,38137
E13000001,Inner London,35987,22996,29510,27864,45620,15843,90006,37562,17780
E09000007,Camden,57711,24532,4368,19145,66818,43455,81418,55767,41745
E09000001,City of London,14903,59650,51716,36172,42887,98487,1494,68509,81970
E09000012,Hackney,73090,64975,73181,18246,35825,88622,11004,74318,64509
E09000013,Hammersmith and Fulham,23475,12604,97770,51370,80503,27234,30757,3164,74148
E09000014,Haringey,21773,68239,95963,80631,54340,18489,77738,71904,49228
E09000019,Islington,55931,50152,32989,1204,76322,40604,86938,16822,14301
E09000020,Kensington and Chelsea,20327,4149,30132,79038,22716,12579,61827,10462,78935
E09000022,Lambeth,44539,88327,52703,39282,77668,67065,60116,2461,97305
E09000023,Lewisham,36574,40938,72031,2518,29634,51474,68406,10655,83086
E09000025,Newham,20440,98794,12819,3414,1790,30462,21036,18085,30266
E09000028,Southwark,44717,51251,46485,70687,26186,27390,72638,74509,78761
E09000030,Tower Hamlets,15445,84777,52601,65369,90627,68169,26524,61379,93470
E09000032,Wandsworth,84275,37832,94848,56152,51509,93822,99010,97718,46443
E09000033,Westminster,9241,10001,70442,28804,46797,8852,93110,50347,43368
E13000002,Outer London,90790,61169,97464,94914,95486,4174,58040,7623,77878
E09000002,Barking and Dagenham,7771,2985,38339,22715,35763,90753,92820,19925,79213
E09000003,Barnet,39141,76444,44663,80372,16087,35739,51998,60053,77055
E09000004,Bexley,55331,257,26675,30565,49323,31501,89424,31650,29784
E09000005,Brent,88350,96811,28911,68825,50088,39899,8704,78186,94568
E09000006,Bromley,9525,87466,42998,70121,43167,7430,78672,87088,44146
E09000008,Croydon,21487,25350,17324,76259,56743,62910,15093,31035,309
E09000009,Ealing,97890,33564,78166,32441,96604,29536,99230,43769,23262
E09000010,Enfield,73011,98046,95923,42741,29584,58539,38937,59099,25185
E09000011,Greenwich,20910,49855,63380,33044,64954,39108,6272,66902,75693
E09000015,Harrow,24499,32523,49365,59376,41630,28358,12709,97704,95692
E09000016,Havering,64179,15782,2268,28512,18806,97698,55511,35597,54302
E09000017,Hillingdon,7759,68253,63006,57975,26563,67797,61346,44841,52708
E09000018,Hounslow,78520,34847,57740,98024,65044,12804,85994,77309,8377
E09000021,Kingston upon Thames,27219,65377,17537,81171,14278,71003,95734,87960,67330
E09000024,Merton,14350,55003,86825,42078,83736,64401,55724,91292,42534
E09000026,Redbridge,39636,46433,5539,98851,75348,73637,95841,68540,62299
E09000027,Richmond upon Thames,71169,68419,80903,2680,19922,13266,55656,59153,19253
E09000029,Sutton,44055,45048,62326,54060,73230,90892,57631,59642,56946
E09000031,Waltham Forest,48442,37716,72060,2852,69970,65944,1542,55578,12386
E12000008,SOUTH EAST,96490,38868,61913,41450,9038,46982,27105,19934,35180
E06000036,Bracknell Forest,13101,58283,37399,74221,2455,31038,65718,47429,50431
E06000043,Brighton and Hove,94629,18952,20659,51242,90407,61664,85848,64234,45564
E06000046,Isle of Wight,49823,49364,74353,44949,88675,6155,26141,56381,93327
E06000035,Medway,94433,61099,34306,64055,4799,66616,33227,44900,18706
E06000042,Milton Keynes,92138,43543,79975,43726,7031,55955,93784,87022,59833
E06000044,Portsmouth,70057,53375,67048,48534,77708,45231,34387,70589,55944
E06000038,Reading,52781,42604,94058,78781,19795,10813,86772,51800,88573
E06000039,Slough,84739,6334,76652,13073,41073,61763,59335,14142,29144
E06000045,Southampton,764,65215,79857,98485,73543,91217,64462,41672,2215
E06000037,West Berkshire,94580,41956,91748,58402,3413,49868,36859,53758,87637
E06000040,Windsor and Maidenhead,16369,8854,89549,7778,18950,73232,26322,69249,79239
E06000041,Wokingham,7684,24715,16748,48731,26323,39254,7510,66258,21799
E06000060,Buckinghamshire,32801,21457,90869,48885,99273,32942,55079,55011,58809
E10000011,East Sussex,10151,72356,11205,54467,7156,49842,63540,53447,97300
E07000061,Eastbourne,90114,80721,36946,81964,87914,69939,92504,69508,44464
E07000062,Hastings,94079,56564,49340,71000,78362,60076,86088,40330,1681
E07000063,Lewes,419,32336,66935,51435,63165,33452,15639,65907,41835
E07000064,Rother,43276,99401,13807,6069,54119,91468,31660,41519,86013
E07000065,Wealden,21333,75192,76770,63356,38937,61511,14665,89891,14284
E10000014,Hampshire,30777,5035,45609,33587,3264,73968,59212,95407,71250
E07000084,Basingstoke and Deane,13293,17107,38785,12551,87327,98725,81538,59098,35813
E07000085,East Hampshire,514,19214,4222,51369,7137,73357,34190,60452,52735
E07000086,Eastleigh,86202,52186,50955,48698,10030,31928,66571,53095,6273
E07000087,Fareham,65260,72023,12412,49526,89085,95493,39113,10041,16680
E07000088,Gosport,88065,81155,97884,39863,80187,27078,30147,4585,24795
E07000089,Hart,98685,42344,97913,22469,40113,3269,33484,52612,89633
E07000090,Havant,53709,80986,97121,43651,13784,50464,26127,198,57827
E07000091,New Forest,74756,63330,95323,27949,59214,24713,59966,44209,75917
E07000092,Rushmoor,77106,57435,75437,22425,95020,13376,45678,6177,69893
E07000093,Test Valley,35577,92007,74608,60033,29626,79945,36126,37327,71616
E07000094,Winchester,76951,68159,90545,99855,99830,5721,49726,94132,58850
E10000016,Kent,37133,26722,44175,44845,41217,47267,96465,85406,49984
E07000105,Ashford,24530,48067,22629,24619,77188,12025,96564,84458,6684
E07000106,Canterbury,41330,27439,39846,33195,92057,61066,52290,48960,27599
E07000107,Dartford,16858,95419,67272,22286,47233,1418,78728,81756,8970
E07000108,Dover,29891,73024,7102,19969,34468,14793,9563,33940,53575
E07000109,Gravesham,28090,83216,73353,25647,36378,54789,21698,14604,23272
E07000110,Maidstone,80948,83185,10843,82560,27861,1566,56712,27386,27295
E07000111,Sevenoaks,68297,61016,99018,95601,4410,97612,65738,31691,32399
E07000112,Folkestone and Hythe,94787,3549,24046,99637,19310,19030,11472,29510,8223
E07000113,Swale,19380,79482,66223,65416,35102,82416,93855,71375,719
E07000114,Thanet,24250,71173,99898,88651,69894,98328,52885,65098,84629
E07000115,Tonbridge and Malling,86463,46813,25806,9286,9145,71788,60362,85988,2737
E07000116,Tunbridge Wells,56375,60500,30527,13647,63242,21600,77155,3836,63972
E10000025,Oxfordshire,32345,96592,78120,65201,31800,52907,71224,50671,47957
E07000177,Cherwell,1361,60138,40085,61385,25919,99631,26949,89434,77722
E07000178,Oxford,65413,13682,53050,18195,35535,62438,50216,86307,72330
E07000179,South Oxfordshire,55331,89517,92745,92847,90081,49043,6803,44115,70679
E07000180,Vale of White Horse,85041,28079,28382,99956,9907,69645,37665,91340,8261
E07000181,West Oxfordshire,20629,54811,30002,65747,64345,94792,27672,91566,83733
E10000030,Surrey,88301,31542,18111,18536,97963,93148,87397,63250,10198
E07000207,Elmbridge,10694,226,67933,27855,63499,8618,43600,57426,39350
E07000208,Epsom and Ewell,40870,63230,6627,64643,91786,70512,79027,89803,87880
E07000209,Guildford,88994,12408,9124,80486,58777,47600,53316,79087,68635
E07000210,Mole Valley,99362,91532,75146,33794,13839,37660,42975,73160,5435
E07000211,Reigate and Banstead,41142,20740,97804,56268,85197,93309,49571,5750,72502
E07000212,Runnymede,33233,6388,1609,53500,33816,46155,39853,676,15274
E07000213,Spelthorne,56743,4896,84798,19898,25635,16334,68193,71826,68755
E07000214,Surrey Heath,51227,24065,96956,96280,19359,56806,92735,44439,44218
E07000215,Tandridge,65528,39143,54656,66969,8352,534,57215,85382,76849
E07000216,Waverley,93475,11581,58832,9789,24224,38858,96517,39965,91514
E07000217,Woking,57360,78588,82745,63932,4598,64801,72786,26208,57922
E10000032,West Sussex,91406,53417,48126,73728,92814,69194,49209,10894,36636
E07000223,Adur,41099,83832,15947,14947,40468,53307,46378,71283,90072
E07000224,Arun,90872,42031,45871,13160,53771,41747,95049,40931,83720
E07000225,Chichester,98962,3366,52100,72546,94507,22922,85837,18330,47919
E07000226,Crawley,92239,41171,35245,99506,16210,23479,53769,6082,71225
E07000227,Horsham,96058,40304,84744,47504,43130,19933,50262,86600,87326
E07000228,Mid Sussex,74147,39103,32420,4450,14117,47809,90109,50479,72812
E07000229,Worthing,65212,71646,8025,53880,4921,84230,90866,51098,57209
E12000009,SOUTH WEST,83479,60825,59860,67105,22496,9427,22570,35980,66440
E06000022,Bath and North East Somerset,2628,90367,84767,74066,61025,59848,432,19573,42885
E06000058,"Bournemouth, Christchurch and Poole",33064,3567,50491,94123,61645,69016,25004,22732,82985
E06000023,"Bristol, City of",93122,98052,18000,55979,80506,59136,33557,73313,50453
E06000052,Cornwall,81847,46761,33381,36525,28915,4624,59817,6636,69992
E06000053,Isles of Scilly,62022,58050,4815,60136,81262,86200,17076,93646,23382
E06000059,Dorset,162,31095,55892,8701,36775,84969,68757,1276,6164
E06000024,North Somerset,72380,37561,46414,48310,89869,58615,95109,2590,96503
E06000026,Plymouth,66965,44876,79881,7961,13123,24311,89088,32138,17507
E06000025,South Gloucestershire,11040,48158,29533,41542,16356,44582,50752,97532,59845
E06000030,Swindon,13350,33590,99085,69842,44346,26084,46018,37879,25385
E06000027,Torbay,25240,49715,45023,21898,92418,30046,41734,69807,77173
E06000054,Wiltshire,54083,8846,50875,96179,32275,66647,9437,53743,88223
E10000008,Devon,44399,32439,12229,15602,25941,66524,12465,42185,49084
E07000040,East Devon,94456,25767,63437,95803,87375,25662,45316,63925,28660
E07000041,Exeter,50235,42823,23873,12634,40354,96860,7833,97451,80554
E07000042,Mid Devon,48977,97040,17575,14883,35871,47298,83252,1273,16774
E07000043,North Devon,40709,31855,35532,48677,62538,36061,73216,63701,68949
E07000044,South Hams,83910,28648,58210,56919,70955,17918,64387,67553,55398
E07000045,Teignbridge,65385,29311,25923,30861,51015,86903,67099,95055,34193
E07000046,Torridge,38501,29946,77214,31742,20363,7253,34788,49860,99804
E07000047,West Devon,7270,96919,8694,24415,53063,16952,53634,61221,62352
E10000013,Gloucestershire,44561,36383,36032,32411,45807,50450,17052,96105,64485
E07000078,Cheltenham,50039,15667,39804,95631,66607,8608,20600,66320,423
E07000079,Cotswold,6617,23008,29311,33476,4004,16356,89312,97093,65555
E07000080,Forest of Dean,29208,19248,20648,22115,34796,62218,63105,4546,85299
E07000081,Gloucester,56551,79248,21230,9943,71240,58000,77490,50290,18816
E07000082,Stroud,29286,93668,94265,17111,96688,77399,45830,11427,73893
E07000083,Tewkesbury,73269,98813,9837,54471,15909,10065,79924,96576,44162
E10000027,Somerset,17810,58982,41037,49835,1536,21825,28528,59946,13195
E07000187,Mendip,2541,16957,67063,4376,46300,4645,93461,83314,99649
E07000188,Sedgemoor,35548,542,56337,34647,51157,67713,41735,18045,93560
E07000246,Somerset West and Taunton,45721,8869,16926,79672,23541,51615,93841,26746,28947
E07000189,South Somerset,18295,29576,51507,97088,96090,10804,75286,8220,71938
W92000004,WALES,47464,30218,52765,67860,67320,4198,49611,35940,74838
W06000001,Isle of Anglesey,23988,60993,61009,98254,53942,52389,89622,36604,71322
W06000002,Gwynedd,50635,64601,43000,31602,57499,32159,2821,31752,47832
W06000003,Conwy,53875,75355,91595,37432,46770,36658,12947,93136,48559
W06000004,Denbighshire,86152,18270,67383,96002,34136,54892,24873,25402,81560
W06000005,Flintshire,23300,98250,22260,10720,73959,14800,78936,4570,35436
W06000006,Wrexham,95381,96799,45191,62729,93704,2261,87736,4446,3835
