Area Code,Area Name,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E06000012,North East Lincolnshire,7357,7984,5173,4114,1648,7013,7021,1586,2371
E06000013,North Lincolnshire,2314,9317,9897,3386,8411,4499,8029,2717,3951
E06000014,York,3054,6810,7535,6262,11455,2628,3677,3694,15056
E10000023,North Yorkshire,6823,13484,5796,8050,4537,3077,4426,2907,4998
E07000163,Craven,2563,11670,2708,6302,4412,2220,3789,5846,5003
E07000164,Hambleton,796,11657,2638,2249,1470,3438,11552,1362,4364
E07000165,Harrogate,2745,2313,1207,5566,7895,10492,5081,3453,7860
E07000166,Richmondshire,4659,11643,7714,2213,7176,13191,6466,5926,5946
E07000167,Ryedale,10684,2733,6710,3611,6685,14546,13541,998,4665
E07000168,Scarborough,9081,1106,5693,6372,4025,3467,3726,7671,5976
E07000169,Selby,7060,2311,4177,3587,1885,9775,8598,3240,5358
E11000003,South Yorkshire (Met County),11818,1150,6158,5287,10314,3533,5137,3484,8150
E08000016,Barnsley,6387,1782,4017,7387,7192,7064,6297,3729,12234
E08000017,Doncaster,2714,1217,4443,6237,2807,2996,5220,1773,4418
E08000018,Rotherham,11853,2510,6209,3182,8972,1087,13302,1903,7403
E08000019,Sheffield,7791,2231,2494,5947,971,1715,3114,3169,3417
E11000006,West Yorkshire (Met County),2655,7767,12322,4663,5659,2150,9471,9418,7581
E08000032,Bradford,13562,9171,8977,3478,7490,1265,6453,6893,6318
E08000033,Calderdale,7998,1936,2979,13652,7201,7492,10383,3276,4082
E08000034,Kirklees,9037,3108,3262,8956,9636,4872,10212,3431,4278
E08000035,Leeds,13205,5414,1199,6413,6899,8487,2186,1879,7841
E08000036,Wakefield,8134,4406,1382,5295,11071,5336,9497,1063,6859
E12000004,EAST MIDLANDS,3494,1305,4780,1711,1600,11623,12399,6688,6674
E06000015,Derby,11829,1924,12732,6358,1326,9942,8844,7287,7128
E06000016,Leicester,11189,3874,5131,5049,5090,3169,6759,4735,4594
E06000061,North Northamptonshire,1829,10041,2469,2006,12053,3806,8498,7179,7446
E06000018,Nottingham,11259,4211,7700,5956,5471,1854,10188,3398,5341
E06000017,Rutland,7360,3011,8240,9270,5995,10601,11044,8735,7749
E06000062,West Northamptonshire,963,11871,12408,1260,2527,2182,4960,10242,10885
E10000007,Derbyshire,14839,7422,2125,1924,1569,4195,3509,6742,8537
E07000032,Amber Valley,5898,5091,1882,12914,2829,7800,924,9595,12017
E07000033,Bolsover,2015,8636,14320,1944,7197,4787,11375,1097,1594
E07000034,Chesterfield,2741,1264,5285,6657,6799,1939,6515,10568,3018
E07000035,Derbyshire Dales,2837,4696,5684,10056,3049,5335,5656,11764,10196
E07000036,Erewash,7003,9715,973,4796,7972,1082,4536,953,7281
E07000037,High Peak,1834,4916,7463,8164,5633,2598,8217,1720,12505
E07000038,North East Derbyshire,5294,4894,7805,4237,1555,8185,3249,4470,4768
E07000039,South Derbyshire,1997,4730,11401,6104,8477,6829,7531,3208,5777
E10000018,Leicestershire,4000,9903,6172,2082,9909,3683,2159,2774,1953
E07000129,Blaby,8326,2970,3271,2354,3070,8380,6966,6475,14285
E07000130,Charnwood,8902,2317,6582,1414,1961,5736,7118,5440,1353
E07000131,Harborough,3409,7120,5488,13282,1713,3510,4681,10887,4853
E07000132,Hinckley and Bosworth,8492,1238,5792,1459,4502,2594,11358,3907,3005
E07000133,Melton,8711,10890,6308,10168,5529,9387,14894,2203,4253
E07000134,North West Leicestershire,6247,9611,10761,8234,10654,6292,2342,2193,4812
E07000135,Oadby and Wigston,8398,5308,10796,5014,12328,12998,6495,5259,5101
E10000019,Lincolnshire,5984,5181,1967,14554,7536,7030,4657,6498,5707
E07000136,Boston,4783,4506,6443,6159,10358,10152,3549,5390,1807
E07000137,East Lindsey,5094,9244,9703,6763,4517,8328,11182,8671,6090
E07000138,Lincoln,1911,1903,10876,5649,4939,3565,3213,3437,4459
E07000139,North Kesteven,8466,4557,3164,7960,6986,4025,5226,6104,11604
E07000140,South Holland,6667,4247,5394,6625,4662,7719,5034,6723,5173
E07000141,South Kesteven,8102,7186,9475,2333,3795,9147,1690,2541,8448
E07000142,West Lindsey,6009,5801,7846,14797,6973,9903,5456,4948,12006
E10000024,Nottinghamshire,2542,7652,2882,4898,7876,3819,1152,11468,10111
E07000170,Ashfield,10639,7107,3739,3340,3134,2639,6989,8034,6881
E07000171,Bassetlaw,13300,7411,10617,13109,1591,8551,14605,4517,1859
E07000172,Broxtowe,6398,3558,10082,4550,9048,9924,4652,5177,7995
E07000173,Gedling,1961,8898,7080,4046,2244,6974,4061,11091,2706
E07000174,Mansfield,6558,10495,6910,2447,3375,7925,3723,5196,3924
E07000175,Newark and Sherwood,3525,2845,4631,13777,10488,5144,4769,3175,6236
E07000176,Rushcliffe,2989,2677,5706,8772,731,3720,9842,6946,12355
E12000005,WEST MIDLANDS,6015,8660,4685,2761,5794,5774,1446,1242,6220
E06000019,"Herefordshire, County of",3910,6510,3240,5398,6008,8521,8837,5766,9661
E06000051,Shropshire,2710,14828,5740,9348,4968,2490,4678,2686,7075
E06000021,Stoke-on-Trent,4370,13356,14962,10522,7301,1217,8333,1006,5015
E06000020,Telford and Wrekin,9290,4339,11772,1108,1675,4132,12122,6171,12044
E10000028,Staffordshire,2059,5286,5323,4216,6556,1753,6211,5853,1786
E07000192,Cannock Chase,8453,11015,9696,9453,5202,2948,12394,4791,3229
E07000193,East Staffordshire,6808,2302,6409,9384,2516,12597,2464,9566,4365
E07000194,Lichfield,1182,1278,12142,13965,4969,2150,3162,8635,3022
E07000195,Newcastle-under-Lyme,13119,3096,6077,6628,9771,2742,9988,6973,11908
E07000196,South Staffordshire,5081,1810,6871,8895,4112,7960,10389,1255,4729
E07000197,Stafford,9732,977,12659,2509,5879,7371,5886,7401,1583
E07000198,Staffordshire Moorlands,15422,6396,5757,7463,3716,6384,4288,6380,8502
E07000199,Tamworth,10153,13243,1135,4004,8611,3503,4074,8183,1732
E10000031,Warwickshire,5388,4640,1435,2912,4676,7363,10897,5901,9553
E07000218,North Warwickshire,8122,2480,3421,4442,7339,4669,6446,5057,10215
E07000219,Nuneaton and Bedworth,2593,5031,4334,2011,2413,10491,9922,10587,11368
E07000220,Rugby,7267,5317,4575,7526,12942,9726,4313,12177,7692
E07000221,Stratford-on-Avon,2073,1302,6155,8209,7815,2317,6545,4708,8480
E07000222,Warwick,1937,1126,7944,10646,6473,2328,5377,1217,5796
E11000005,West Midlands (Met County),1560,11073,11344,5103,1945,6878,10247,7935,7732
E08000025,Birmingham,5903,4902,4329,1107,7846,8610,7432,1987,1810
E08000026,Coventry,6712,6230,6778,4707,9662,9751,3205,8213,7755
E08000027,Dudley,3666,4732,6314,4252,889,3374,3795,10214,5192
E08000028,Sandwell,1026,8602,1836,6101,13483,7328,2579,1399,5851
E08000029,Solihull,3564,7182,9715,10376,3922,12007,9426,5612,7333
E08000030,Walsall,8979,5379,6253,7921,8922,2516,7726,6894,12572
E08000031,Wolverhampton,3827,7401,6175,6424,4273,7387,10334,9082,4392
E10000034,Worcestershire,13070,5975,4865,9499,1070,4045,2134,3957,5283
E07000234,Bromsgrove,7921,11143,2872,13770,7778,6047,8227,4130,12155
E07000235,Malvern Hills,906,5821,3537,1583,2800,7790,5001,5228,12334
E07000236,Redditch,3691,8929,10951,2798,1821,2450,2546,6380,9996
E07000237,Worcester,2635,5576,9203,7586,4615,12764,6609,9315,2946
E07000238,Wychavon,5790,4807,7722,7655,6665,13067,7245,2703,6072
E07000239,Wyre Forest,9153,6904,4809,1777,2414,5725,6753,4150,2370
E12000006,East of England,9777,10592,10906,4059,1177,1912,4550,4330,6707
E06000055,Bedford,7116,2971,7015,4189,1239,3000,1955,8335,9552
E06000056,Central Bedfordshire,5933,14378,8064,2940,5998,8162,3962,5801,4211
E06000032,Luton,9714,2228,3046,1041,2215,5176,3193,4166,4785
E06000031,Peterborough,10224,4757,6584,11078,9379,6828,2701,5044,2914
E06000033,Southend-on-Sea,3748,5798,10222,4695,11663,5148,1021,3241,6138
E06000034,Thurrock,2314,2488,8782,1371,5655,7402,3316,8494,14589
E10000003,Cambridgeshire,6851,1736,2995,10503,13846,4348,6189,2868,5860
E07000008,Cambridge,9223,7200,4410,6441,3109,11059,8008,2985,2097
E07000009,East Cambridgeshire,4189,5342,5469,10373,11307,14625,12044,2694,5272
E07000010,Fenland,685,9166,11235,3082,1475,1897,7148,4794,2567
E07000011,Huntingdonshire,2437,1389,2034,3710,3743,9100,3364,1470,8094
E07000012,South Cambridgeshire,7766,1365,2673,4636,4793,7093,13598,12835,7065
E10000012,Essex,3677,9884,8124,3397,1093,5217,1858,3693,3312
E07000066,Basildon,4970,8881,12009,4213,5718,4330,4597,10236,3286
E07000067,Braintree,2329,2542,13137,3356,2858,5716,8827,8536,2077
E07000068,Brentwood,11397,3243,11261,3623,10348,8146,1002,10143,11609
E07000069,Castle Point,11647,13592,3210,9546,5851,736,12144,9135,7320
E07000070,Chelmsford,5923,6205,6652,11335,5365,6869,7182,4936,12853
E07000071,Colchester,4989,4858,7920,2304,6155,3612,15618,3362,10892
E07000072,Epping Forest,15598,6102,2307,4550,8670,6163,5993,13522,1739
E07000073,Harlow,3620,4598,7672,7511,3953,9044,5461,721,10731
E07000074,Maldon,2031,3780,5932,1589,3166,5433,1850,5233,10268
E07000075,Rochford,3879,1456,6126,5094,3912,9315,2299,4795,2327
E07000076,Tendring,3184,4256,10391,6209,5029,2738,2265,3431,9762
E07000077,Uttlesford,4869,7720,6222,1927,2761,6989,12083,3902,3273
E10000015,Hertfordshire,13696,10642,13052,6455,9488,9101,2235,9161,5536
E07000095,Broxbourne,2289,10988,2191,6033,3110,1421,10885,6984,6685
E07000096,Dacorum,7567,4357,3655,7643,9550,3601,2784,1992,5665
E07000242,East Hertfordshire,4450,5967,5578,699,6777,3579,4305,2414,4958
E07000098,Hertsmere,7449,3318,8358,9819,5591,6855,3338,2779,2366
E07000099,North Hertfordshire,9635,9306,5512,7377,15129,7926,6729,2538,1755
E07000240,St Albans,1362,4255,7509,5366,10586,5911,5892,8641,9082
E07000243,Stevenage,5743,3149,1554,7862,2076,3182,8413,9199,2897
E07000102,Three Rivers,6274,6991,6793,9771,6433,8570,5957,7677,10129
E07000103,Watford,6707,1653,6413,9100,6025,4510,3285,1751,2373
E07000241,Welwyn Hatfield,2138,2147,8496,4505,1365,6326,1589,1847,2877
E10000020,Norfolk,5968,13698,3822,10555,3405,11582,6986,1206,3396
E07000143,Breckland,12632,7480,8871,1845,3151,6240,1606,13544,2447
E07000144,Broadland,2155,1344,4527,3861,1074,8345,1855,1012,7077
E07000145,Great Yarmouth,9807,1552,2382,4085,3020,6360,4449,8055,4257
E07000146,King's Lynn and West Norfolk,5491,4791,4227,5835,8294,6581,3926,5077,3537
E07000147,North Norfolk,3458,1768,11779,1675,10910,4168,4706,7916,5058
E07000148,Norwich,6524,2599,9493,2422,1978,3394,4231,7048,4025
E07000149,South Norfolk,7386,8550,9142,1402,1453,6800,8090,3422,4136
E10000029,Suffolk,12165,5376,7924,4800,5570,3929,5920,7424,4585
E07000200,Babergh,1615,5135,2438,2814,2902,4323,2516,2491,7291
E07000244,East Suffolk,4212,4843,3970,5403,8144,1936,6529,14101,6686
E07000202,Ipswich,8160,2065,1099,8240,7413,3509,7488,4076,2016
E07000203,Mid Suffolk,5919,4677,10206,1336,7029,3920,4195,12648,8339
E07000245,West Suffolk,7223,4789,5200,7987,2347,10215,2543,8044,2330
E12000007,LONDON,10601,8449,5013,5381,12817,1516,4725,2628,10579
E13000001,Inner London,2646,3174,3240,7117,6844,1089,4868,5442,4148
E09000007,Camden,4052,5987,13993,4087,8970,13207,3070,6937,8561
E09000001,City of London,7677,1490,1580,8754,6787,1887,3147,1443,1917
E09000012,Hackney,6772,2974,5399,11322,1805,6252,5982,6174,11061
E09000013,Hammersmith and Fulham,2012,1168,13703,2486,7715,4570,2257,3690,10154
E09000014,Haringey,2058,1944,9574,3055,9412,5790,10594,8286,3915
E09000019,Islington,12175,9185,6210,7448,1209,13586,3548,4061,13808
E09000020,Kensington and Chelsea,656,2283,3809,3092,3134,4828,4650,1465,5082
E09000022,Lambeth,4073,6032,972,2097,5401,4940,6541,1777,7322
E09000023,Lewisham,1905,3704,2078,6946,10708,9737,11830,8052,8209
E09000025,Newham,8655,7553,3551,2597,2692,3322,4545,1748,1268
E09000028,Southwark,7775,8956,8713,5456,10567,3267,6269,6716,1834
E09000030,Tower Hamlets,11800,6316,6193,6382,9552,2980,8379,9091,9401
E09000032,Wandsworth,12702,4230,4948,7525,8255,3371,7074,11031,1115
E09000033,Westminster,6648,4000,3119,1820,1709,10051,8729,6582,3675
E13000002,Outer London,5447,5180,4575,3821,9452,10227,1500,1831,5685
E09000002,Barking and Dagenham,2326,12897,9468,1546,4549,11672,1778,9794,4997
E09000003,Barnet,5713,7462,2661,3516,2790,9973,2440,3114,4459
E09000004,Bexley,2982,6266,2935,2589,2409,4458,5136,7184,7315
E09000005,Brent,10684,7242,3876,11726,8727,10221,9760,3819,4907
E09000006,Bromley,2448,8365,3496,1411,2828,5290,6713,1921,3211
E09000008,Croydon,4781,3847,2939,6907,1416,9332,7877,8968,6658
E09000009,Ealing,805,8057,8258,9926,9518,3185,6492,1548,7253
E09000010,Enfield,9750,6287,5249,11443,4164,9763,10400,7310,6661
E09000011,Greenwich,8067,4966,3563,1759,7408,7881,4386,10128,8993
E09000015,Harrow,2982,12421,5997,11068,8470,1278,3137,5669,1367
E09000016,Havering,6524,4732,11424,9571,8544,972,4493,3599,5682
E09000017,Hillingdon,3225,5916,11822,2610,3260,765,5819,10532,4193
E09000018,Hounslow,7581,6675,4051,8638,13662,6012,2616,9874,3044
E09000021,Kingston upon Thames,3695,7713,5393,892,4709,8014,3714,6860,5291
E09000024,Merton,2663,4257,6523,9720,9195,7159,4863,3911,1792
E09000026,Redbridge,4971,3561,10445,9325,6092,4797,10494,9857,7724
E09000027,Richmond upon Thames,6000,11228,10891,12329,9548,7750,11205,4574,12621
E09000029,Sutton,6275,8980,3746,9411,7704,10574,7402,5633,4068
E09000031,Waltham Forest,11820,3742,10989,2943,2584,4791,13563,14023,8369
E12000008,SOUTH EAST,9663,3967,7858,3021,6764,5531,13425,13024,4951
E06000036,Bracknell Forest,10641,7040,6651,4951,13135,1005,7428,10018,13816
E06000043,Brighton and Hove,11243,4042,8544,2556,3664,10378,8611,9315,9500
E06000046,Isle of Wight,13071,4911,9270,6879,1638,10136,6610,1737,1388
E06000035,Medway,6568,3047,8869,1124,2145,5727,3837,2220,10836
E06000042,Milton Keynes,4020,1709,6821,1774,8330,1019,9902,4257,3090
E06000044,Portsmouth,7530,7625,6113,1384,7372,8455,5227,1069,8788
E06000038,Reading,7149,1853,741,5928,7511,8658,5670,7866,763
E06000039,Slough,5522,3420,2396,2240,6420,10348,2949,3973,5124
E06000045,Southampton,1754,3356,3657,9335,3516,1352,6479,10916,12843
E06000037,West Berkshire,5519,7451,3305,6684,10538,4812,10347,6870,9302
E06000040,Windsor and Maidenhead,2426,4726,4910,5020,7342,2217,609,5177,8595
E06000041,Wokingham,3474,8829,10086,10254,3842,5216,8711,7671,3680
E06000060,Buckinghamshire,1453,11592,4246,2501,9186,9085,8309,5874,11214
E10000011,East Sussex,4295,3776,5779,8217,7675,9426,11075,8495,11387
E07000061,Eastbourne,8824,5368,8646,2865,2332,10042,4549,4745,10412
E07000062,Hastings,6813,8212,3944,7807,7742,6064,2199,2732,10266
E07000063,Lewes,4921,3539,6806,5064,4023,7031,9735,778,8068
E07000064,Rother,7443,5375,4493,1736,6971,6010,9142,1209,7115
E07000065,Wealden,10307,3522,13555,10256,7898,5976,5142,2001,2316
E10000014,Hampshire,11490,1526,7471,8464,9976,10232,3318,8232,11846
E07000084,Basingstoke and Deane,7184,6339,12937,5795,5591,4463,1431,7857,5005
E07000085,East Hampshire,2182,2254,2154,6424,9654,6452,12388,8002,12659
E07000086,Eastleigh,14946,1391,3455,7849,2435,2670,11049,1243,7675
E07000087,Fareham,4812,2407,11726,8256,5056,5453,4497,6193,5950
E07000088,Gosport,1012,2834,3613,2536,5143,9124,8118,3196,4698
E07000089,Hart,13577,6800,7329,8869,5812,6229,5961,6129,5610
E07000090,Havant,6712,8202,7745,9612,4209,8424,10867,2935,8153
E07000091,New Forest,2472,4704,3171,5032,6536,11619,11388,3451,5078
E07000092,Rushmoor,2193,1003,7048,4641,3581,3136,6321,6367,5356
E07000093,Test Valley,8113,9636,9980,7263,918,1107,7929,3366,7052
E07000094,Winchester,13593,1586,9904,3926,8074,1466,4609,5981,1769
E10000016,Kent,10146,2759,1744,5423,2697,2237,5306,1067,4655
E07000105,Ashford,6475,7204,4614,1976,6040,8301,4246,3954,5425
E07000106,Canterbury,9904,3913,10033,1030,8530,5051,2047,9003,3773
E07000107,Dartford,1862,2802,9327,8127,1117,6670,9134,7879,9540
E07000108,Dover,986,6908,5210,3293,5620,10106,5900,3196,11079
E07000109,Gravesham,2702,4742,3814,2838,5599,13531,9376,2957,985
E07000110,Maidstone,11110,7397,1242,623,7582,7458,6993,4666,2911
E07000111,Sevenoaks,9599,2611,1558,1725,3080,2246,11655,10423,8254
E07000112,Folkestone and Hythe,10874,3441,8990,8006,7545,2924,10068,4075,1084
E07000113,Swale,5691,3164,10857,4489,7002,12270,2684,4980,4906
E07000114,Thanet,3266,2494,4241,8017,1976,2023,8577,7578,9125
E07000115,Tonbridge and Malling,5945,5063,2610,10239,1724,6333,10779,3858,12582
E07000116,Tunbridge Wells,1845,4249,8092,9570,2250,4894,3760,7139,2554
E10000025,Oxfordshire,3757,5417,11907,4113,5187,941,8315,6445,7490
E07000177,Cherwell,4579,2942,2360,11717,2017,4939,6479,2538,9117
E07000178,Oxford,7071,3582,10083,3736,2300,4956,7602,6498,3796
E07000179,South Oxfordshire,1612,12902,1858,8693,6625,8385,6035,9221,6604
E07000180,Vale of White Horse,4058,848,5080,1714,6071,2171,7280,8512,9205
E07000181,West Oxfordshire,1218,13656,5257,5230,8642,7147,7610,8013,2230
E10000030,Surrey,2514,6127,10223,12868,3415,6700,4630,7084,6341
E07000207,Elmbridge,3078,2497,5041,7909,7500,818,1612,3770,6533
E07000208,Epsom and Ewell,2398,2005,7566,2788,3956,4448,9255,2773,4879
E07000209,Guildford,2882,5621,6496,14545,5343,9947,9842,5895,2305
E07000210,Mole Valley,3416,5914,12154,10559,3900,7414,2349,8467,8377
E07000211,Reigate and Banstead,7533,5267,2804,2304,4847,8115,7421,10546,4262
E07000212,Runnymede,3110,1265,1902,10223,6283,4481,8670,3190,4234
E07000213,Spelthorne,4616,11167,12643,8281,3740,7263,5068,7422,10030
E07000214,Surrey Heath,8655,4199,5914,9375,8674,14966,13442,4858,11490
E07000215,Tandridge,9990,6540,4694,5597,3392,8312,3737,9024,5574
E07000216,Waverley,4847,2316,5635,2234,7139,1315,8933,13730,1380
E07000217,Woking,10657,4850,3561,3914,13980,3141,2939,9481,3795
E10000032,West Sussex,3499,3108,10334,2885,5732,2520,6382,11797,8295
E07000223,Adur,7041,10463,1871,3374,8744,6673,5668,5846,10880
E07000224,Arun,1202,11686,9362,3485,3273,819,11219,3693,1857
E07000225,Chichester,2290,4278,6382,4692,6258,3614,4978,1345,11422
E07000226,Crawley,4487,7115,10433,8596,7823,5087,1212,12020,8017
E07000227,Horsham,1023,7812,9413,12999,6584,2900,8492,6519,4442
E07000228,Mid Sussex,9976,13742,2894,7223,5605,5599,959,10766,7367
E07000229,Worthing,1949,666,9904,6725,1802,10150,3663,10466,8218
E12000009,SOUTH WEST,6769,6803,1417,5086,13077,7144,3767,5137,1195
E06000022,Bath and North East Somerset,1334,7156,6362,1871,2672,6425,3965,8027,7839
E06000058,"Bournemouth, Christchurch and Poole",4207,12644,9657,9580,1843,8305,6668,12017,2039
E06000023,"Bristol, City of",4723,11343,10249,2315,4236,9500,2691,5857,4517
E06000052,Cornwall,11690,7091,6027,4114,6430,10691,8396,10633,5583
E06000053,Isles of Scilly,760,4808,3587,3436,10715,5349,4011,5101,7444
E06000059,Dorset,5616,1198,3956,3681,2267,3081,6810,13922,9465
E06000024,North Somerset,11824,3314,10854,5367,2899,10047,6957,4885,3687
E06000026,Plymouth,5029,4982,7205,820,6645,10581,6884,3355,2518
E06000025,South Gloucestershire,1884,2716,11328,2869,7772,7802,8472,1274,8568
E06000030,Swindon,5341,4724,8248,3791,9516,13769,9660,11978,13750
E06000027,Torbay,8450,12236,6050,7144,2647,3539,7293,6069,7476
E06000054,Wiltshire,3808,4541,9253,6862,1479,3386,10774,9740,12857
E10000008,Devon,4042,2716,2490,7548,8133,13115,7006,3034,4979
E07000040,East Devon,2087,11877,7547,1504,2954,6677,10264,12417,11478
E07000041,Exeter,11347,3877,6522,10068,9082,5874,7377,3743,2273
E07000042,Mid Devon,3815,5457,10784,8973,6839,7134,3907,6196,7845
E07000043,North Devon,4338,11382,3282,5665,4772,10986,7201,6318,5603
E07000044,South Hams,2408,9209,6639,8443,4711,8592,5969,3992,7270
E07000045,Teignbridge,1569,5525,4580,6751,3526,8556,14453,2491,5523
E07000046,Torridge,2945,7661,3374,10423,3256,1103,2235,2109,3373
E07000047,West Devon,1613,12907,6293,9060,4692,6606,4141,4123,2776
E10000013,Gloucestershire,2012,4208,4812,4871,7618,4968,8509,5439,6211
E07000078,Cheltenham,8781,1716,7640,10945,9293,4902,12199,2797,3619
E07000079,Cotswold,1063,4349,7036,14351,4240,5722,1382,3949,4123
E07000080,Forest of Dean,3255,10209,9296,7299,2736,13533,9259,8116,5075
E07000081,Gloucester,4821,11689,11802,2675,3002,6915,4332,11840,4619
E07000082,Stroud,4718,1855,5302,1913,13402,11519,4859,2848,3889
E07000083,Tewkesbury,1619,4730,7279,5267,6600,11958,4281,7825,6132
E10000027,Somerset,2266,6160,4108,4542,2779,8321,2470,13330,5929
E07000187,Mendip,10961,6296,11196,3478,4062,1277,1417,8476,3770
E07000188,Sedgemoor,6042,11073,1315,2827,4077,1391,10391,3117,6480
E07000246,Somerset West and Taunton,5783,6948,1453,1933,8663,5713,3869,5069,1154
E07000189,South Somerset,5028,1788,1914,5355,5185,2606,5053,8393,14317
W92000004,WALES,6105,4298,11866,9623,6096,7871,11293,6636,13625
W06000001,Isle of Anglesey,2137,821,10267,5777,7495,12734,13971,9684,3003
W06000002,Gwynedd,9477,6774,3744,10379,6013,11470,2264,14283,3933
W06000003,Conwy,4466,9755,3692,5484,9377,4657,6401,2256,1461
W06000004,Denbighshire,10055,5719,14122,7222,2874,5562,1958,10902,7292
W06000005,Flintshire,8015,5584,2690,11972,6204,1487,3823,11768,8110
W06000006,Wrexham,11457,13036,4568,3687,13824,2312,5816,9716,4879
